id,timestamp,close_timestamp,symbol,provider,open,high,low,close
Bitget_GALAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,GALAUSDT,Bitget,0.002106,0.002125,0.002106,0.00212
Bitget_PROSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PROSUSDT,Bitget,0.5616,0.5666,0.5616,0.5663
Bitget_BGBUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BGBUSDT,Bitget,2.1284,2.1305,2.128,2.1305
Bitget_GRAMUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,GRAMUSDT,Bitget,1.4363,1.4381,1.436,1.4365
Bitget_WLFIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,WLFIUSDT,Bitget,0.05679,0.05698,0.05679,0.05693
Bitget_LPTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LPTUSDT,Bitget,1.695,1.745,1.695,1.745
Bitget_AEONUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,AEONUSDT,Bitget,0.0575,0.0575,0.05721,0.05721
Bitget_CHZUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CHZUSDT,Bitget,0.01594,0.01597,0.01594,0.01597
Bitget_FETUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,FETUSDT,Bitget,0.205,0.2056,0.2046,0.2047
Bitget_KASUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,KASUSDT,Bitget,0.04258,0.04279,0.04252,0.04264
Bitget_1MCHEEMSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,1MCHEEMSUSDT,Bitget,0.5684,0.5719,0.5671,0.5692
Bitget_GENIUSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,GENIUSUSDT,Bitget,0.35164,0.35276,0.35164,0.35262
Bitget_MUBARAKUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MUBARAKUSDT,Bitget,0.04469,0.04536,0.04443,0.04518
Bitget_FARTCOINUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,FARTCOINUSDT,Bitget,0.1935,0.1959,0.1935,0.1959
Bitget_USELESSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,USELESSUSDT,Bitget,0.29095,0.29268,0.28913,0.29267
Bitget_BILLUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BILLUSDT,Bitget,0.01363,0.01366,0.01363,0.01366
Bitget_PEPEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PEPEUSDT,Bitget,0.0000049185,0.0000049846,0.000004914,0.0000049734
Bitget_RENDERUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,RENDERUSDT,Bitget,1.8088,1.8167,1.8088,1.8102
Bitget_EVAAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,EVAAUSDT,Bitget,0.7916,0.8116,0.7899,0.7942
Bitget_STRKUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,STRKUSDT,Bitget,0.043987,0.044228,0.043886,0.043886
Bitget_PLUMEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PLUMEUSDT,Bitget,0.01477,0.01479,0.01477,0.01477
Bitget_BNBUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BNBUSDT,Bitget,797.09,799.17,797.09,798.13
Bitget_ETHFIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ETHFIUSDT,Bitget,0.7205,0.7221,0.72,0.721
Bitget_IDUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,IDUSDT,Bitget,0.03713,0.03728,0.03713,0.03728
Bitget_ADAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ADAUSDT,Bitget,0.2435,0.2451,0.2435,0.2445
Bitget_ENAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ENAUSDT,Bitget,0.21025,0.21149,0.21004,0.21076
Bitget_POPCATUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,POPCATUSDT,Bitget,0.055,0.05553,0.05498,0.05548
Bitget_ZENUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ZENUSDT,Bitget,7.703,7.736,7.702,7.726
Bitget_FLOCKUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,FLOCKUSDT,Bitget,0.07333,0.07405,0.07333,0.07381
Bitget_HBARUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,HBARUSDT,Bitget,0.09166,0.0925,0.09166,0.09248
Bitget_IOSTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,IOSTUSDT,Bitget,0.0008896,0.000899,0.0008896,0.0008964
Bitget_VIRTUALUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,VIRTUALUSDT,Bitget,0.7051,0.7103,0.705,0.7092
Bitget_ACEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ACEUSDT,Bitget,0.1755,0.1767,0.1755,0.1759
Bitget_AXSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,AXSUSDT,Bitget,1.061,1.064,1.061,1.064
Bitget_MEMEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MEMEUSDT,Bitget,0.0006001,0.0006043,0.0006001,0.0006043
Bitget_BROCCOLIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BROCCOLIUSDT,Bitget,0.02068,0.02088,0.02067,0.0207
Bitget_METUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,METUSDT,Bitget,0.2755,0.2787,0.2755,0.2787
Bitget_KAITOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,KAITOUSDT,Bitget,0.3503,0.3528,0.3503,0.3522
Bitget_NEARUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,NEARUSDT,Bitget,4.0256,4.0324,4.0053,4.0171
Bitget_FLOKIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,FLOKIUSDT,Bitget,0.00002889,0.00002926,0.00002889,0.00002923
Bitget_MOODENGUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MOODENGUSDT,Bitget,0.04828,0.04928,0.04828,0.04886
Bitget_LTCUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LTCUSDT,Bitget,62.13,62.56,62.13,62.43
Bitget_BSBUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BSBUSDT,Bitget,0.10542,0.10594,0.10542,0.10593
Bitget_SHIBUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SHIBUSDT,Bitget,0.000005909,0.000005972,0.000005908,0.000005964
Bitget_DOGEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,DOGEUSDT,Bitget,0.09662,0.09802,0.09662,0.09769
Bitget_MEWUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MEWUSDT,Bitget,0.0004615,0.0004615,0.0004615,0.0004615
Bitget_ARCUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ARCUSDT,Bitget,0.07236,0.07322,0.07236,0.07267
Bitget_LAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LAUSDT,Bitget,0.07405,0.07408,0.07405,0.07408
Bitget_SUIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SUIUSDT,Bitget,1.0156,1.0242,1.0152,1.0214
Bitget_ALCHUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ALCHUSDT,Bitget,0.04267,0.04267,0.04267,0.04267
Bitget_OPNUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,OPNUSDT,Bitget,0.05144,0.05153,0.05144,0.05147
Bitget_XLMUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,XLMUSDT,Bitget,0.20745,0.209,0.20745,0.20876
Bitget_PENGUUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PENGUUSDT,Bitget,0.008616,0.00874,0.008616,0.008712
Bitget_ORDIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ORDIUSDT,Bitget,4.945,5.007,4.945,5.007
Bitget_AVAXUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,AVAXUSDT,Bitget,11.013,11.053,11.013,11.034
Bitget_RIVERUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,RIVERUSDT,Bitget,1.267,1.277,1.267,1.276
Bitget_PNUTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PNUTUSDT,Bitget,0.05608,0.05658,0.05608,0.05658
Bitget_WIFUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,WIFUSDT,Bitget,0.2337,0.2399,0.2334,0.2395
Bitget_TAOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,TAOUSDT,Bitget,284.37,285.82,284.27,285.29
Bitget_BOMEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BOMEUSDT,Bitget,0.0010597,0.0010691,0.0010597,0.0010691
Bitget_XTZUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,XTZUSDT,Bitget,0.344,0.344,0.3439,0.344
Bitget_1000BONKUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,1000BONKUSDT,Bitget,0.003284,0.003316,0.003283,0.003313
Bitget_ENSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ENSUSDT,Bitget,6.748,6.801,6.748,6.78
Bitget_NEIROCTOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,NEIROCTOUSDT,Bitget,0.00009735,0.0000985,0.00009728,0.0000985
Bitget_LUMIAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LUMIAUSDT,Bitget,0.08342,0.08343,0.08342,0.08343
Bitget_STGUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,STGUSDT,Bitget,0.1223,0.1227,0.1223,0.1227
Bitget_ALLOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ALLOUSDT,Bitget,0.28229,0.28229,0.2785,0.28164
Bitget_LSKUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LSKUSDT,Bitget,0.3694,0.3715,0.3692,0.3696
Bitget_ZKUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ZKUSDT,Bitget,0.01169,0.01173,0.01169,0.01173
Bitget_ONGUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ONGUSDT,Bitget,0.08861,0.089,0.08861,0.089
Bitget_CROUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CROUSDT,Bitget,0.06371,0.06371,0.06327,0.06333
Bitget_SIRENUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SIRENUSDT,Bitget,0.02431,0.02434,0.02431,0.02434
Bitget_POLUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,POLUSDT,Bitget,0.11168,0.11232,0.11168,0.11232
Bitget_SHELLUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SHELLUSDT,Bitget,0.02636,0.02636,0.02631,0.02634
Bitget_1000000MOGUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,1000000MOGUSDT,Bitget,0.1175,0.1175,0.1175,0.1175
Bitget_1000SATSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,1000SATSUSDT,Bitget,0.00001255,0.00001261,0.00001252,0.00001254
Bitget_CYSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CYSUSDT,Bitget,0.15781,0.15802,0.15781,0.15802
Bitget_SANDUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SANDUSDT,Bitget,0.04135,0.04151,0.04135,0.04151
Bitget_UAIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,UAIUSDT,Bitget,0.35754,0.37865,0.35754,0.37415
Bitget_RAYUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,RAYUSDT,Bitget,1.7487,1.7657,1.7487,1.7605
Bitget_GUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,GUSDT,Bitget,0.006413,0.006484,0.006413,0.00648
Bitget_ARKMUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ARKMUSDT,Bitget,0.1243,0.1254,0.1243,0.1254
Bitget_IOTXUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,IOTXUSDT,Bitget,0.003664,0.003689,0.003664,0.003689
Bitget_EDGEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,EDGEUSDT,Bitget,0.6028,0.6031,0.6015,0.6016
Bitget_DEEPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,DEEPUSDT,Bitget,0.01988,0.02002,0.01988,0.02
Bitget_SKRUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SKRUSDT,Bitget,0.020963,0.021043,0.02081,0.02081
Bitget_CCUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CCUSDT,Bitget,0.11593,0.11662,0.11593,0.11651
Bitget_PYTHUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PYTHUSDT,Bitget,0.06458,0.06496,0.06458,0.0649
Bitget_BERAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BERAUSDT,Bitget,0.2276,0.229,0.2274,0.229
Bitget_ORCAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ORCAUSDT,Bitget,1.487,1.494,1.487,1.492
Bitget_SKYUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SKYUSDT,Bitget,0.07283,0.07284,0.0728,0.07282
Bitget_DOTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,DOTUSDT,Bitget,1.179,1.188,1.179,1.184
Bitget_RAVEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,RAVEUSDT,Bitget,0.20574,0.20598,0.20564,0.20573
Bitget_LYNUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LYNUSDT,Bitget,0.04219,0.04242,0.04113,0.0413
Bitget_ONDOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ONDOUSDT,Bitget,0.4459,0.4489,0.4459,0.4473
Bitget_AXLUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,AXLUSDT,Bitget,0.0523,0.0523,0.0523,0.0523
Bitget_PHAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PHAUSDT,Bitget,0.04955,0.05039,0.04925,0.04939
Bitget_FORMUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,FORMUSDT,Bitget,0.3982,0.408,0.3836,0.3898
Bitget_DYDXUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,DYDXUSDT,Bitget,0.1397,0.1398,0.1397,0.1398
Bitget_BCHUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BCHUSDT,Bitget,262.74,264.27,262.74,264.09
Bitget_TUTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,TUTUSDT,Bitget,0.02278,0.02298,0.02278,0.02294
Bitget_ARXUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ARXUSDT,Bitget,0.20459,0.20675,0.20459,0.20672
Bitget_LINKUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LINKUSDT,Bitget,12.942,13.003,12.939,12.994
Bitget_GRTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,GRTUSDT,Bitget,0.02337,0.0234,0.02336,0.0234
Bitget_AKTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,AKTUSDT,Bitget,0.6407,0.6407,0.6364,0.6364
Bitget_JTOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,JTOUSDT,Bitget,0.5155,0.5171,0.5148,0.516
Bitget_GRIFFAINUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,GRIFFAINUSDT,Bitget,0.01521,0.01526,0.01518,0.01526
Bitget_PIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PIUSDT,Bitget,0.089,0.0892,0.0889,0.0892
Bitget_AAVEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,AAVEUSDT,Bitget,143.6,143.91,143.5,143.69
Bitget_ATOMUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ATOMUSDT,Bitget,1.783,1.7914,1.783,1.7914
Bitget_AEROUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,AEROUSDT,Bitget,0.6899,0.6907,0.6899,0.6902
Bitget_OPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,OPUSDT,Bitget,0.1255,0.1259,0.1254,0.1255
Bitget_VETUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,VETUSDT,Bitget,0.008804,0.008877,0.008804,0.008877
Bitget_CHIPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CHIPUSDT,Bitget,0.04622,0.0464,0.04616,0.04639
Bitget_JSTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,JSTUSDT,Bitget,0.11234,0.11236,0.11234,0.11236
Bitget_ZILUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ZILUSDT,Bitget,0.003637,0.003653,0.003637,0.003645
Bitget_CPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CPUSDT,Bitget,0.013694,0.013694,0.013621,0.013621
Bitget_ETHWUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ETHWUSDT,Bitget,0.2998,0.3014,0.2952,0.2953
Bitget_DOLOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,DOLOUSDT,Bitget,0.02844,0.02858,0.02844,0.02848
Bitget_HOMEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,HOMEUSDT,Bitget,0.007115,0.00716,0.007115,0.007115
Bitget_DASHUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,DASHUSDT,Bitget,59.49,59.78,59.35,59.69
Bitget_TUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,TUSDT,Bitget,0.005118,0.005128,0.005112,0.005125
Bitget_UNITASUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,UNITASUSDT,Bitget,0.3008,0.3008,0.2985,0.2997
