timestamp,provider,universe,deep_scan,data_valid,data_errors,direction_long,direction_short,no_direction,alignment_failed,location_failed,reversal_failed,confidence_failed,risk_failed,plan_data_failed,invalid,actions,v2_extreme_reversals
2026-09-20T06:32:10.677175+00:00,Bitget,797,244,243,1,8,3,232,0,0,0,6,0,0,0,4,0
2026-09-20T07:13:05.891212+00:00,Binance,528,528,528,0,24,8,496,0,0,0,13,0,0,0,17,0
2026-09-20T08:45:27.005204+00:00,Bitget,797,242,241,1,5,4,232,0,0,0,1,1,0,1,2,1
2026-09-20T09:54:33.757190+00:00,Bitget,797,239,238,1,7,9,222,0,0,0,1,2,0,0,10,1
2026-09-20T10:11:42.849364+00:00,Bitget,797,241,240,1,5,7,228,0,0,0,2,2,0,0,3,2
2026-09-20T10:15:50.687271+00:00,Bitget,797,243,242,1,6,0,236,0,0,0,1,1,0,2,2,1
2026-09-20T10:18:15.015359+00:00,Bitget,797,244,243,1,6,0,237,0,0,0,1,1,0,2,2,1
2026-09-20T10:20:50.832490+00:00,Bitget,797,244,243,1,8,3,232,0,0,0,4,1,0,0,5,1
2026-09-20T10:23:31.835537+00:00,Bitget,797,243,242,1,8,3,231,0,0,0,4,1,0,0,5,0
2026-09-20T10:27:05.475653+00:00,Bitget,797,243,242,1,9,2,231,0,0,0,1,1,0,0,3,0
2026-09-20T10:45:48.993431+00:00,Bitget,797,245,244,1,7,1,236,0,0,0,2,1,0,0,3,0
2026-09-20T11:31:24.246674+00:00,Bitget,797,239,238,1,17,1,220,0,0,0,13,1,0,0,4,0
2026-09-20T12:01:18.220027+00:00,Bitget,797,243,242,1,11,2,229,0,0,0,2,0,0,0,9,1
2026-09-20T12:46:23.133006+00:00,Bitget,797,241,240,1,11,1,228,0,0,0,2,0,0,0,4,1
2026-09-20T13:03:33.780546+00:00,Bitget,797,239,238,1,14,3,221,0,0,0,4,0,0,0,12,0
2026-09-20T13:06:18.341096+00:00,Bitget,797,241,240,1,8,9,223,0,0,0,4,1,0,0,9,0
2026-09-20T13:51:28.668106+00:00,Bitget,797,243,242,1,7,7,228,0,0,0,0,0,0,0,8,2
2026-09-20T14:47:01.461469+00:00,Bitget,797,239,238,1,8,2,228,0,0,0,6,0,0,0,3,0
2026-09-20T15:33:36.038937+00:00,Bitget,797,244,243,1,3,8,232,0,0,0,4,1,0,0,2,0
2026-09-20T16:45:48.823706+00:00,Bitget,797,247,246,1,2,2,242,0,0,0,0,1,0,0,3,0
2026-09-20T17:05:31.932560+00:00,Bitget,797,243,242,1,4,13,225,0,0,0,3,0,0,0,10,0
2026-09-20T19:19:19.540685+00:00,Bitget,797,244,243,1,2,20,221,0,0,0,15,1,0,0,4,0
2026-09-20T19:26:09.848165+00:00,Bitget,797,245,244,1,2,27,215,0,0,0,11,3,0,0,11,0
2026-09-20T21:41:35.026744+00:00,Bitget,797,239,238,1,2,4,232,0,0,0,1,0,0,0,3,1
2026-09-20T23:31:05.596401+00:00,Bitget,797,247,246,1,0,6,240,0,0,0,2,0,0,0,2,0
2026-09-21T01:24:16.018829+00:00,Bitget,797,246,244,2,0,4,240,0,0,0,0,0,0,0,0,2
2026-09-21T02:12:46.940072+00:00,Bitget,797,252,251,1,6,3,242,0,0,0,0,0,0,0,6,0
2026-09-21T02:35:35.216478+00:00,Bitget,797,252,251,1,0,26,225,0,0,0,1,3,0,0,10,0
2026-09-21T02:37:28.639322+00:00,Bitget,797,251,250,1,0,27,223,0,0,0,2,3,0,0,10,0
2026-09-21T02:46:00.086607+00:00,Bitget,797,245,244,1,2,2,240,0,0,0,1,1,0,0,0,0
2026-09-21T03:54:19.374969+00:00,Bitget,797,248,247,1,8,9,230,0,0,0,5,0,0,0,5,0
2026-09-21T04:56:46.356122+00:00,Bitget,797,246,245,1,1,12,232,0,0,0,8,2,0,0,2,0
2026-09-21T05:46:22.238546+00:00,Bitget,797,247,246,1,2,9,235,0,0,0,3,0,0,0,7,0
2026-09-21T06:37:05.932394+00:00,Bitget,797,247,246,1,4,5,237,0,0,0,2,0,0,0,6,0
2026-09-21T08:01:56.313462+00:00,Bitget,797,251,250,1,3,6,241,0,0,0,6,1,0,0,1,0
2026-09-21T08:08:57.005694+00:00,Bitget,478,238,237,1,15,8,214,0,0,0,7,0,0,0,5,0
2026-09-21T08:35:57.991471+00:00,Bitget,478,237,236,1,0,3,233,0,0,0,2,0,0,0,0,0
2026-09-21T08:41:44.869538+00:00,Bitget,478,238,237,1,3,10,224,0,0,0,3,0,0,1,4,0
2026-09-21T09:35:37.003531+00:00,Bitget,478,238,237,1,1,3,233,0,0,0,1,0,0,0,0,0
2026-09-21T09:52:52.671050+00:00,Bitget,478,239,238,1,0,49,189,0,0,0,2,0,0,0,23,0
2026-09-21T10:25:50.510961+00:00,Bitget,478,239,238,1,1,7,230,0,0,0,1,1,0,0,3,0
2026-09-21T10:47:09.317079+00:00,Bitget,478,241,240,1,1,15,224,0,0,0,0,0,0,0,10,0
2026-09-21T11:48:30.086827+00:00,Bitget,478,240,239,1,6,23,210,0,0,0,10,0,0,1,11,0
2026-09-21T12:01:22.746086+00:00,Bitget,478,241,240,1,2,27,211,0,0,0,7,0,0,0,16,0
2026-09-21T12:08:14.893088+00:00,Bitget,478,243,242,1,0,36,206,0,0,33,0,0,0,0,2,0
2026-09-21T12:47:57.677406+00:00,Bitget,478,239,238,1,2,11,225,0,0,11,0,0,0,0,1,0
2026-09-21T13:01:37.327695+00:00,Bitget,478,239,238,1,1,18,219,0,0,19,0,0,0,0,0,0
2026-09-21T13:20:33.031138+00:00,Binance,526,526,499,27,3,40,456,0,0,42,0,1,0,0,0,1
2026-09-21T13:32:11.906986+00:00,Bitget,478,239,238,1,2,21,215,0,0,21,0,0,0,0,2,0
2026-09-21T13:50:40.651907+00:00,Bitget,475,238,237,1,3,1,233,0,0,3,0,0,0,0,1,4
2026-09-21T14:58:46.737280+00:00,Bitget,476,236,235,1,14,1,220,0,0,10,1,0,0,0,3,3
2026-09-21T15:32:59.456767+00:00,Bitget,476,240,239,1,1,4,234,0,0,4,0,0,0,0,1,0
2026-09-21T16:50:54.060383+00:00,Bitget,476,244,243,1,10,4,229,0,0,12,2,0,0,0,0,0
2026-09-21T17:09:10.764024+00:00,Bitget,476,244,243,1,10,14,219,0,0,22,1,0,0,0,0,0
2026-09-21T17:22:40.237001+00:00,Bitget,476,241,240,1,5,14,221,0,0,16,0,0,0,0,1,0
2026-09-21T17:47:08.651614+00:00,Bitget,476,245,244,1,12,0,232,0,0,10,0,1,0,0,1,0
2026-09-21T18:50:10.267682+00:00,Bitget,476,237,236,1,24,0,212,0,0,17,2,0,0,0,5,0
2026-09-21T22:22:25.089181+00:00,Bitget,476,239,238,1,8,3,227,0,0,6,2,0,0,0,1,0
2026-09-22T00:44:15.041490+00:00,Bitget,476,241,240,1,2,6,232,0,0,7,0,0,0,0,1,1
2026-09-22T00:57:50.271163+00:00,Bitget,476,242,241,1,3,10,228,0,0,13,0,0,0,0,0,0
2026-09-22T01:22:22.635884+00:00,Bitget,476,248,247,1,0,10,237,0,0,9,1,0,0,0,0,0
2026-09-22T01:30:18.704234+00:00,Bitget,476,248,245,3,1,0,244,0,0,1,0,0,0,0,0,0
2026-09-22T01:47:16.710077+00:00,Bitget,476,248,247,1,1,2,244,0,0,3,0,0,0,0,0,0
2026-09-22T02:01:02.262600+00:00,Bitget,476,247,246,1,1,2,243,0,0,3,0,0,0,0,0,0
2026-09-22T02:16:35.040974+00:00,Bitget,476,249,248,1,7,0,241,0,0,6,0,0,0,0,1,0
2026-09-22T02:45:30.828357+00:00,Bitget,476,246,244,2,7,7,230,0,0,10,1,0,0,0,1,0
2026-09-22T03:16:07.638207+00:00,Bitget,476,242,241,1,6,4,231,0,0,9,1,0,0,0,0,1
2026-09-22T03:23:29.749978+00:00,Bitget,476,244,243,1,13,0,230,0,0,9,2,0,0,0,2,0
2026-09-22T04:40:51.974952+00:00,Bitget,475,241,240,1,17,8,215,0,0,22,1,0,0,0,2,1
2026-09-22T05:30:50.076235+00:00,Bitget,475,239,238,1,5,1,232,0,0,6,0,0,0,0,0,0
2026-09-22T05:42:16.279644+00:00,Bitget,475,240,239,1,47,1,191,0,0,39,0,0,0,0,2,0
2026-09-22T06:00:25.218369+00:00,Bitget,475,240,239,1,16,2,221,0,0,11,0,0,0,0,0,0
2026-09-22T06:30:31.793740+00:00,Bitget,475,241,238,3,5,2,231,0,0,7,0,0,0,0,0,0
2026-09-22T06:47:11.258310+00:00,Bitget,475,238,237,1,4,3,230,0,0,7,0,0,0,0,0,0
2026-09-22T07:02:17.319847+00:00,Bitget,475,239,238,1,2,3,233,0,0,5,0,0,0,0,0,0
2026-09-22T07:30:58.465798+00:00,Bitget,475,234,233,1,13,2,218,0,0,14,0,0,0,0,1,0
2026-09-22T07:46:23.903832+00:00,Bitget,475,236,235,1,16,1,218,0,0,14,0,0,0,1,2,0
2026-09-22T08:01:15.248000+00:00,Bitget,475,234,233,1,11,6,216,0,0,16,1,0,0,0,0,0
2026-09-22T08:31:03.662953+00:00,Bitget,475,239,238,1,3,7,228,0,0,10,0,0,0,0,0,1
2026-09-22T08:46:53.564582+00:00,Bitget,475,235,234,1,5,2,227,0,0,7,0,0,0,0,0,0
2026-09-22T09:03:58.230169+00:00,Bitget,475,238,237,1,1,6,230,0,0,7,0,0,0,0,0,0
2026-09-22T10:01:46.524833+00:00,Bitget,475,238,237,1,2,3,232,0,0,5,0,0,0,0,0,0
2026-09-22T10:20:04.703562+00:00,Bitget,475,235,234,1,6,9,219,0,0,15,0,0,0,0,0,0
2026-09-22T12:57:13.475002+00:00,Bitget,475,236,235,1,16,3,216,0,0,17,0,0,0,0,2,0
2026-09-22T13:37:05.174065+00:00,Bitget,475,232,231,1,2,3,226,0,0,4,0,0,0,0,1,1
2026-09-22T13:59:19.874017+00:00,Bitget,475,230,229,1,3,2,224,0,0,5,0,0,0,0,0,0
2026-09-22T15:01:40.781057+00:00,Bitget,475,234,233,1,15,2,216,0,0,15,1,0,0,0,0,0
2026-09-22T15:04:27.513753+00:00,Bitget,475,235,234,1,15,2,217,0,0,15,1,0,0,0,0,0
2026-09-22T16:08:04.768369+00:00,Bitget,470,234,234,0,6,9,219,0,0,14,0,0,0,0,1,0
2026-09-22T17:03:15.216531+00:00,Bitget,470,238,238,0,2,3,233,0,0,5,0,0,0,0,0,0
2026-09-22T18:51:05.943165+00:00,Bitget,470,239,239,0,6,16,217,0,0,19,1,1,0,0,1,0
2026-09-22T21:43:41.997149+00:00,Bitget,470,244,244,0,4,8,232,0,0,12,0,0,0,0,0,0
2026-09-22T23:49:59.282677+00:00,Bitget,470,243,243,0,1,6,236,0,0,7,0,0,0,0,0,0
2026-09-23T01:16:50.358325+00:00,Bitget,470,238,238,0,1,2,235,0,0,3,0,0,0,0,0,2
2026-09-23T01:33:55.939668+00:00,Bitget,470,239,239,0,1,16,222,0,0,16,0,1,0,0,0,1
2026-09-23T01:52:51.163174+00:00,Bitget,470,239,239,0,1,8,230,0,0,9,0,0,0,0,0,1
2026-09-23T02:08:50.220571+00:00,Bitget,470,242,242,0,3,10,229,0,0,11,0,0,0,0,0,1
2026-09-23T02:34:59.271647+00:00,Bitget,470,238,238,0,6,3,229,0,0,7,1,0,0,0,1,0
2026-09-23T02:58:38.671891+00:00,Bitget,470,236,236,0,16,1,219,0,0,16,0,0,0,0,1,1
2026-09-23T03:35:46.810783+00:00,Bitget,470,236,236,0,9,8,219,0,0,13,0,0,0,0,3,0
2026-09-23T04:03:29.449392+00:00,Bitget,470,236,236,0,1,8,227,0,0,8,0,0,0,0,0,0
2026-09-23T04:34:19.397213+00:00,Bitget,470,239,239,0,0,8,231,0,0,8,0,0,0,0,0,0
2026-09-23T05:49:48.162579+00:00,Bitget,470,241,241,0,0,12,229,0,0,12,0,0,0,0,0,0
2026-09-23T06:03:24.247796+00:00,Bitget,470,238,238,0,3,2,233,0,0,3,0,0,0,0,1,0
2026-09-23T07:00:21.559884+00:00,Bitget,470,237,234,3,5,9,220,0,0,12,1,0,0,0,1,0
2026-09-23T07:35:54.737236+00:00,Bitget,470,239,239,0,1,20,218,0,0,21,0,0,0,0,0,0
2026-09-23T07:43:20.310880+00:00,Bitget,470,239,239,0,3,14,222,0,0,16,0,0,0,0,1,0
2026-09-23T07:59:11.296648+00:00,Bitget,470,238,238,0,3,7,228,0,0,9,0,0,0,0,1,1
2026-09-23T08:16:02.903602+00:00,Bitget,470,237,237,0,6,3,228,0,0,7,0,0,0,0,2,0
2026-09-23T08:32:01.492898+00:00,Bitget,470,240,240,0,2,3,235,0,0,5,0,0,0,0,0,0
2026-09-23T09:17:27.846036+00:00,Bitget,470,242,242,0,6,1,235,0,0,3,0,0,0,0,2,0
2026-09-23T10:00:22.673377+00:00,Bitget,470,240,240,0,4,2,234,0,0,4,0,0,0,0,2,0
2026-09-23T10:25:39.581385+00:00,Bitget,470,242,242,0,2,11,229,0,0,13,0,0,0,0,0,0
2026-09-23T10:34:01.457838+00:00,Bitget,470,240,240,0,15,4,221,0,0,17,0,0,0,0,2,0
2026-09-23T12:04:46.411511+00:00,Bitget,470,242,242,0,9,3,230,0,0,11,0,0,0,0,0,0
2026-09-23T12:31:33.956716+00:00,Bitget,470,241,241,0,7,1,233,0,0,6,0,0,0,0,1,0
2026-09-23T13:01:03.348053+00:00,Bitget,470,239,239,0,32,1,206,0,0,31,1,0,0,0,0,0
2026-09-23T13:33:13.359734+00:00,Bitget,473,237,237,0,16,2,219,0,0,15,1,0,0,0,1,0
2026-09-23T14:05:12.469905+00:00,Bitget,470,239,239,0,19,1,219,0,0,19,0,0,0,0,1,0
2026-09-23T14:30:28.067813+00:00,Bitget,470,240,238,2,0,0,238,0,0,0,0,0,0,0,0,0
2026-09-23T15:19:20.050754+00:00,Bitget,470,238,238,0,2,0,236,0,0,2,0,0,0,0,0,0
2026-09-23T15:26:35.420739+00:00,Bitget,470,237,237,0,0,2,235,0,0,2,0,0,0,0,0,0
2026-09-23T15:40:49.240069+00:00,Bitget,470,237,237,0,10,4,223,0,0,14,0,0,0,0,0,0
2026-09-23T15:59:00.542238+00:00,Bitget,470,240,240,0,11,0,229,0,0,10,0,0,0,0,0,0
2026-09-23T16:29:21.372502+00:00,Bitget,470,239,239,0,29,2,208,0,0,31,0,0,0,0,0,0
2026-09-23T17:05:28.492154+00:00,Bitget,470,244,244,0,23,0,221,0,0,23,0,0,0,0,0,0
2026-09-23T17:32:16.614613+00:00,Bitget,470,242,242,0,11,5,226,0,0,15,0,0,0,0,1,0
2026-09-23T17:45:36.763140+00:00,Bitget,470,245,245,0,50,1,194,0,0,51,0,0,0,0,0,0
2026-09-23T18:37:28.490341+00:00,Bitget,470,242,242,0,24,2,216,0,0,25,0,0,0,0,0,0
2026-09-23T19:43:41.662148+00:00,Bitget,470,237,237,0,12,5,220,0,0,13,1,0,0,0,2,0
2026-09-23T20:42:18.006253+00:00,Bitget,470,240,240,0,37,1,202,0,0,37,1,0,0,0,0,0
2026-09-23T23:09:25.288857+00:00,Bitget,470,246,246,0,14,3,229,0,0,16,1,0,0,0,0,6
2026-09-24T01:21:24.787582+00:00,Bitget,470,239,239,0,7,3,229,0,0,8,1,0,0,0,0,1
2026-09-24T03:53:39.661518+00:00,Bitget,470,236,236,0,4,11,221,0,0,14,0,0,0,0,1,0
2026-09-24T04:21:39.260291+00:00,Bitget,470,242,242,0,5,8,229,0,0,12,0,0,0,0,0,1
2026-09-24T05:03:48.079938+00:00,Bitget,470,245,245,0,5,3,237,0,0,6,0,0,0,0,2,0
2026-09-24T05:06:52.785935+00:00,Bitget,470,244,244,0,6,2,236,0,0,7,0,0,0,0,1,0
2026-09-24T06:08:49.962411+00:00,Bitget,470,240,240,0,2,20,218,0,0,20,1,0,0,0,0,0
2026-09-24T06:19:16.982978+00:00,Bitget,470,238,238,0,2,4,232,0,0,6,0,0,0,0,0,0
2026-09-24T07:05:10.107598+00:00,Bitget,470,239,239,0,4,41,194,0,0,36,0,0,0,0,9,0
2026-09-24T07:59:06.884494+00:00,Bitget,470,242,242,0,3,4,235,0,0,7,0,0,0,0,0,0
2026-09-24T08:30:10.937784+00:00,Bitget,470,241,241,0,3,17,221,0,0,20,0,0,0,0,0,0
2026-09-24T09:31:11.347938+00:00,Bitget,470,243,243,0,1,2,240,0,0,3,0,0,0,0,0,0
2026-09-24T10:23:21.133301+00:00,Bitget,470,245,245,0,20,1,224,0,0,21,0,0,0,0,0,0
2026-09-24T10:31:16.217149+00:00,Bitget,470,248,248,0,30,0,218,0,0,30,0,0,0,0,0,0
2026-09-24T10:59:51.116074+00:00,Bitget,470,242,242,0,44,0,198,0,0,41,0,0,0,0,3,0
2026-09-24T12:01:54.434801+00:00,Bitget,470,244,244,0,39,0,205,0,0,38,0,0,0,0,0,0
2026-09-24T12:31:21.857943+00:00,Bitget,470,240,240,0,5,3,232,0,0,6,0,0,0,0,2,0
2026-09-24T12:59:36.134951+00:00,Binance,525,525,525,0,8,3,514,0,0,11,0,0,0,0,0,0
2026-09-24T13:32:06.983129+00:00,Bitget,470,245,245,0,2,3,240,0,0,4,0,0,0,0,0,0
2026-09-24T13:47:45.362771+00:00,Bitget,470,247,247,0,4,8,235,0,0,11,0,0,0,0,0,0
2026-09-24T14:01:31.531855+00:00,Bitget,470,246,246,0,2,3,241,0,0,5,0,0,0,0,0,0
2026-09-24T14:33:31.208117+00:00,Bitget,470,237,237,0,5,1,231,0,0,5,0,0,0,0,0,0
2026-09-24T15:00:16.756242+00:00,Bitget,470,230,227,3,2,10,215,0,0,10,1,0,0,0,0,0
2026-09-24T15:09:49.164506+00:00,Bitget,470,231,231,0,3,0,228,0,0,2,0,0,0,0,0,0
2026-09-24T15:15:30.462067+00:00,Bitget,470,232,228,4,1,0,227,0,0,0,0,0,0,0,0,0
2026-09-24T15:38:45.103519+00:00,Bitget,470,231,231,0,3,1,227,0,0,4,0,0,0,0,0,0
2026-09-24T16:07:04.765956+00:00,Bitget,470,236,236,0,2,46,188,0,0,45,2,0,0,0,1,0
2026-09-24T16:40:06.418844+00:00,Bitget,470,233,233,0,2,12,219,0,0,14,0,0,0,0,0,0
2026-09-24T16:46:05.560823+00:00,Bitget,470,236,236,0,0,25,211,0,0,25,0,0,0,0,0,0
2026-09-24T17:05:50.798736+00:00,Bitget,470,237,237,0,1,42,194,0,0,43,0,0,0,0,0,0
2026-09-24T17:19:47.725275+00:00,Bitget,470,239,239,0,1,25,213,0,0,25,1,0,0,0,0,0
2026-09-24T17:32:43.600393+00:00,Bitget,470,238,238,0,1,10,227,0,0,11,0,0,0,0,0,0
2026-09-24T17:45:03.949244+00:00,Bitget,470,243,243,0,1,17,225,0,0,17,0,0,0,0,0,0
2026-09-24T17:55:40.524477+00:00,Bitget,470,242,242,0,0,14,228,0,0,13,0,1,0,0,0,0
2026-09-24T18:01:39.983976+00:00,Bitget,470,242,242,0,2,8,232,0,0,10,0,0,0,0,0,0
2026-09-24T20:07:46.985037+00:00,Bitget,470,238,238,0,3,5,230,0,0,8,0,0,0,0,0,0
2026-09-24T23:12:24.329552+00:00,Bitget,470,237,237,0,24,2,211,0,0,20,0,4,0,1,0,0
2026-09-25T01:16:08.746319+00:00,Bitget,470,235,235,0,2,0,233,0,0,2,0,0,0,0,0,2
2026-09-25T01:28:14.590310+00:00,Bitget,470,236,236,0,0,19,217,0,0,19,0,0,0,0,0,1
2026-09-25T01:43:03.648169+00:00,Bitget,470,239,239,0,0,7,232,0,0,7,0,0,0,0,0,0
2026-09-25T02:15:15.491769+00:00,Bitget,470,241,240,1,9,4,227,0,0,12,0,0,0,0,0,0
2026-09-25T02:52:30.594562+00:00,Bitget,470,236,236,0,5,3,228,0,0,6,0,0,0,1,0,0
2026-09-25T03:05:29.309619+00:00,Bitget,470,236,236,0,44,0,192,0,0,32,1,2,0,0,0,0
2026-09-25T03:49:19.726108+00:00,Bitget,470,235,235,0,21,2,212,0,0,22,0,0,0,0,0,1
2026-09-25T03:56:33.332982+00:00,Bitget,470,234,234,0,21,2,211,0,0,23,0,0,0,0,0,1
2026-09-25T04:05:50.482895+00:00,Bitget,470,238,238,0,9,2,227,0,0,9,0,0,0,1,0,0
2026-09-25T04:33:07.121207+00:00,Bitget,470,238,238,0,16,2,220,0,0,18,0,0,0,0,0,0
2026-09-25T06:10:49.834044+00:00,Bitget,470,236,236,0,2,12,222,0,0,10,1,1,0,1,0,0
2026-09-25T06:20:33.749364+00:00,Bitget,470,234,234,0,7,4,223,0,0,10,0,1,0,0,0,0
2026-09-25T06:52:51.355595+00:00,Bitget,470,234,234,0,6,4,224,0,0,10,0,0,0,0,0,1
2026-09-25T07:41:10.321062+00:00,Bitget,470,236,236,0,1,15,220,0,0,14,0,1,0,0,1,0
2026-09-25T07:59:26.872796+00:00,Bitget,470,235,235,0,40,0,195,0,0,27,1,7,0,3,0,0
2026-09-25T09:02:17.475547+00:00,Bitget,470,236,236,0,1,1,234,0,0,2,0,0,0,0,0,0
