timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T04:58:02.151664+00:00,11,AVGOUSDT,59.3,10.1,59.3,10.7,SHORT,MONITOR SHORT,rejection 0.24<0.25; exhaustion 0.38<0.50; expansion 0.33<0.40,location 0.00<0.60; flow 0.25<0.55; reclaim 0.00<0.25,rejection 0.24<0.25; exhaustion 0.38<0.50; expansion 0.33<0.40,MONITOR SHORT,SHORT,61.2,exhaustion 0.38<0.50,0.9386578333946702,0.38024056691381786,0.7473007453770566,0.2403949345353298,NONE,NO SETUP,0.939,0.38,0.747,0.24,0.334,0.0,0.0,0.253,0.0,0.334,0.939,0.38,0.747,0.24,0.334,340.78,0.9766899766899747,0.306839376600384,0.3365774324289439,0.5037559987347069,0.6211353521290713,500,0.6390282755874154,0.0,-1.375,MONITOR
2026-09-16T04:58:02.151664+00:00,12,CVCUSDT,59.3,59.3,25.7,10.7,LONG,MONITOR LONG,reclaim 0.00<0.25; expansion 0.31<0.40,reclaim 0.00<0.25; expansion 0.31<0.40,location 0.00<0.60; flow 0.30<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,60.8,structure 0.00<0.15,1.0,0.5319780574547921,0.6998982370534367,0.0,NONE,NO SETUP,0.0,0.0,0.3,1.0,0.314,1.0,0.532,0.7,0.0,0.314,0.0,0.0,0.3,1.0,0.314,0.02836,0.0,5.856756059824653,0.0009924607259307432,1.740609949779656,0.9702985706194452,500,0.8101548249238479,-0.003625,-12.388,MONITOR
2026-09-16T04:58:02.151664+00:00,13,CLUSDT,58.2,58.2,5.8,11.8,LONG,MONITOR LONG,reclaim 0.22<0.25; exhaustion 0.22<0.50; expansion 0.16<0.40,reclaim 0.22<0.25; exhaustion 0.22<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.00<0.55; rejection 0.23<0.25,MONITOR LONG,LONG,63.0,exhaustion 0.22<0.50,0.9351051054693579,0.21907064748426283,1.0,0.22158124399085827,NONE,NO SETUP,0.0,0.0,0.0,0.226,0.16,0.935,0.219,1.0,0.222,0.16,0.0,0.0,0.0,0.226,0.16,99.698,0.024660059921643974,0.33557646631354143,0.3125698373120199,4.751750629049764,0.9632542009071654,500,1.0363033525706944,-0.000244,1.105,MONITOR
2026-09-16T04:58:02.151664+00:00,14,QCOMUSDT,57.7,23.6,57.7,12.3,SHORT,MONITOR SHORT,rejection 0.16<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.37<0.55; exhaustion 0.00<0.50,rejection 0.16<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,55.2,exhaustion 0.30<0.50,0.9614890885750947,0.3,0.6287433115959802,0.15855039637599877,NONE,NO SETUP,0.961,0.3,0.629,0.159,0.528,0.0,0.0,0.371,0.55,0.528,0.961,0.3,0.629,0.159,0.528,189.01,0.985365853658536,0.3473670131157562,2.1193680466176,0.699805910013518,0.5048343756685301,500,1.0098110246795335,0.0,5.298,MONITOR
2026-09-16T04:58:02.151664+00:00,15,BZUSDT,57.4,57.4,10.4,12.6,LONG,MONITOR LONG,exhaustion 0.28<0.50; expansion 0.19<0.40,exhaustion 0.28<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.18<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,62.0,exhaustion 0.28<0.50,0.8952298779736214,0.28251264280814964,0.8206338633410936,0.37598736176936126,NONE,NO SETUP,0.0,0.0,0.179,0.265,0.192,0.895,0.283,0.821,0.376,0.192,0.0,0.0,0.179,0.265,0.192,102.57,0.03981264637002386,0.3009771057699124,0.1926638255010422,2.4326612761789743,0.7333630427710589,500,0.5661391223133959,0.0,0.35200000000000004,MONITOR
2026-09-16T04:58:02.151664+00:00,16,CBRSUSDT,57.3,9.0,57.3,12.7,SHORT,MONITOR SHORT,rejection 0.13<0.25; exhaustion 0.35<0.50; expansion 0.30<0.40,location 0.00<0.60; flow 0.23<0.55; reclaim 0.00<0.25,rejection 0.13<0.25; exhaustion 0.35<0.50; expansion 0.30<0.40,MONITOR SHORT,SHORT,59.1,exhaustion 0.35<0.50; structure 0.13<0.15,0.9506578947368403,0.346933927750931,0.7730501569497721,0.1266149870801078,NONE,NO SETUP,0.951,0.347,0.773,0.127,0.296,0.0,0.0,0.227,0.0,0.296,0.951,0.347,0.773,0.127,0.296,185.15,0.9812499999999993,0.5776981639050621,0.3992763462611883,0.46904536611163206,0.6157197442948583,500,1.0904570220604555,0.0,2.073,MONITOR
2026-09-16T04:58:02.151664+00:00,17,XAUTUSDT,57.0,10.1,57.0,13.0,SHORT,MONITOR SHORT,exhaustion 0.11<0.50; expansion 0.28<0.40,location 0.00<0.60; flow 0.29<0.55; reclaim 0.00<0.25,exhaustion 0.11<0.50; expansion 0.28<0.40,MONITOR SHORT,SHORT,60.4,exhaustion 0.11<0.50,0.8609203179354491,0.11338862559237167,0.7080197401436534,0.7029166666668496,NONE,NO SETUP,0.861,0.113,0.708,0.703,0.281,0.0,0.0,0.292,0.0,0.281,0.861,0.113,0.708,0.703,0.281,4318.95,0.9471497208154707,0.05257561359027336,0.4902994280587642,0.5617192070522369,0.7959912948231133,500,0.9620289687806568,2e-05,0.334,MONITOR
2026-09-16T04:58:02.151664+00:00,18,SNDKUSDT,56.6,7.7,56.6,13.4,SHORT,MONITOR SHORT,rejection 0.23<0.25; exhaustion 0.33<0.50; expansion 0.24<0.40,location 0.00<0.60; flow 0.18<0.55; reclaim 0.03<0.25,rejection 0.23<0.25; exhaustion 0.33<0.50; expansion 0.24<0.40,MONITOR SHORT,SHORT,59.8,exhaustion 0.33<0.50,0.8837953915626058,0.32811118442795884,0.8235371438092869,0.2254350736278467,NONE,NO SETUP,0.884,0.328,0.824,0.225,0.245,0.0,0.0,0.176,0.033,0.245,0.884,0.328,0.824,0.225,0.245,1537.17,0.9558422487937902,0.7658993319143176,0.22098313846837925,0.4077767498195934,0.6591618563916682,500,0.8983971210114905,0.000123,-1.494,MONITOR
2026-09-16T04:58:02.151664+00:00,19,CHIPUSDT,56.5,22.3,56.5,13.5,SHORT,MONITOR SHORT,flow 0.50<0.55; rejection 0.00<0.25; expansion 0.23<0.40,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,flow 0.50<0.55; rejection 0.00<0.25; expansion 0.23<0.40,MONITOR SHORT,SHORT,58.8,flow 0.50<0.55; structure 0.00<0.15,1.0,0.6536641460057866,0.49864671689785467,0.0,NONE,NO SETUP,1.0,0.654,0.499,0.0,0.23,0.0,0.0,0.501,0.588,0.23,1.0,0.654,0.499,0.0,0.23,0.03787,1.0,1.3616718962761225,0.3765210252078146,1.0037591453967898,0.7797856548254357,500,0.9899960062059439,5e-05,-8.769,MONITOR
2026-09-16T04:58:02.151664+00:00,20,CSOPSK2LHKDUSDT,55.8,17.7,55.8,14.2,SHORT,MONITOR SHORT,flow 0.47<0.55; exhaustion 0.38<0.50,location 0.00<0.60; flow 0.53<0.55; reclaim 0.00<0.25,flow 0.47<0.55; exhaustion 0.38<0.50,MONITOR SHORT,SHORT,54.7,exhaustion 0.38<0.50; flow 0.47<0.55,0.868221388068047,0.3835915442259325,0.47401413244818813,0.36136096988658223,NONE,NO SETUP,0.868,0.384,0.474,0.361,0.477,0.0,0.0,0.526,0.0,0.477,0.868,0.384,0.474,0.361,0.477,38.515,0.9499241274658579,1.3232432656215498,2.105624135661031,1.0747070612823735,0.7809096881240102,500,1.1438548934668067,0.0,5.117,MONITOR
2026-09-16T04:58:02.151664+00:00,21,EWYUSDT,55.6,16.2,55.6,14.4,SHORT,MONITOR SHORT,rejection 0.24<0.25; exhaustion 0.38<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,rejection 0.24<0.25; exhaustion 0.38<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,58.6,exhaustion 0.38<0.50,0.9666888740839448,0.38434336332958446,0.6070817237641635,0.24242424242423852,NONE,NO SETUP,0.967,0.384,0.607,0.242,0.208,0.0,0.0,0.393,0.348,0.208,0.967,0.384,0.607,0.242,0.208,178.37,0.987341772151899,0.2331002331002319,0.21324672822601734,0.7431230915612721,0.6355879451081231,500,0.8779274394672343,0.000103,-0.11199999999999999,MONITOR
2026-09-16T04:58:02.151664+00:00,22,MRVLUSDT,55.5,25.0,55.5,14.5,SHORT,MONITOR SHORT,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.41<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.41<0.50,MONITOR SHORT,SHORT,54.0,exhaustion 0.41<0.50; flow 0.54<0.55; structure 0.00<0.15,1.0,0.4144932548164372,0.5449669036320142,0.0,NONE,NO SETUP,1.0,0.414,0.545,0.0,0.422,0.0,0.0,0.455,0.639,0.422,1.0,0.414,0.545,0.0,0.422,223.95,1.0,0.547621080362479,1.6623783420964309,0.8827839991437568,0.8627325116915728,500,0.8551243307197829,0.000292,1.958,MONITOR
2026-09-16T04:58:02.151664+00:00,23,TQQQUSDT,55.4,13.3,55.4,14.6,SHORT,MONITOR SHORT,rejection 0.23<0.25; exhaustion 0.40<0.50; expansion 0.24<0.40,location 0.00<0.60; flow 0.39<0.55; reclaim 0.13<0.25,rejection 0.23<0.25; exhaustion 0.40<0.50; expansion 0.24<0.40,MONITOR SHORT,SHORT,58.1,exhaustion 0.40<0.50,0.9330954504906309,0.40034509883414027,0.614380523278478,0.23463687150838614,NONE,NO SETUP,0.933,0.4,0.614,0.235,0.24,0.0,0.0,0.386,0.13,0.24,0.933,0.4,0.614,0.235,0.24,68.39,0.9745762711864397,0.3613314762106664,0.526551184813815,0.7282359698576656,0.8293286915711031,500,0.9913329980282458,0.0,-0.581,MONITOR
2026-09-16T04:58:02.151664+00:00,24,NBISUSDT,55.3,11.0,55.3,14.7,SHORT,MONITOR SHORT,rejection 0.24<0.25; exhaustion 0.36<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.30<0.55; reclaim 0.12<0.25,rejection 0.24<0.25; exhaustion 0.36<0.50; expansion 0.22<0.40,MONITOR SHORT,SHORT,58.6,exhaustion 0.36<0.50,0.9077682901431072,0.36146848499691425,0.7026627180848917,0.2362869198312247,NONE,NO SETUP,0.908,0.361,0.703,0.236,0.218,0.0,0.0,0.297,0.118,0.218,0.908,0.361,0.703,0.236,0.218,208.96,0.9649519502543807,0.7854192323481137,0.24918708348089244,0.5701245880105159,0.8484145157818239,500,1.0511455964636138,0.000121,-1.68,MONITOR
2026-09-16T04:58:02.151664+00:00,25,MINIMAXUSDT,55.1,17.1,55.1,14.9,SHORT,MONITOR SHORT,rejection 0.09<0.25; exhaustion 0.41<0.50; expansion 0.36<0.40,location 0.00<0.60; flow 0.42<0.55; reclaim 0.22<0.25,rejection 0.09<0.25; exhaustion 0.41<0.50; expansion 0.36<0.40,MONITOR SHORT,SHORT,55.2,exhaustion 0.41<0.50; structure 0.09<0.15,0.9540925170802855,0.4115283607940542,0.5812267483828765,0.08717948717948422,NONE,NO SETUP,0.954,0.412,0.581,0.087,0.357,0.0,0.0,0.419,0.223,0.357,0.954,0.412,0.581,0.087,0.357,31.56,0.9825551564905085,0.785854616895876,0.10345651025988573,0.7983498520544661,0.7068662642880776,500,0.8468802444706058,0.000571,5.938000000000001,MONITOR
2026-09-16T04:58:02.151664+00:00,26,PAXGUSDT,55.1,10.6,55.1,14.9,SHORT,MONITOR SHORT,exhaustion 0.08<0.50; expansion 0.29<0.40,location 0.00<0.60; flow 0.31<0.55; reclaim 0.00<0.25,exhaustion 0.08<0.50; expansion 0.29<0.40,MONITOR SHORT,SHORT,57.5,exhaustion 0.08<0.50,0.8893039049236229,0.0781296572280246,0.6889269619991122,0.5805794686660364,NONE,NO SETUP,0.889,0.078,0.689,0.581,0.289,0.0,0.0,0.311,0.0,0.289,0.889,0.078,0.689,0.581,0.289,4323.21,0.9579354838709767,0.05910010287127228,0.13159974013660386,0.5922557281379132,0.8156879070825254,500,1.0185951519509227,1.6e-05,0.345,MONITOR
2026-09-16T04:58:02.151664+00:00,27,SOXLUSDT,55.0,16.6,55.0,15.0,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.36<0.50; expansion 0.32<0.40,location 0.00<0.60; flow 0.34<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.36<0.50; expansion 0.32<0.40,MONITOR SHORT,SHORT,55.3,exhaustion 0.36<0.50; structure 0.00<0.15,1.0,0.35523482800615985,0.6586031915532602,0.0,NONE,NO SETUP,1.0,0.355,0.659,0.0,0.318,0.0,0.0,0.341,0.332,0.318,1.0,0.355,0.659,0.0,0.318,104.13,1.0,0.8088580827067658,0.1889181925337314,0.6442029774176178,0.6253697986874954,500,0.9818994126695849,0.000725,2.6519999999999997,MONITOR
2026-09-16T04:58:02.151664+00:00,28,WDCUSDT,55.0,9.6,55.0,15.0,SHORT,MONITOR SHORT,exhaustion 0.30<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.34<0.55; reclaim 0.00<0.25,exhaustion 0.30<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,60.4,exhaustion 0.30<0.50,0.7689562890276561,0.3,0.6572953081191397,0.667587222682493,NONE,NO SETUP,0.769,0.3,0.657,0.668,0.185,0.0,0.0,0.343,0.0,0.185,0.769,0.3,0.657,0.668,0.185,414.89,0.9122033898305093,0.5806588176433051,0.20945045841775908,0.6465432415757068,0.7645985040651274,500,1.0463073328883379,0.0,-3.3930000000000002,MONITOR
2026-09-16T04:58:02.151664+00:00,29,ZHIPUUSDT,55.0,23.2,55.0,15.0,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.39<0.50; expansion 0.18<0.40,location 0.00<0.60; flow 0.28<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.39<0.50; expansion 0.18<0.40,MONITOR SHORT,SHORT,57.9,exhaustion 0.39<0.50; structure 0.00<0.15,1.0,0.3921620058452739,0.7241269997992963,0.0,NONE,NO SETUP,1.0,0.392,0.724,0.0,0.178,0.0,0.0,0.276,1.0,0.178,1.0,0.392,0.724,0.0,0.178,93.89,1.0,0.9366354700100079,0.01642364284733305,0.5371854003594883,0.5632645431853682,500,0.5222086854079905,0.0,6.669,MONITOR
2026-09-16T04:58:02.151664+00:00,30,COTIUSDT,54.5,27.0,54.5,15.5,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.34<0.50; expansion 0.34<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.34<0.50; expansion 0.34<0.40,MONITOR SHORT,SHORT,54.1,exhaustion 0.34<0.50; structure 0.00<0.15,1.0,0.34128242987635077,0.6233370355773219,0.0,NONE,NO SETUP,1.0,0.341,0.623,0.0,0.344,0.0,0.0,0.377,0.951,0.344,1.0,0.341,0.623,0.0,0.344,0.0163,1.0,2.3392049127343233,2.114430186714565,0.7103745776741481,0.8284221543135613,500,1.552833468907359,-0.00012,-3.436,MONITOR
2026-09-16T04:58:02.151664+00:00,31,LITEUSDT,54.4,19.8,54.4,15.6,SHORT,MONITOR SHORT,rejection 0.05<0.25; exhaustion 0.40<0.50; expansion 0.31<0.40,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.05<0.25; exhaustion 0.40<0.50; expansion 0.31<0.40,MONITOR SHORT,SHORT,54.9,exhaustion 0.40<0.50; structure 0.05<0.15,0.988318926676232,0.4013029314624633,0.5638665111978046,0.05389056915040784,NONE,NO SETUP,0.988,0.401,0.564,0.054,0.307,0.0,0.0,0.436,0.43,0.307,0.988,0.401,0.564,0.054,0.307,851.57,0.9955611921369681,0.5586609341326949,0.014420501833463804,0.8377164770060999,0.7243718478130377,500,1.9154966865501237,0.000454,0.979,MONITOR
2026-09-16T04:58:02.151664+00:00,32,DRAMUSDT,54.3,8.5,54.3,15.7,SHORT,MONITOR SHORT,exhaustion 0.31<0.50; expansion 0.18<0.40,location 0.00<0.60; flow 0.29<0.55; reclaim 0.00<0.25,exhaustion 0.31<0.50; expansion 0.18<0.40,MONITOR SHORT,SHORT,59.0,exhaustion 0.31<0.50,0.8204171846940199,0.3057123976615085,0.7075770296263714,0.45105328376703535,NONE,NO SETUP,0.82,0.306,0.708,0.451,0.176,0.0,0.0,0.292,0.0,0.176,0.82,0.306,0.708,0.451,0.176,55.83,0.9317585301837276,0.6606252609346982,0.8339209983951799,0.562409114973658,0.7290507208421089,500,1.070429966612672,0.000579,0.522,MONITOR
2026-09-16T04:58:02.151664+00:00,33,ARUSDT,54.1,54.1,16.8,15.9,LONG,MONITOR LONG,location 0.47<0.60; exhaustion 0.39<0.50; expansion 0.26<0.40,location 0.47<0.60; exhaustion 0.39<0.50; expansion 0.26<0.40,location 0.00<0.60; flow 0.34<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,60.4,location 0.47<0.65; exhaustion 0.39<0.50,0.4736842105263151,0.388609756301958,0.6583653709295336,1.0,NONE,NO SETUP,0.0,0.3,0.342,0.0,0.264,0.474,0.389,0.658,1.0,0.264,0.0,0.3,0.342,0.0,0.264,2.514,0.20000000000000026,0.9385382059800652,0.4825076308992721,1.5512825516099888,0.6664933568388302,500,1.2152171602036357,4e-06,-7.743,MONITOR
2026-09-16T04:58:02.151664+00:00,34,BRUSDT,54.0,54.0,30.4,16.0,LONG,MONITOR LONG,flow 0.37<0.55; reclaim 0.04<0.25; expansion 0.26<0.40,flow 0.37<0.55; reclaim 0.04<0.25; expansion 0.26<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.26<0.40,MONITOR LONG,LONG,55.2,flow 0.37<0.55; structure 0.04<0.15,0.9960294398983535,0.6051102299600668,0.37154595326038786,0.044262412876340716,NONE,NO SETUP,0.0,0.0,0.628,0.922,0.265,0.996,0.605,0.372,0.044,0.265,0.0,0.0,0.628,0.922,0.265,0.22016,0.00150881283862569,2.69439862463118,0.23519346545250475,0.7003673882120457,0.5147623953247653,500,1.593724830863402,5e-05,-48.473,MONITOR
2026-09-16T04:58:02.151664+00:00,35,INTCUSDT,53.8,27.9,53.8,16.2,SHORT,MONITOR SHORT,flow 0.48<0.55; rejection 0.00<0.25; exhaustion 0.48<0.50,location 0.00<0.60; flow 0.52<0.55; exhaustion 0.00<0.50,flow 0.48<0.55; rejection 0.00<0.25; exhaustion 0.48<0.50,MONITOR SHORT,SHORT,54.1,exhaustion 0.48<0.50; flow 0.48<0.55; structure 0.00<0.15,1.0,0.48202119610123023,0.48113859732588615,0.0,NONE,NO SETUP,1.0,0.482,0.481,0.0,0.303,0.0,0.0,0.519,0.863,0.303,1.0,0.482,0.481,0.0,0.303,98.14,1.0,0.4537255834113998,1.2217434191170962,1.0536864418306324,0.8458703722490107,500,1.1068164472332869,0.00028,0.687,MONITOR
