timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T03:15:41.940196+00:00,14,AMDUSDT,56.7,21.3,56.7,13.3,SHORT,MONITOR SHORT,flow 0.50<0.55; rejection 0.05<0.25; expansion 0.29<0.40,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,flow 0.50<0.55; rejection 0.05<0.25; expansion 0.29<0.40,MONITOR SHORT,SHORT,58.1,flow 0.50<0.55; structure 0.05<0.15,0.9873074970384178,0.6011131385384925,0.49897304477917426,0.05130084279955257,NONE,NO SETUP,0.987,0.601,0.499,0.051,0.286,0.0,0.0,0.501,0.469,0.286,0.987,0.601,0.499,0.051,0.286,507.7,0.9951768488745988,0.37743207882231183,0.1821593041105236,1.0028513819418787,0.782382890243138,500,0.8893035123867938,0.0,2.481,MONITOR
2026-09-16T03:15:41.940196+00:00,15,STEEMUSDT,56.6,56.6,25.8,13.4,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.38<0.40,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.38<0.40,location 0.00<0.60; flow 0.25<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,56.1,exhaustion 0.30<0.50; structure 0.00<0.15,0.9956111091604934,0.3,0.7470222831567066,0.004047763610604694,NONE,NO SETUP,0.0,0.0,0.253,1.0,0.38,0.996,0.3,0.747,0.004,0.38,0.0,0.0,0.253,1.0,0.38,0.05827,0.0016677785190124918,17.152676525723813,0.003081275844960582,1.983556005805664,0.6150300224128229,500,1.4573696299007193,-0.01875,0.10300000000000001,MONITOR
2026-09-16T03:15:41.940196+00:00,16,FILUSDT,56.3,56.3,30.3,13.7,LONG,MONITOR LONG,flow 0.21<0.55; reclaim 0.09<0.25; expansion 0.30<0.40,flow 0.21<0.55; reclaim 0.09<0.25; expansion 0.30<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.30<0.40,MONITOR LONG,LONG,57.5,flow 0.21<0.55; structure 0.09<0.15,0.9866232123747447,0.8343023255813954,0.20780398307748266,0.08997955010224859,NONE,NO SETUP,0.0,0.0,0.792,0.663,0.304,0.987,0.834,0.208,0.09,0.304,0.0,0.0,0.792,0.663,0.304,0.8146,0.0050831792975969976,1.019897384557628,0.4160659599600576,0.44479606569157004,0.5363232216483439,500,1.0332963981651824,0.0001,-9.105,MONITOR
2026-09-16T03:15:41.940196+00:00,17,AVGOUSDT,54.6,16.3,54.6,15.4,SHORT,MONITOR SHORT,flow 0.43<0.55; exhaustion 0.46<0.50; expansion 0.31<0.40,location 0.00<0.60; reclaim 0.02<0.25; exhaustion 0.00<0.50,flow 0.43<0.55; exhaustion 0.46<0.50; expansion 0.31<0.40,MONITOR SHORT,SHORT,55.6,exhaustion 0.46<0.50; flow 0.43<0.55,0.9432584958900744,0.4598022951167262,0.4323279779193482,0.25206812652068566,NONE,NO SETUP,0.943,0.46,0.432,0.252,0.31,0.0,0.0,0.568,0.02,0.31,0.943,0.46,0.432,0.252,0.31,341.07,0.9784382284382283,0.270660054922258,0.0564578177961696,1.2063830706598386,0.6037945994172447,500,0.4144555157905136,0.0,-1.638,MONITOR
2026-09-16T03:15:41.940196+00:00,18,CVCUSDT,54.3,54.3,32.7,15.7,LONG,MONITOR LONG,flow 0.39<0.55; reclaim 0.03<0.25; expansion 0.37<0.40,flow 0.39<0.55; reclaim 0.03<0.25; expansion 0.37<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.37<0.40,MONITOR LONG,LONG,53.5,flow 0.39<0.55; structure 0.03<0.15,0.9930784351726236,0.537076191272305,0.3894066800512172,0.026928255433738026,NONE,NO SETUP,0.0,0.0,0.611,1.0,0.369,0.993,0.537,0.389,0.027,0.369,0.0,0.0,0.611,1.0,0.369,0.02814,0.002630194634403021,5.573422525246029,0.001925363411972082,0.7359229953242659,0.681897418646186,500,0.8009805639066352,-0.007438,-10.382,MONITOR
2026-09-16T03:15:41.940196+00:00,19,BILLUSDT,54.1,7.5,54.1,15.9,SHORT,MONITOR SHORT,rejection 0.21<0.25; exhaustion 0.28<0.50; expansion 0.12<0.40,location 0.00<0.60; flow 0.12<0.55; reclaim 0.21<0.25,rejection 0.21<0.25; exhaustion 0.28<0.50; expansion 0.12<0.40,MONITOR SHORT,SHORT,59.1,exhaustion 0.28<0.50,0.865047233468286,0.2779411764705908,0.8764626212143483,0.2145593869731806,NONE,NO SETUP,0.865,0.278,0.876,0.215,0.12,0.0,0.0,0.124,0.215,0.12,0.865,0.278,0.876,0.215,0.12,0.01218,0.9487179487179487,0.9309791332263244,0.2936507608516469,0.3521225474092779,0.5243931947102474,500,1.47672719083527,5e-05,-4.918,MONITOR
2026-09-16T03:15:41.940196+00:00,20,CRWVUSDT,53.9,22.4,53.9,16.1,SHORT,MONITOR SHORT,flow 0.52<0.55; rejection 0.03<0.25; exhaustion 0.49<0.50,location 0.00<0.60; flow 0.48<0.55; exhaustion 0.00<0.50,flow 0.52<0.55; rejection 0.03<0.25; exhaustion 0.49<0.50,MONITOR SHORT,SHORT,55.5,exhaustion 0.49<0.50; flow 0.52<0.55; structure 0.03<0.15,0.9927001970946799,0.48508648899338436,0.5231124665160245,0.027695351137482265,NONE,NO SETUP,0.993,0.485,0.523,0.028,0.238,0.0,0.0,0.477,0.623,0.238,0.993,0.485,0.523,0.028,0.238,81.57,0.9972260748959784,0.542088246175621,0.3680443528474449,0.9379286827915729,0.6093693995146217,500,0.9307519258665394,0.0,-2.335,MONITOR
2026-09-16T03:15:41.940196+00:00,21,SNDKUSDT,53.8,15.7,53.8,16.2,SHORT,MONITOR SHORT,rejection 0.02<0.25; exhaustion 0.43<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.00<0.50,rejection 0.02<0.25; exhaustion 0.43<0.50; expansion 0.23<0.40,MONITOR SHORT,SHORT,55.4,exhaustion 0.43<0.50; structure 0.02<0.15,0.992547447914942,0.4312049263906813,0.5823738278389695,0.015056461731492075,NONE,NO SETUP,0.993,0.431,0.582,0.015,0.235,0.0,0.0,0.418,0.254,0.235,0.993,0.431,0.582,0.015,0.235,1538.16,0.997168030207678,0.7336696369393922,0.2396586661857958,0.7958148298037401,0.6954222354897696,500,1.120452618344493,5e-05,-2.165,MONITOR
2026-09-16T03:15:41.940196+00:00,22,QCOMUSDT,53.7,20.4,53.7,16.3,SHORT,MONITOR SHORT,flow 0.39<0.55; exhaustion 0.30<0.50,location 0.00<0.60; reclaim 0.05<0.25; exhaustion 0.00<0.50,flow 0.39<0.55; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,51.2,exhaustion 0.30<0.50; flow 0.39<0.55,0.9332477535301692,0.3,0.38650440497602,0.303712974551515,NONE,NO SETUP,0.933,0.3,0.387,0.304,0.494,0.0,0.0,0.613,0.047,0.494,0.933,0.3,0.387,0.304,0.494,188.62,0.9746341463414643,0.3145124466627798,2.1685208060056524,1.369816250041612,0.9174277157779649,500,0.5268728979060432,0.0,4.481,MONITOR
2026-09-16T03:15:41.940196+00:00,23,EWYUSDT,53.3,31.5,53.3,16.7,SHORT,MONITOR SHORT,flow 0.21<0.55; rejection 0.07<0.25; exhaustion 0.43<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.21<0.55; rejection 0.07<0.25; exhaustion 0.43<0.50,MONITOR SHORT,SHORT,47.0,exhaustion 0.43<0.50; flow 0.21<0.55; structure 0.07<0.15,0.9895902731512359,0.4288929509032229,0.20528974937647493,0.07454739084129558,NONE,NO SETUP,0.99,0.429,0.205,0.075,0.655,0.0,0.0,0.795,0.388,0.655,0.99,0.429,0.205,0.075,0.655,178.51,0.9960443037974697,0.23674636371200003,3.0811078415557396,2.2639482837360054,0.8593260538648605,500,0.7527039222333184,0.0,-0.8500000000000001,MONITOR
2026-09-16T03:15:41.940196+00:00,24,MRVLUSDT,53.3,28.9,53.3,16.7,SHORT,MONITOR SHORT,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,MONITOR SHORT,SHORT,49.2,exhaustion 0.38<0.50; flow 0.38<0.55; structure 0.00<0.15,1.0,0.384260321421347,0.3818692210897934,0.0,NONE,NO SETUP,1.0,0.384,0.382,0.0,0.53,0.0,0.0,0.618,0.576,0.53,1.0,0.384,0.382,0.0,0.53,223.95,1.0,0.5728538537441062,2.4348146357745475,1.3875339923867582,0.6335740429465031,500,0.49376674296154127,5.4e-05,1.038,MONITOR
2026-09-16T03:15:41.940196+00:00,25,RIVERUSDT,53.3,32.2,53.3,16.7,SHORT,MONITOR SHORT,flow 0.45<0.55; rejection 0.00<0.25; exhaustion 0.40<0.50,location 0.00<0.60; flow 0.55<0.55; exhaustion 0.00<0.50,flow 0.45<0.55; rejection 0.00<0.25; exhaustion 0.40<0.50,MONITOR SHORT,SHORT,51.3,exhaustion 0.40<0.50; flow 0.45<0.55; structure 0.00<0.15,1.0,0.39955914270211607,0.45212971187610285,0.0,NONE,NO SETUP,1.0,0.4,0.452,0.0,0.416,0.0,0.0,0.548,1.0,0.416,1.0,0.4,0.452,0.0,0.416,1.201,1.0,4.694154084397986,2.5121817665384185,1.1419354899553185,0.9437947532313969,500,1.1388812904250531,5e-05,0.167,MONITOR
2026-09-16T03:15:41.940196+00:00,26,TSLAUSDT,53.3,34.6,53.3,16.7,SHORT,MONITOR SHORT,flow 0.24<0.55; rejection 0.00<0.25,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.24<0.55; rejection 0.00<0.25,MONITOR SHORT,SHORT,48.8,flow 0.24<0.55; structure 0.00<0.15,1.0,0.5087466338960686,0.24175290773735858,0.0,NONE,NO SETUP,1.0,0.509,0.242,0.0,0.55,0.0,0.0,0.758,0.743,0.55,1.0,0.509,0.242,0.0,0.55,357.54,1.0,0.2485062466051049,6.652441632596218,2.0462584425490453,0.68429532068362,500,0.5014306653729433,0.0,-0.603,MONITOR
2026-09-16T03:15:41.940196+00:00,27,AXTIUSDT,53.2,14.8,53.2,16.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.39<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.39<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,55.3,exhaustion 0.39<0.50; structure 0.00<0.15,1.0,0.39252226975288057,0.6208952670593564,0.0,NONE,NO SETUP,1.0,0.393,0.621,0.0,0.193,0.0,0.0,0.379,0.285,0.193,1.0,0.393,0.621,0.0,0.193,58.22,1.0,0.727616085314375,0.5968499777580072,0.7152001438280896,0.6497599981800809,500,1.0132645039892547,0.000428,-0.6819999999999999,MONITOR
2026-09-16T03:15:41.940196+00:00,28,COHRUSDT,53.2,15.8,53.2,16.8,SHORT,MONITOR SHORT,flow 0.52<0.55; rejection 0.01<0.25; exhaustion 0.47<0.50,location 0.00<0.60; flow 0.48<0.55; reclaim 0.19<0.25,flow 0.52<0.55; rejection 0.01<0.25; exhaustion 0.47<0.50,MONITOR SHORT,SHORT,54.8,exhaustion 0.47<0.50; flow 0.52<0.55; structure 0.01<0.15,0.997707683843758,0.47014572494540824,0.5157316796729756,0.013282732447805838,NONE,NO SETUP,0.998,0.47,0.516,0.013,0.222,0.0,0.0,0.484,0.186,0.222,0.998,0.47,0.516,0.013,0.222,277.9,0.999128919860628,0.4932724932724902,0.844847677709339,0.9573200837775105,0.8030746568370265,500,0.9640304850542512,0.000794,2.4250000000000003,MONITOR
2026-09-16T03:15:41.940196+00:00,29,ARMUSDT,53.1,20.2,53.1,16.9,SHORT,MONITOR SHORT,flow 0.39<0.55; rejection 0.10<0.25; exhaustion 0.47<0.50,location 0.00<0.60; reclaim 0.21<0.25; exhaustion 0.00<0.50,flow 0.39<0.55; rejection 0.10<0.25; exhaustion 0.47<0.50,MONITOR SHORT,SHORT,53.1,exhaustion 0.47<0.50; flow 0.39<0.55; structure 0.10<0.15,0.9840086353369155,0.4734087389754761,0.3909421718581847,0.09678116223807948,NONE,NO SETUP,0.984,0.473,0.391,0.097,0.322,0.0,0.0,0.609,0.212,0.322,0.984,0.473,0.391,0.097,0.322,243.58,0.9939232814280279,0.413127992031958,1.4722193156848387,1.353065155539913,0.7562667277917406,500,0.8638662405148609,0.000222,0.33,MONITOR
2026-09-16T03:15:41.940196+00:00,30,CRDOUSDT,52.8,15.1,52.8,17.2,SHORT,MONITOR SHORT,rejection 0.01<0.25; exhaustion 0.31<0.50; expansion 0.35<0.40,location 0.00<0.60; flow 0.43<0.55; reclaim 0.08<0.25,rejection 0.01<0.25; exhaustion 0.31<0.50; expansion 0.35<0.40,MONITOR SHORT,SHORT,51.9,exhaustion 0.31<0.50; structure 0.01<0.15,0.9978411985665578,0.30791080024817996,0.5665654191416132,0.005188067444872087,NONE,NO SETUP,0.998,0.308,0.567,0.005,0.352,0.0,0.0,0.433,0.078,0.352,0.998,0.308,0.567,0.005,0.352,152.0,0.999179655455292,0.7886338529520035,0.6675363001946919,0.8314712721263384,0.804602896729619,500,0.5297392505612157,0.0,-0.053,MONITOR
2026-09-16T03:15:41.940196+00:00,31,PAXGUSDT,52.2,10.4,52.2,17.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.06<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.03<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.06<0.50; expansion 0.23<0.40,MONITOR SHORT,SHORT,53.9,exhaustion 0.06<0.50; structure 0.00<0.15,0.9398981324278597,0.06167687595710397,0.967771403829712,0.0,NONE,NO SETUP,0.94,0.062,0.968,0.0,0.228,0.0,0.0,0.032,0.424,0.228,0.94,0.062,0.968,0.0,0.228,4338.69,0.9771612903225867,0.053780570677808684,0.16426319325993693,0.2733676411558783,0.5056407776854881,500,1.2363123993558778,3.7e-05,0.573,MONITOR
2026-09-16T03:15:41.940196+00:00,32,ETHFIUSDT,51.9,25.6,51.9,18.1,SHORT,MONITOR SHORT,flow 0.51<0.55; rejection 0.00<0.25; exhaustion 0.46<0.50,location 0.00<0.60; flow 0.49<0.55; exhaustion 0.00<0.50,flow 0.51<0.55; rejection 0.00<0.25; exhaustion 0.46<0.50,MONITOR SHORT,SHORT,54.3,exhaustion 0.46<0.50; flow 0.51<0.55; structure 0.00<0.15,1.0,0.45828771637272503,0.5146855420059278,0.0,NONE,NO SETUP,1.0,0.458,0.515,0.0,0.16,0.0,0.0,0.485,0.901,0.16,1.0,0.458,0.515,0.0,0.16,0.5897,1.0,2.040247616393639,1.2667399924791187,0.9601008306144998,0.8466909854576947,500,1.0081579343395795,-6.6e-05,-4.176,MONITOR
2026-09-16T03:15:41.940196+00:00,33,NBISUSDT,51.9,15.5,51.9,18.1,SHORT,MONITOR SHORT,rejection 0.07<0.25; exhaustion 0.31<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,rejection 0.07<0.25; exhaustion 0.31<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,53.6,exhaustion 0.31<0.50; structure 0.07<0.15,0.9732230519770302,0.3121312974784072,0.6073855184505055,0.07005838198499001,NONE,NO SETUP,0.973,0.312,0.607,0.07,0.215,0.0,0.0,0.393,0.292,0.215,0.973,0.312,0.607,0.07,0.215,209.27,0.9898247597512715,0.7675466673495008,1.1837119211872604,0.7424974242107404,0.8033774867824667,500,0.6255148773806803,8.5e-05,-2.3609999999999998,MONITOR
2026-09-16T03:15:41.940196+00:00,34,ZHONGJIUSDT,51.8,16.0,51.8,18.2,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.32<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,54.4,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.6774593611201549,0.0,NONE,NO SETUP,1.0,0.3,0.677,0.0,0.149,0.0,0.0,0.323,0.487,0.149,1.0,0.3,0.677,0.0,0.149,146.43,1.0,0.6495243189546476,0.11125528361475356,0.6113890231622057,0.9152591379247536,500,0.8786651327037693,0.0,5.277,MONITOR
2026-09-16T03:15:41.940196+00:00,35,AINUSDT,51.7,51.7,14.9,18.3,LONG,MONITOR LONG,exhaustion 0.00<0.50; expansion 0.28<0.40,exhaustion 0.00<0.50; expansion 0.28<0.40,location 0.00<0.60; flow 0.31<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,53.8,exhaustion 0.00<0.50,0.8357210909188044,0.0,0.6939648989122789,0.5686534216335555,NONE,NO SETUP,0.0,0.232,0.306,0.0,0.279,0.836,0.0,0.694,0.569,0.279,0.0,0.232,0.306,0.0,0.279,0.03106,0.06242598545085432,0.7491119798384711,0.08918569231478643,1.7122099272073963,0.8138641885682875,500,1.1779448434357944,5e-05,-77.846,MONITOR
