timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T03:46:29.450332+00:00,11,NVDAUSDT,56.2,20.7,56.2,13.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.46<0.50; expansion 0.09<0.40,location 0.00<0.60; flow 0.22<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.46<0.50; expansion 0.09<0.40,MONITOR SHORT,SHORT,61.0,exhaustion 0.46<0.50; structure 0.00<0.15,1.0,0.45776304244317784,0.7824544287290255,0.0,NONE,NO SETUP,1.0,0.458,0.782,0.0,0.09,0.0,0.0,0.218,1.0,0.09,1.0,0.458,0.782,0.0,0.09,213.27,1.0,0.28494486936223146,0.2673911000390911,0.4569734602430134,0.6210932218927517,500,0.3950725467281652,0.0,0.188,MONITOR
2026-09-16T03:46:29.450332+00:00,12,MINIMAXUSDT,56.1,15.0,56.1,13.9,SHORT,MONITOR SHORT,rejection 0.02<0.25; exhaustion 0.31<0.50; expansion 0.34<0.40,location 0.00<0.60; flow 0.27<0.55; exhaustion 0.00<0.50,rejection 0.02<0.25; exhaustion 0.31<0.50; expansion 0.34<0.40,MONITOR SHORT,SHORT,56.3,exhaustion 0.31<0.50; structure 0.02<0.15,0.9878480192271336,0.31196144319088137,0.7349721965435929,0.024808033077378333,NONE,NO SETUP,0.988,0.312,0.735,0.025,0.341,0.0,0.0,0.265,0.309,0.341,0.988,0.312,0.735,0.025,0.341,31.872,0.9953822473063108,0.7304655477412966,0.16640093574417422,0.521273062534872,0.8650369391177422,500,0.8542641036543066,0.000522,3.814,MONITOR
2026-09-16T03:46:29.450332+00:00,13,AMDUSDT,56.0,22.0,56.0,14.0,SHORT,MONITOR SHORT,flow 0.47<0.55; rejection 0.05<0.25; expansion 0.29<0.40,location 0.00<0.60; flow 0.53<0.55; exhaustion 0.00<0.50,flow 0.47<0.55; rejection 0.05<0.25; expansion 0.29<0.40,MONITOR SHORT,SHORT,57.3,flow 0.47<0.55; structure 0.05<0.15,0.9873074970384178,0.6011131385384925,0.4657298001230117,0.05130084279955257,NONE,NO SETUP,0.987,0.601,0.466,0.051,0.286,0.0,0.0,0.534,0.469,0.286,0.987,0.601,0.466,0.051,0.286,508.58,0.9951768488745988,0.37743207882231183,0.1821593041105236,1.0996777360874666,0.8882938621834063,500,1.3603556377130481,9.2e-05,2.75,MONITOR
2026-09-16T03:46:29.450332+00:00,14,CHIPUSDT,56.0,11.1,56.0,14.0,SHORT,MONITOR SHORT,exhaustion 0.47<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.35<0.55; reclaim 0.13<0.25,exhaustion 0.47<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,61.2,exhaustion 0.47<0.50,0.8715407766277632,0.4725941089777841,0.6507265859492773,0.3460451977401096,NONE,NO SETUP,0.872,0.473,0.651,0.346,0.146,0.0,0.0,0.349,0.129,0.146,0.872,0.473,0.651,0.346,0.146,0.03787,0.95118549511855,1.4074007812267033,0.7778127033282453,0.6584262030470018,0.7742974031840358,500,0.9158372478734863,5e-05,-9.054,MONITOR
2026-09-16T03:46:29.450332+00:00,15,XAUTUSDT,56.0,11.4,56.0,14.0,SHORT,MONITOR SHORT,exhaustion 0.20<0.50; expansion 0.24<0.40,location 0.00<0.60; flow 0.18<0.55; exhaustion 0.00<0.50,exhaustion 0.20<0.50; expansion 0.24<0.40,MONITOR SHORT,SHORT,59.3,exhaustion 0.20<0.50,0.8920167579056772,0.203767123287672,0.8235630855534695,0.3421908285679694,NONE,NO SETUP,0.892,0.204,0.824,0.342,0.236,0.0,0.0,0.176,0.286,0.236,0.892,0.204,0.824,0.342,0.236,4324.01,0.9589663680041574,0.04883580885273692,0.11726226529376135,0.4077474212105515,0.7000655482841435,500,0.982598607888631,2.7e-05,0.376,MONITOR
2026-09-16T03:46:29.450332+00:00,16,BTWUSDT,55.9,55.9,22.5,14.1,LONG,MONITOR LONG,flow 0.15<0.55; expansion 0.36<0.40,flow 0.15<0.55; expansion 0.36<0.40,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,57.1,flow 0.15<0.55,0.8893134857010224,0.6817371855114014,0.1450793750140586,0.4864114418003468,NONE,NO SETUP,0.0,0.0,0.855,0.0,0.358,0.889,0.682,0.145,0.486,0.358,0.0,0.0,0.855,0.0,0.358,0.707659,0.04206087543361146,2.4090127943681106,0.13134238697199188,0.373794565673186,0.8348370778971538,500,0.6262456443538617,5e-05,0.078,MONITOR
2026-09-16T03:46:29.450332+00:00,17,BRUSDT,55.8,55.8,25.8,14.2,LONG,MONITOR LONG,flow 0.44<0.55; reclaim 0.18<0.25; expansion 0.29<0.40,flow 0.44<0.55; reclaim 0.18<0.25; expansion 0.29<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.29<0.40,MONITOR LONG,LONG,57.1,flow 0.44<0.55,0.985651839632687,0.5211238046014002,0.4390270806958008,0.17836538461538565,NONE,NO SETUP,0.0,0.0,0.561,0.681,0.292,0.986,0.521,0.439,0.178,0.292,0.0,0.0,0.561,0.681,0.292,0.21684,0.005452300939578932,2.404944009897268,0.1349503355538581,0.844464290489314,0.7948832902153928,500,1.5649377132588989,5e-05,-57.343999999999994,MONITOR
2026-09-16T03:46:29.450332+00:00,18,EWYUSDT,55.8,29.1,55.8,14.2,SHORT,MONITOR SHORT,flow 0.33<0.55; rejection 0.07<0.25; exhaustion 0.43<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.33<0.55; rejection 0.07<0.25; exhaustion 0.43<0.50,MONITOR SHORT,SHORT,50.1,exhaustion 0.43<0.50; flow 0.33<0.55; structure 0.07<0.15,0.9895902731512359,0.4288929509032229,0.3281087965847267,0.07454739084129558,NONE,NO SETUP,0.99,0.429,0.328,0.075,0.655,0.0,0.0,0.672,0.388,0.655,0.99,0.429,0.328,0.075,0.655,178.56,0.9960443037974697,0.23674636371200003,3.0811078415557396,1.6105626855072426,0.9091586547129226,500,0.6103907614984911,5.4e-05,-0.7779999999999999,MONITOR
2026-09-16T03:46:29.450332+00:00,19,STEEMUSDT,55.7,55.7,26.7,14.3,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.38<0.40,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.38<0.40,location 0.00<0.60; flow 0.30<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,55.0,exhaustion 0.30<0.50; structure 0.00<0.15,0.9956111091604934,0.3,0.7015327157007111,0.004047763610604694,NONE,NO SETUP,0.0,0.0,0.298,1.0,0.38,0.996,0.3,0.702,0.004,0.38,0.0,0.0,0.298,1.0,0.38,0.05845,0.0016677785190124918,17.152676525723813,0.003081275844960582,1.7485158365734226,0.8842007814951535,500,1.438765126605118,-0.016777,2.508,MONITOR
2026-09-16T03:46:29.450332+00:00,20,IDOLUSDT,55.3,13.7,55.3,14.7,SHORT,MONITOR SHORT,exhaustion 0.38<0.50; expansion 0.05<0.40,location 0.00<0.60; flow 0.23<0.55; exhaustion 0.00<0.50,exhaustion 0.38<0.50; expansion 0.05<0.40,MONITOR SHORT,SHORT,62.6,exhaustion 0.38<0.50,0.8068565910188309,0.3753083370700425,0.7684067087108877,0.4912280701754392,NONE,NO SETUP,0.807,0.375,0.768,0.491,0.054,0.0,0.0,0.232,0.553,0.054,0.807,0.375,0.768,0.491,0.054,0.00916,0.9266055045871557,1.0878900658459791,1.010013879683336,0.4751230701067094,0.6763189781438712,500,1.1252099165722855,5e-05,-0.8659999999999999,MONITOR
2026-09-16T03:46:29.450332+00:00,21,RIVERUSDT,55.3,30.2,55.3,14.7,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.40<0.50,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.40<0.50,MONITOR SHORT,SHORT,53.8,exhaustion 0.40<0.50; structure 0.00<0.15,1.0,0.39955914270211607,0.5514972984879611,0.0,NONE,NO SETUP,1.0,0.4,0.551,0.0,0.416,0.0,0.0,0.449,1.0,0.416,1.0,0.4,0.551,0.0,0.416,1.193,1.0,4.694154084397986,2.5121817665384185,0.8669440570589758,0.8073153588100468,500,1.023893146485658,5e-05,-1.9720000000000002,MONITOR
2026-09-16T03:46:29.450332+00:00,22,AVGOUSDT,54.8,16.1,54.8,15.2,SHORT,MONITOR SHORT,flow 0.44<0.55; exhaustion 0.46<0.50; expansion 0.31<0.40,location 0.00<0.60; reclaim 0.02<0.25; exhaustion 0.00<0.50,flow 0.44<0.55; exhaustion 0.46<0.50; expansion 0.31<0.40,MONITOR SHORT,SHORT,55.9,exhaustion 0.46<0.50; flow 0.44<0.55,0.9432584958900744,0.4598022951167262,0.4439750310377194,0.25206812652068566,NONE,NO SETUP,0.943,0.46,0.444,0.252,0.31,0.0,0.0,0.556,0.02,0.31,0.943,0.46,0.444,0.252,0.31,341.3,0.9784382284382283,0.270660054922258,0.0564578177961696,1.168048254233407,0.6982316412224319,500,0.3702558295884788,0.0,-1.5890000000000002,MONITOR
2026-09-16T03:46:29.450332+00:00,23,BZUSDT,54.7,54.7,14.7,15.3,LONG,MONITOR LONG,exhaustion 0.27<0.50; expansion 0.23<0.40,exhaustion 0.27<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.35<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,57.9,exhaustion 0.27<0.50,0.8952298779736214,0.26513740298860844,0.6507009767385166,0.40579710144928566,NONE,NO SETUP,0.0,0.0,0.349,0.286,0.231,0.895,0.265,0.651,0.406,0.231,0.0,0.0,0.349,0.286,0.231,102.68,0.03981264637002386,0.278867413165961,0.11000865095253316,1.5186652567658978,0.5964717083937097,500,0.35164888268497985,0.0,0.7060000000000001,MONITOR
2026-09-16T03:46:29.450332+00:00,24,TSLAUSDT,54.7,33.2,54.7,15.3,SHORT,MONITOR SHORT,flow 0.31<0.55; rejection 0.00<0.25,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.31<0.55; rejection 0.00<0.25,MONITOR SHORT,SHORT,50.5,flow 0.31<0.55; structure 0.00<0.15,1.0,0.5087466338960686,0.3113942261887853,0.0,NONE,NO SETUP,1.0,0.509,0.311,0.0,0.55,0.0,0.0,0.689,0.743,0.55,1.0,0.509,0.311,0.0,0.55,357.49,1.0,0.2485062466051049,6.652441632596218,1.6869568772116144,0.8418913346465213,500,0.7628862571080123,0.0,-0.6669999999999999,MONITOR
2026-09-16T03:46:29.450332+00:00,25,MRVLUSDT,54.6,27.6,54.6,15.4,SHORT,MONITOR SHORT,flow 0.45<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.45<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,MONITOR SHORT,SHORT,50.8,exhaustion 0.38<0.50; flow 0.45<0.55; structure 0.00<0.15,1.0,0.384260321421347,0.44891039569978397,0.0,NONE,NO SETUP,1.0,0.384,0.449,0.0,0.53,0.0,0.0,0.551,0.576,0.53,1.0,0.384,0.449,0.0,0.53,224.28,1.0,0.5728538537441062,2.4348146357745475,1.1521738481109278,0.6917871979701721,500,0.5675116245100665,0.000288,1.168,MONITOR
2026-09-16T03:46:29.450332+00:00,26,CAPUSDT,54.4,54.4,9.3,15.6,LONG,MONITOR LONG,exhaustion 0.16<0.50; expansion 0.16<0.40,exhaustion 0.16<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.34<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,58.6,exhaustion 0.16<0.50,0.9339628871425745,0.1610557768924302,0.6563074742853559,0.5054151624548713,NONE,NO SETUP,0.0,0.0,0.344,0.0,0.161,0.934,0.161,0.656,0.505,0.161,0.0,0.0,0.344,0.0,0.161,0.05557,0.025094102885821687,1.7474686938144635,0.9518624565166525,1.5424566002258322,0.7002572017853923,500,1.494608693957938,-0.000459,-14.848,MONITOR
2026-09-16T03:46:29.450332+00:00,27,COHRUSDT,54.4,14.5,54.4,15.6,SHORT,MONITOR SHORT,rejection 0.01<0.25; exhaustion 0.47<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.42<0.55; reclaim 0.19<0.25,rejection 0.01<0.25; exhaustion 0.47<0.50; expansion 0.22<0.40,MONITOR SHORT,SHORT,56.4,exhaustion 0.47<0.50; structure 0.01<0.15,0.997707683843758,0.47014572494540824,0.5794018000389187,0.013282732447805838,NONE,NO SETUP,0.998,0.47,0.579,0.013,0.222,0.0,0.0,0.421,0.186,0.222,0.998,0.47,0.579,0.013,0.222,277.86,0.999128919860628,0.4932724932724902,0.844847677709339,0.8023996044337215,0.8408333020433467,500,0.937756494804616,0.000983,2.444,MONITOR
2026-09-16T03:46:29.450332+00:00,28,QCOMUSDT,54.4,19.7,54.4,15.6,SHORT,MONITOR SHORT,flow 0.42<0.55; exhaustion 0.30<0.50,location 0.00<0.60; reclaim 0.05<0.25; exhaustion 0.00<0.50,flow 0.42<0.55; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,52.1,exhaustion 0.30<0.50; flow 0.42<0.55,0.9332477535301692,0.3,0.42152134193505075,0.303712974551515,NONE,NO SETUP,0.933,0.3,0.422,0.304,0.494,0.0,0.0,0.578,0.047,0.494,0.933,0.3,0.422,0.304,0.494,188.81,0.9746341463414643,0.3145124466627798,2.1685208060056524,1.2430761109203117,0.9404833181325298,500,0.18185848991536194,0.0,4.604,MONITOR
2026-09-16T03:46:29.450332+00:00,29,TSMUSDT,54.4,26.2,54.4,15.6,SHORT,MONITOR SHORT,flow 0.46<0.55; rejection 0.00<0.25; expansion 0.14<0.40,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.46<0.55; rejection 0.00<0.25; expansion 0.14<0.40,MONITOR SHORT,SHORT,57.9,flow 0.46<0.55; structure 0.00<0.15,1.0,0.6617937957274751,0.4551912030607411,0.0,NONE,NO SETUP,1.0,0.662,0.455,0.0,0.135,0.0,0.0,0.545,0.883,0.135,1.0,0.662,0.455,0.0,0.135,416.66,1.0,0.12925705293919382,0.5264407853071564,1.1322834716126384,0.9112258777562167,500,1.0824722491536058,0.0,-1.2,MONITOR
2026-09-16T03:46:29.450332+00:00,30,CRDOUSDT,54.2,13.7,54.2,15.8,SHORT,MONITOR SHORT,rejection 0.01<0.25; exhaustion 0.31<0.50; expansion 0.35<0.40,location 0.00<0.60; flow 0.36<0.55; reclaim 0.08<0.25,rejection 0.01<0.25; exhaustion 0.31<0.50; expansion 0.35<0.40,MONITOR SHORT,SHORT,53.6,exhaustion 0.31<0.50; structure 0.01<0.15,0.9978411985665578,0.30791080024817996,0.6362423946001655,0.005188067444872087,NONE,NO SETUP,0.998,0.308,0.636,0.005,0.352,0.0,0.0,0.364,0.078,0.352,0.998,0.308,0.636,0.005,0.352,151.83,0.999179655455292,0.7886338529520035,0.6675363001946919,0.6854058552479763,0.6276284179721583,500,0.3932794759955696,0.000178,0.11900000000000001,MONITOR
2026-09-16T03:46:29.450332+00:00,31,SAMSUNGUSDT,54.1,26.4,54.1,15.9,SHORT,MONITOR SHORT,flow 0.49<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.51<0.55; exhaustion 0.00<0.50,flow 0.49<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,49.8,exhaustion 0.30<0.50; flow 0.49<0.55; structure 0.00<0.15,1.0,0.3,0.49118271973758443,0.0,NONE,NO SETUP,1.0,0.3,0.491,0.0,0.55,0.0,0.0,0.509,0.533,0.55,1.0,0.3,0.491,0.0,0.55,185.46,1.0,0.5037197768133893,16.822616459808803,1.0247479621986157,0.6605274772002102,500,1.2121851101402805,0.0,0.06999999999999999,MONITOR
2026-09-16T03:46:29.450332+00:00,32,POWERUSDT,53.2,53.2,30.6,16.8,LONG,MONITOR LONG,flow 0.43<0.55; reclaim 0.00<0.25; expansion 0.28<0.40,flow 0.43<0.55; reclaim 0.00<0.25; expansion 0.28<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.28<0.40,MONITOR LONG,LONG,53.9,flow 0.43<0.55; structure 0.00<0.15,1.0,0.5279444433267663,0.42738122140253615,0.0,NONE,NO SETUP,0.0,0.0,0.573,1.0,0.275,1.0,0.528,0.427,0.0,0.275,0.0,0.0,0.573,1.0,0.275,0.15748,0.0,3.5370689246615377,0.007165656639925613,0.8176327479645368,0.7253341118557063,500,1.02261847192805,-0.000712,-13.738,MONITOR
2026-09-16T03:46:29.450332+00:00,33,BIRBUSDT,53.0,53.0,16.5,17.0,LONG,MONITOR LONG,reclaim 0.24<0.25; exhaustion 0.20<0.50; expansion 0.15<0.40,reclaim 0.24<0.25; exhaustion 0.20<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.05<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,57.6,exhaustion 0.20<0.50,0.805325731766672,0.1971669637233716,0.9470480055601764,0.24264933457133656,NONE,NO SETUP,0.0,0.0,0.053,0.875,0.152,0.805,0.197,0.947,0.243,0.152,0.0,0.0,0.053,0.875,0.152,0.06034,0.07397622192866467,2.4062737387729545,0.6456612160611382,3.4538179057458094,0.4677078456386728,500,1.1357962347643171,5e-05,-11.251999999999999,MONITOR
2026-09-16T03:46:29.450332+00:00,34,IOTXUSDT,53.0,53.0,26.7,17.0,LONG,MONITOR LONG,reclaim 0.24<0.25; exhaustion 0.25<0.50; expansion 0.32<0.40,reclaim 0.24<0.25; exhaustion 0.25<0.50; expansion 0.32<0.40,location 0.00<0.60; flow 0.35<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,54.0,exhaustion 0.25<0.50,0.8863739660030914,0.2548525798525811,0.6507811695599833,0.23907103825136483,NONE,NO SETUP,0.0,0.0,0.349,1.0,0.317,0.886,0.255,0.651,0.239,0.317,0.0,0.0,0.349,1.0,0.317,0.002902,0.043177892918825296,2.3480729442332664,0.0809973053831034,1.5190029569406807,0.6286015345193732,500,1.252809029581833,0.0001,-8.396,MONITOR
2026-09-16T03:46:29.450332+00:00,35,LITEUSDT,52.8,17.7,52.8,17.2,SHORT,MONITOR SHORT,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.41<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.41<0.50,MONITOR SHORT,SHORT,53.7,exhaustion 0.41<0.50; flow 0.54<0.55; structure 0.00<0.15,1.0,0.4114580785448194,0.5379003853956275,0.0,NONE,NO SETUP,1.0,0.411,0.538,0.0,0.252,0.0,0.0,0.462,0.312,0.252,1.0,0.411,0.538,0.0,0.252,854.49,1.0,0.5352427568567218,0.0837023914968999,0.9002505359520186,0.743172471372716,500,1.2432877788139929,0.000505,0.306,MONITOR
