timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T02:17:41.539937+00:00,19,BZUSDT,56.3,56.3,10.6,13.7,LONG,MONITOR LONG,reclaim 0.12<0.25; exhaustion 0.28<0.50; expansion 0.23<0.40,reclaim 0.12<0.25; exhaustion 0.28<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.10<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,59.4,exhaustion 0.28<0.50; structure 0.12<0.15,0.9075557746826133,0.2845945445192456,0.9029961358249499,0.12248468941381761,NONE,NO SETUP,0.0,0.0,0.097,0.343,0.232,0.908,0.285,0.903,0.122,0.232,0.0,0.0,0.097,0.343,0.232,102.83,0.03512880562060693,0.27178953075287554,0.7412830979711735,3.056720292362343,0.39606545349450634,500,1.0883975994908888,0.0,1.002,MONITOR
2026-09-16T02:17:41.539937+00:00,20,PUNDIXUSDT,56.2,56.2,13.1,13.8,LONG,MONITOR LONG,reclaim 0.10<0.25; exhaustion 0.30<0.50; expansion 0.31<0.40,reclaim 0.10<0.25; exhaustion 0.30<0.50; expansion 0.31<0.40,location 0.00<0.60; flow 0.14<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,57.8,exhaustion 0.30<0.50; structure 0.10<0.15,0.8984771573604059,0.3,0.8559368891323295,0.09866468842729986,NONE,NO SETUP,0.0,0.0,0.144,0.37,0.31,0.898,0.3,0.856,0.099,0.31,0.0,0.0,0.144,0.37,0.31,0.11579,0.03857868020304575,7.520852512065167,0.11517622489260006,2.682814968439881,0.8431773109770554,500,0.8986498052097692,-0.000583,7.542,MONITOR
2026-09-16T02:17:41.539937+00:00,21,ZHIPUUSDT,55.7,19.4,55.7,14.3,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.33<0.50; expansion 0.11<0.40,location 0.00<0.60; flow 0.14<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.33<0.50; expansion 0.11<0.40,MONITOR SHORT,SHORT,59.9,exhaustion 0.33<0.50; structure 0.00<0.15,1.0,0.332691290891903,0.8641808678000718,0.0,NONE,NO SETUP,1.0,0.333,0.864,0.0,0.115,0.0,0.0,0.136,1.0,0.115,1.0,0.333,0.864,0.0,0.115,90.21,1.0,0.870363569592362,0.6292200096680131,0.3643196027998746,0.9164564039704078,500,0.15336293338184814,6.2e-05,-1.345,MONITOR
2026-09-16T02:17:41.539937+00:00,22,ZILUSDT,54.9,54.9,16.6,15.1,LONG,MONITOR LONG,flow 0.48<0.55; exhaustion 0.47<0.50,flow 0.48<0.55; exhaustion 0.47<0.50,location 0.00<0.60; flow 0.52<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,55.1,exhaustion 0.47<0.50; flow 0.48<0.55,0.8445706935362849,0.46821702442347723,0.4776413246515416,0.30411985018726545,NONE,NO SETUP,0.0,0.0,0.522,0.0,0.407,0.845,0.468,0.478,0.304,0.407,0.0,0.0,0.522,0.0,0.407,0.00279,0.05906313645621174,2.3294770454902367,1.3113601891584066,0.9398909593714493,0.8930193115221506,500,1.09784632030937,-0.000992,-6.907000000000001,MONITOR
2026-09-16T02:17:41.539937+00:00,23,ORCAUSDT,54.8,23.4,54.8,15.2,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.44<0.50; expansion 0.25<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.44<0.50; expansion 0.25<0.40,MONITOR SHORT,SHORT,56.4,exhaustion 0.44<0.50; structure 0.00<0.15,1.0,0.4357870804582299,0.619888694671362,0.0,NONE,NO SETUP,1.0,0.436,0.62,0.0,0.245,0.0,0.0,0.38,0.806,0.245,1.0,0.436,0.62,0.0,0.245,1.294,1.0,1.0927876018279354,0.42333392316961166,0.7171989202427956,0.8590128736469766,500,1.3547771053261994,5e-05,-4.643,MONITOR
2026-09-16T02:17:41.539937+00:00,24,INTCUSDT,54.7,22.4,54.7,15.3,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; flow 0.37<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,60.8,structure 0.00<0.15,1.0,0.6050620509078647,0.627890270152894,0.0,NONE,NO SETUP,1.0,0.605,0.628,0.0,0.0,0.0,0.0,0.372,1.0,0.0,1.0,0.605,0.628,0.0,0.0,97.03,1.0,0.48343976395949473,0.08685310826258212,0.7014630029743939,0.45356659927830406,500,0.7423820118780013,0.0,-0.919,MONITOR
2026-09-16T02:17:41.539937+00:00,25,CSOPSK2LHKDUSDT,54.6,20.5,54.6,15.4,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; flow 0.27<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,60.8,structure 0.00<0.15,1.0,0.5045450481061381,0.7266660315756668,0.0,NONE,NO SETUP,1.0,0.505,0.727,0.0,0.0,0.0,0.0,0.273,1.0,0.0,1.0,0.505,0.727,0.0,0.0,37.668,1.0,1.476896597378525,0.7292774766560289,0.5334170607372264,0.6729610669507835,500,0.8869886269931866,0.001667,0.571,MONITOR
2026-09-16T02:17:41.539937+00:00,26,XTZUSDT,54.5,54.5,23.8,15.5,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.44<0.50; expansion 0.15<0.40,reclaim 0.00<0.25; exhaustion 0.44<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.33<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,57.8,exhaustion 0.44<0.50; structure 0.00<0.15,1.0,0.4374780115690175,0.6733486628758804,0.0,NONE,NO SETUP,0.0,0.0,0.327,1.0,0.151,1.0,0.437,0.673,0.0,0.151,0.0,0.0,0.327,1.0,0.151,0.2473,0.0,1.7100660707345463,0.6172556300695716,1.617084033000395,0.48750264934367865,500,0.9150266841958985,-2e-06,-9.546000000000001,MONITOR
2026-09-16T02:17:41.539937+00:00,27,COHRUSDT,54.1,19.0,54.1,15.9,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.18<0.40,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.18<0.40,MONITOR SHORT,SHORT,56.6,structure 0.00<0.15,1.0,0.5011976868042134,0.5640528183067073,0.0,NONE,NO SETUP,1.0,0.501,0.564,0.0,0.184,0.0,0.0,0.436,0.5,0.184,1.0,0.501,0.564,0.0,0.184,271.13,1.0,0.43162644692956287,0.005283740590662663,0.8372838637993958,0.8925824852904024,500,0.90226567623761,0.0,0.259,MONITOR
2026-09-16T02:17:41.539937+00:00,28,AIOUSDT,54.0,31.6,54.0,16.0,SHORT,MONITOR SHORT,flow 0.32<0.55; rejection 0.00<0.25; expansion 0.19<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.19<0.40,flow 0.32<0.55; rejection 0.00<0.25; expansion 0.19<0.40,MONITOR SHORT,SHORT,56.3,flow 0.32<0.55; structure 0.00<0.15,1.0,0.7351356420992707,0.31667335218706816,0.0,NONE,NO SETUP,1.0,0.735,0.317,0.0,0.194,0.0,0.0,0.683,1.0,0.194,1.0,0.735,0.317,0.0,0.194,0.03832,1.0,1.5801862300529612,0.19975047670740656,1.662444976589946,0.6207006975739219,500,1.0402574488128247,5e-05,-4.343,MONITOR
2026-09-16T02:17:41.539937+00:00,29,CBRSUSDT,54.0,21.1,54.0,16.0,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.41<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.37<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.41<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,56.0,exhaustion 0.41<0.50; structure 0.00<0.15,1.0,0.4066610556248931,0.6335629242097464,0.0,NONE,NO SETUP,1.0,0.407,0.634,0.0,0.212,0.0,0.0,0.366,0.709,0.212,1.0,0.407,0.634,0.0,0.212,183.91,1.0,0.4645549407701741,0.015106686366768235,0.690516743971431,0.8677089650524009,500,1.0573126004309588,0.0,0.762,MONITOR
2026-09-16T02:17:41.539937+00:00,30,BNBUSDT,53.5,15.3,53.5,16.5,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.06<0.40,location 0.00<0.60; flow 0.17<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.06<0.40,MONITOR SHORT,SHORT,58.2,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.8289097438943219,0.0,NONE,NO SETUP,1.0,0.3,0.829,0.0,0.062,0.0,0.0,0.171,0.728,0.062,1.0,0.3,0.829,0.0,0.062,710.77,1.0,0.3872184578706318,0.6093212946686202,0.40174752032965444,0.7140546390367191,500,1.125672879876847,0.0001,-1.333,MONITOR
2026-09-16T02:17:41.539937+00:00,31,NATGASUSDT,53.5,53.5,11.4,16.5,LONG,MONITOR LONG,flow 0.45<0.55; exhaustion 0.15<0.50; expansion 0.02<0.40,flow 0.45<0.55; exhaustion 0.15<0.50; expansion 0.02<0.40,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,61.1,exhaustion 0.15<0.50; flow 0.45<0.55,0.873481781376521,0.14831896065831998,0.4476494216241104,1.0,NONE,NO SETUP,0.0,0.0,0.552,0.0,0.023,0.873,0.148,0.448,1.0,0.023,0.0,0.0,0.552,0.0,0.023,3.065,0.04807692307692201,0.10204081632653125,0.36380959360914655,0.8648954700652031,0.8212979846747623,500,1.2339882378189697,0.0,1.222,MONITOR
2026-09-16T02:17:41.539937+00:00,32,SKHYNIXUSDT,53.5,21.1,53.5,16.5,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.48<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.30<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.48<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,59.4,exhaustion 0.48<0.50; structure 0.00<0.15,1.0,0.47877765380855464,0.6973980533247816,0.0,NONE,NO SETUP,1.0,0.479,0.697,0.0,0.0,0.0,0.0,0.303,1.0,0.0,1.0,0.479,0.697,0.0,0.0,1256.41,1.0,0.8178796132271203,0.04663149743490466,0.5785075876025542,0.8520319569459206,500,0.15703943314849045,0.000207,-0.8840000000000001,MONITOR
2026-09-16T02:17:41.539937+00:00,33,AZTECUSDT,52.8,18.0,52.8,17.2,SHORT,MONITOR SHORT,flow 0.51<0.55; exhaustion 0.30<0.50; expansion 0.32<0.40,location 0.00<0.60; flow 0.49<0.55; reclaim 0.23<0.25,flow 0.51<0.55; exhaustion 0.30<0.50; expansion 0.32<0.40,MONITOR SHORT,SHORT,55.5,exhaustion 0.30<0.50; flow 0.51<0.55,0.7146480659480028,0.3,0.5119019660208645,0.6885245901639335,NONE,NO SETUP,0.715,0.3,0.512,0.689,0.322,0.0,0.0,0.488,0.23,0.322,0.715,0.3,0.512,0.689,0.322,0.01266,0.8915662650602411,0.6085395051875493,0.7765892877966902,0.967539278700791,0.8770584002199341,500,1.7924226866170976,5e-05,-9.247,MONITOR
2026-09-16T02:17:41.539937+00:00,34,SNDKUSDT,52.7,19.2,52.7,17.3,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.40<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.40<0.50; expansion 0.22<0.40,MONITOR SHORT,SHORT,54.3,exhaustion 0.40<0.50; structure 0.00<0.15,1.0,0.39548296508310005,0.5777046570263367,0.0,NONE,NO SETUP,1.0,0.395,0.578,0.0,0.217,0.0,0.0,0.422,0.503,0.217,1.0,0.395,0.578,0.0,0.217,1522.94,1.0,0.6726455437888748,0.12214121887253868,0.8061841765150467,0.8022203608130439,500,1.1393405615940808,0.0,-2.957,MONITOR
2026-09-16T02:17:41.539937+00:00,35,HBARUSDT,52.5,52.5,8.9,17.5,LONG,MONITOR LONG,reclaim 0.17<0.25; exhaustion 0.11<0.50; expansion 0.12<0.40,reclaim 0.17<0.25; exhaustion 0.11<0.50; expansion 0.12<0.40,location 0.00<0.60; flow 0.07<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,56.7,exhaustion 0.11<0.50,0.9100314889788611,0.10549185879116703,0.9309397809606393,0.17472698907955647,NONE,NO SETUP,0.0,0.0,0.069,0.379,0.121,0.91,0.105,0.931,0.175,0.121,0.0,0.0,0.069,0.379,0.121,0.07398,0.034188034188032804,0.6149034956448318,0.38007832225448557,3.30295914295952,0.638066161320105,500,1.085820279192514,0.0001,-5.142,MONITOR
2026-09-16T02:17:41.539937+00:00,36,IDOLUSDT,52.5,23.0,52.5,17.5,SHORT,MONITOR SHORT,flow 0.50<0.55; exhaustion 0.48<0.50; expansion 0.12<0.40,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,flow 0.50<0.55; exhaustion 0.48<0.50; expansion 0.12<0.40,MONITOR SHORT,SHORT,57.2,exhaustion 0.48<0.50; flow 0.50<0.55,0.8792853693867704,0.477284091288524,0.5038184559511394,0.3131991051454112,NONE,NO SETUP,0.879,0.477,0.504,0.313,0.117,0.0,0.0,0.496,0.752,0.117,0.879,0.477,0.504,0.313,0.117,0.00946,0.9541284403669728,1.0632224917939228,0.03912641536975123,0.9894688372103941,0.6652709965435403,500,1.0793015870318265,5e-05,6.173,MONITOR
