timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T08:05:52.356239+00:00,11,PAXGUSDT,59.6,4.9,59.6,10.4,SHORT,MONITOR SHORT,exhaustion 0.15<0.50; expansion 0.20<0.40,location 0.00<0.60; flow 0.00<0.55; reclaim 0.12<0.25,exhaustion 0.15<0.50; expansion 0.20<0.40,MONITOR SHORT,SHORT,64.0,exhaustion 0.15<0.50,0.9385398981324452,0.1499150322323489,1.0,0.3554565701558908,NONE,NO SETUP,0.939,0.15,1.0,0.355,0.205,0.0,0.0,0.0,0.125,0.205,0.939,0.15,1.0,0.355,0.205,4328.49,0.9766451612903292,0.07366594903891754,0.06422783904749176,0.20169634471313266,0.8356496731130446,500,1.52995420931796,8e-06,1.354,MONITOR
2026-09-16T08:05:52.356239+00:00,12,COHRUSDT,59.3,25.2,59.3,10.7,SHORT,MONITOR SHORT,rejection 0.11<0.25; expansion 0.32<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.11<0.25; expansion 0.32<0.40,MONITOR SHORT,SHORT,61.0,structure 0.11<0.15,0.9774787071412981,0.556824479163465,0.6201049219682847,0.11127167630057287,NONE,NO SETUP,0.977,0.557,0.62,0.111,0.319,0.0,0.0,0.38,0.853,0.319,0.977,0.557,0.62,0.111,0.319,277.53,0.9914419087136933,0.6483498465790634,0.07651175620080551,0.7167690816326326,0.8288922271703597,500,0.9383754879769052,0.000201,3.7379999999999995,MONITOR
2026-09-16T08:05:52.356239+00:00,13,XAGUSDT,59.3,15.9,59.3,10.7,SHORT,MONITOR SHORT,expansion 0.23<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,expansion 0.23<0.40,MONITOR SHORT,SHORT,63.1,none,0.9582289055973251,0.5026638696105964,0.6153949894611903,0.3218390804597859,NONE,NO SETUP,0.958,0.503,0.615,0.322,0.227,0.0,0.0,0.385,0.322,0.227,0.958,0.503,0.615,0.322,0.227,64.55,0.9841269841269835,0.0962410672802485,0.4502381432382041,0.726190540303605,0.6467285262242527,500,1.5765649145708578,0.0,2.951,MONITOR
2026-09-16T08:05:52.356239+00:00,14,TSMUSDT,59.0,25.3,59.0,11.0,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.19<0.40,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.19<0.40,MONITOR SHORT,SHORT,62.7,structure 0.00<0.15,1.0,0.7552065284119359,0.5530584382044739,0.0,NONE,NO SETUP,1.0,0.755,0.553,0.0,0.188,0.0,0.0,0.447,0.905,0.188,1.0,0.755,0.553,0.0,0.188,416.99,1.0,0.18090934670705278,0.6493833375283161,0.8631996872219808,0.8633331533496852,500,1.099219297736965,0.0,-0.598,MONITOR
2026-09-16T08:05:52.356239+00:00,15,TSLAUSDT,58.2,26.3,58.2,11.8,SHORT,MONITOR SHORT,rejection 0.05<0.25; expansion 0.20<0.40,location 0.00<0.60; flow 0.41<0.55; exhaustion 0.00<0.50,rejection 0.05<0.25; expansion 0.20<0.40,MONITOR SHORT,SHORT,61.6,structure 0.05<0.15,0.9835354810383617,0.6562754972483864,0.5895867480893981,0.045197740112996314,NONE,NO SETUP,0.984,0.656,0.59,0.045,0.204,0.0,0.0,0.41,1.0,0.204,0.984,0.656,0.59,0.045,0.204,358.28,0.9937434827945775,0.2404303295389701,1.5089634561297476,0.7800578406137534,0.9633321889948698,500,1.6057379906574638,0.0,0.126,MONITOR
2026-09-16T08:05:52.356239+00:00,16,BNBUSDT,58.1,17.9,58.1,11.9,SHORT,MONITOR SHORT,rejection 0.05<0.25; exhaustion 0.30<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,rejection 0.05<0.25; exhaustion 0.30<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,62.0,exhaustion 0.30<0.50; structure 0.05<0.15,0.9437525110486196,0.304310200479228,1.0,0.05459229858644422,NONE,NO SETUP,0.944,0.304,1.0,0.055,0.191,0.0,0.0,0.0,1.0,0.191,0.944,0.304,1.0,0.055,0.191,707.76,0.9786259541984754,0.4700307527954398,0.43186930568645937,0.14079636579933472,0.6420029852102908,500,1.0611581344531178,3.4e-05,-0.914,MONITOR
2026-09-16T08:05:52.356239+00:00,17,QQQUSDT,57.9,29.1,57.9,12.1,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.49<0.50,location 0.00<0.60; flow 0.40<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.49<0.50,MONITOR SHORT,SHORT,57.2,exhaustion 0.49<0.50; structure 0.00<0.15,1.0,0.485550833217377,0.6026054485104102,0.0,NONE,NO SETUP,1.0,0.486,0.603,0.0,0.407,0.0,0.0,0.397,1.0,0.407,1.0,0.486,0.603,0.0,0.407,708.56,1.0,0.18387750821505833,1.8705357142857144,0.7524033648719519,0.7674256355453397,500,1.7788768011560325,0.0,0.371,MONITOR
2026-09-16T08:05:52.356239+00:00,18,SAMSUNGUSDT,57.4,32.8,57.4,12.6,SHORT,MONITOR SHORT,flow 0.44<0.55; rejection 0.00<0.25,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.44<0.55; rejection 0.00<0.25,MONITOR SHORT,SHORT,56.1,flow 0.44<0.55; structure 0.00<0.15,1.0,0.6039398454521656,0.438345117402799,0.0,NONE,NO SETUP,1.0,0.604,0.438,0.0,0.438,0.0,0.0,0.562,1.0,0.438,1.0,0.604,0.438,0.0,0.438,185.37,1.0,0.4357024499940811,2.118531845330508,1.1864238709859327,0.944406282068549,500,1.4614833694942388,0.0,1.7510000000000001,MONITOR
2026-09-16T08:05:52.356239+00:00,19,SKHYNIXUSDT,57.4,20.0,57.4,12.6,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.47<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.24<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.47<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,60.7,exhaustion 0.47<0.50; structure 0.00<0.15,1.0,0.4695529131965157,0.7570388412879085,0.0,NONE,NO SETUP,1.0,0.47,0.757,0.0,0.189,0.0,0.0,0.243,0.818,0.189,1.0,0.47,0.757,0.0,0.189,1283.95,1.0,0.8570854096009755,0.48852147362963394,0.49033669434271404,0.7505987911484133,500,0.6556677422712605,0.0,3.1870000000000003,MONITOR
2026-09-16T08:05:52.356239+00:00,20,MRVLUSDT,57.0,21.2,57.0,13.0,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.34<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.15<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.34<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,59.7,exhaustion 0.34<0.50; structure 0.00<0.15,1.0,0.3383185984099941,0.8507934999427131,0.0,NONE,NO SETUP,1.0,0.338,0.851,0.0,0.215,0.0,0.0,0.149,1.0,0.215,1.0,0.338,0.851,0.0,0.215,225.89,1.0,0.7045227791617941,1.1159524259014537,0.37809639532863926,0.4422810303857162,500,1.190037718353529,0.000375,3.3160000000000003,MONITOR
2026-09-16T08:05:52.356239+00:00,21,POWERUSDT,56.9,56.9,16.2,13.1,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.35<0.50; expansion 0.10<0.40,reclaim 0.00<0.25; exhaustion 0.35<0.50; expansion 0.10<0.40,location 0.00<0.60; flow 0.08<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,61.8,exhaustion 0.35<0.50; structure 0.00<0.15,1.0,0.3547355276103833,0.9168642636289488,0.0,NONE,NO SETUP,0.0,0.0,0.083,0.872,0.096,1.0,0.355,0.917,0.0,0.096,0.0,0.0,0.083,0.872,0.096,0.15009,0.0,4.909960183397683,0.24748071275876204,3.1765419120275107,0.7205162321910505,500,0.7943554868756926,5e-05,-5.078,MONITOR
2026-09-16T08:05:52.356239+00:00,22,CVCUSDT,56.6,56.6,11.3,13.4,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.22<0.40,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.14<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,59.0,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.8611121025677098,0.0,NONE,NO SETUP,0.0,0.0,0.139,0.347,0.222,1.0,0.3,0.861,0.0,0.222,0.0,0.0,0.139,0.347,0.222,0.02733,0.0,15.254034668260605,0.15793992409864344,2.7215874817140664,0.7233449379452638,500,1.0233017886704974,-0.003633,-13.347999999999999,MONITOR
2026-09-16T08:05:52.356239+00:00,23,USELESSUSDT,56.6,13.6,56.6,13.4,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.10<0.40,location 0.00<0.60; flow 0.05<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.10<0.40,MONITOR SHORT,SHORT,61.3,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.9523057178383336,0.0,NONE,NO SETUP,1.0,0.3,0.952,0.0,0.104,0.0,0.0,0.048,0.742,0.104,1.0,0.3,0.952,0.0,0.104,0.24039,1.0,3.3355795148247998,0.5413744281025639,0.2853445925877788,0.4810598243012828,500,0.9763939222661835,5e-05,21.52,MONITOR
2026-09-16T08:05:52.356239+00:00,24,VVVUSDT,56.2,18.9,56.2,13.8,SHORT,MONITOR SHORT,rejection 0.09<0.25; exhaustion 0.39<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.19<0.55; exhaustion 0.00<0.50,rejection 0.09<0.25; exhaustion 0.39<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,59.4,exhaustion 0.39<0.50; structure 0.09<0.15,0.9262087922224049,0.3874073430662645,0.809758632518351,0.08578431372549217,NONE,NO SETUP,0.926,0.387,0.81,0.086,0.213,0.0,0.0,0.19,0.794,0.213,0.926,0.387,0.81,0.086,0.213,22.022,0.9719593410445139,2.569067296340024,1.4324585611047025,0.423656077387938,0.7396625379967782,500,0.8737576520031598,5e-05,0.695,MONITOR
2026-09-16T08:05:52.356239+00:00,25,TQQQUSDT,55.6,26.6,55.6,14.4,SHORT,MONITOR SHORT,flow 0.53<0.55; rejection 0.00<0.25; expansion 0.15<0.40,location 0.00<0.60; flow 0.47<0.55; exhaustion 0.00<0.50,flow 0.53<0.55; rejection 0.00<0.25; expansion 0.15<0.40,MONITOR SHORT,SHORT,59.1,flow 0.53<0.55; structure 0.00<0.15,1.0,0.6296915035729787,0.5346857508298688,0.0,NONE,NO SETUP,1.0,0.63,0.535,0.0,0.155,0.0,0.0,0.465,1.0,0.155,1.0,0.63,0.535,0.0,0.155,68.72,1.0,0.4225408926806652,0.4700418247252213,0.9083102065342105,0.8022100120960379,500,0.9608292218905627,0.000105,0.762,MONITOR
2026-09-16T08:05:52.356239+00:00,26,CPUSDT,55.5,16.2,55.5,14.5,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.44<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.16<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.44<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,61.8,exhaustion 0.44<0.50; structure 0.00<0.15,1.0,0.4351694441735756,0.837581264489561,0.0,NONE,NO SETUP,1.0,0.435,0.838,0.0,0.0,0.0,0.0,0.162,0.865,0.0,1.0,0.435,0.838,0.0,0.0,0.012118,1.0,2.7162280006342163,0.8585737399304938,0.3922036704038883,0.4394389305916316,500,1.5345975582466749,5e-05,-4.099,MONITOR
2026-09-16T08:05:52.356239+00:00,27,KIOXIAUSDT,54.9,25.3,54.9,15.1,SHORT,MONITOR SHORT,flow 0.53<0.55; rejection 0.03<0.25; exhaustion 0.45<0.50,location 0.00<0.60; flow 0.47<0.55; exhaustion 0.00<0.50,flow 0.53<0.55; rejection 0.03<0.25; exhaustion 0.45<0.50,MONITOR SHORT,SHORT,54.5,exhaustion 0.45<0.50; flow 0.53<0.55; structure 0.03<0.15,0.9774077483055827,0.4532288644290561,0.5269550762202624,0.03205291274484643,NONE,NO SETUP,0.977,0.453,0.527,0.032,0.369,0.0,0.0,0.473,0.685,0.369,0.977,0.453,0.527,0.032,0.369,330.57,0.9914149443561214,1.5876157089546235,0.08953527178674232,0.9279890551031084,0.6036282155165873,500,0.45088310000590703,0.000251,-0.882,MONITOR
2026-09-16T08:05:52.356239+00:00,28,BTWUSDT,54.2,54.2,13.9,15.8,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.35<0.40,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.35<0.40,location 0.00<0.60; flow 0.35<0.55; rejection 0.10<0.25,MONITOR LONG,LONG,53.6,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.6459034204280244,0.0,NONE,NO SETUP,0.0,0.0,0.354,0.103,0.349,1.0,0.3,0.646,0.0,0.349,0.0,0.0,0.354,0.103,0.349,0.772042,0.0,10.006689384278879,0.09671069450997316,1.4985982602266308,0.9124996306183204,500,5.596239238785682,5e-05,6.140000000000001,MONITOR
2026-09-16T08:05:52.356239+00:00,29,CHIPUSDT,54.2,23.3,54.2,15.8,SHORT,MONITOR SHORT,flow 0.48<0.55; rejection 0.08<0.25; expansion 0.18<0.40,location 0.00<0.60; flow 0.52<0.55; exhaustion 0.00<0.50,flow 0.48<0.55; rejection 0.08<0.25; expansion 0.18<0.40,MONITOR SHORT,SHORT,57.3,flow 0.48<0.55; structure 0.08<0.15,0.9580472921434023,0.6030115972014268,0.47681942699878976,0.07616221562809034,NONE,NO SETUP,0.958,0.603,0.477,0.076,0.18,0.0,0.0,0.523,0.679,0.18,0.958,0.603,0.477,0.076,0.18,0.03697,0.9840579710144929,2.0109798305287017,0.6964743713325336,1.0663804908125911,0.9595922972475537,500,1.0759295017644377,5e-05,-10.223,MONITOR
2026-09-16T08:05:52.356239+00:00,30,WETUSDT,54.1,21.5,54.1,15.9,SHORT,MONITOR SHORT,rejection 0.05<0.25; exhaustion 0.04<0.50,location 0.00<0.60; flow 0.21<0.55; exhaustion 0.00<0.50,rejection 0.05<0.25; exhaustion 0.04<0.50,MONITOR SHORT,SHORT,50.2,exhaustion 0.04<0.50; structure 0.05<0.15,0.9536693847294342,0.03863636363636282,0.7853410469018366,0.048060418812215726,NONE,NO SETUP,0.954,0.039,0.785,0.048,0.55,0.0,0.0,0.215,0.596,0.55,0.954,0.039,0.785,0.048,0.55,0.05606,0.982394366197185,1.0794886047804346,5.903600288051994,0.45333071320480955,0.8599103341941942,500,1.667132581302297,5e-05,-7.475999999999999,MONITOR
2026-09-16T08:05:52.356239+00:00,31,ZHIPUHKDUSDT,53.8,23.7,53.8,16.2,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.18<0.50; expansion 0.30<0.40,location 0.00<0.60; flow 0.21<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.18<0.50; expansion 0.30<0.40,MONITOR SHORT,SHORT,54.2,exhaustion 0.18<0.50; structure 0.00<0.15,1.0,0.18260318609703122,0.7867391257688521,0.0,NONE,NO SETUP,1.0,0.183,0.787,0.0,0.297,0.0,0.0,0.213,1.0,0.297,1.0,0.183,0.787,0.0,0.297,720.03,1.0,0.9925374832207113,0.4097865016977534,0.4515768698097225,0.5856449111744364,500,1.1105020110233874,0.0,6.263000000000001,MONITOR
2026-09-16T08:05:52.356239+00:00,32,BEUSDT,53.6,19.8,53.6,16.4,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.42<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.40<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.42<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,55.6,exhaustion 0.42<0.50; structure 0.00<0.15,1.0,0.42104797523407467,0.6048010809857631,0.0,NONE,NO SETUP,1.0,0.421,0.605,0.0,0.206,0.0,0.0,0.395,0.584,0.206,1.0,0.421,0.605,0.0,0.206,267.46,1.0,1.0872285839434341,0.4301105172116513,0.7478369581011611,0.5953361665348953,500,0.5727872975947177,0.000441,5.1339999999999995,MONITOR
2026-09-16T08:05:52.356239+00:00,33,ORDIUSDT,53.6,14.3,53.6,16.4,SHORT,MONITOR SHORT,exhaustion 0.23<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,exhaustion 0.23<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,59.1,exhaustion 0.23<0.50,0.7338852749852228,0.23269230769230873,1.0,0.31111111111110223,NONE,NO SETUP,0.734,0.233,1.0,0.311,0.148,0.0,0.0,0.0,0.807,0.148,0.734,0.233,1.0,0.311,0.148,3.852,0.8988764044943847,1.3677811550151984,1.5377895317766161,0.23018831401286127,0.4723717847791838,500,1.4256578713789083,5e-05,-4.983,MONITOR
2026-09-16T08:05:52.356239+00:00,34,AMZNUSDT,53.2,19.3,53.2,16.8,SHORT,MONITOR SHORT,rejection 0.01<0.25; exhaustion 0.41<0.50; expansion 0.25<0.40,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,rejection 0.01<0.25; exhaustion 0.41<0.50; expansion 0.25<0.40,MONITOR SHORT,SHORT,54.3,exhaustion 0.41<0.50; structure 0.01<0.15,0.9940596412023339,0.4146712895630329,0.5524375534107567,0.012733060482025587,NONE,NO SETUP,0.994,0.415,0.552,0.013,0.254,0.0,0.0,0.448,0.433,0.254,0.994,0.415,0.552,0.013,0.254,248.76,0.9977426636568869,0.20374014653725328,0.16358553521507804,0.8646869291269136,0.5863565994865151,500,0.8149900686871921,0.0,-1.411,MONITOR
2026-09-16T08:05:52.356239+00:00,35,AXTIUSDT,53.1,25.9,53.1,16.9,SHORT,MONITOR SHORT,rejection 0.02<0.25; exhaustion 0.38<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,rejection 0.02<0.25; exhaustion 0.38<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,55.0,exhaustion 0.38<0.50; structure 0.02<0.15,0.9925451021321025,0.3783008586988614,0.6131491379097012,0.022544283413844103,NONE,NO SETUP,0.993,0.378,0.613,0.023,0.211,0.0,0.0,0.387,1.0,0.211,0.993,0.378,0.613,0.023,0.211,59.41,0.9971671388101989,0.9223776846983351,0.010322326341948617,0.7307265077086631,0.6524235523299314,500,0.8284779452311211,0.000969,2.999,MONITOR
2026-09-16T08:05:52.356239+00:00,36,XAUTUSDT,52.7,15.8,52.7,17.3,SHORT,MONITOR SHORT,exhaustion 0.29<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,exhaustion 0.29<0.50; expansion 0.22<0.40,MONITOR SHORT,SHORT,55.2,exhaustion 0.29<0.50,0.9063689609688499,0.2902146278995155,0.6249140526216583,0.2573398008679934,NONE,NO SETUP,0.906,0.29,0.625,0.257,0.224,0.0,0.0,0.375,0.329,0.224,0.906,0.29,0.625,0.257,0.224,4323.95,0.964420205168163,0.06433615501383477,0.06479998527273062,0.7072753024998476,0.6526625284584855,500,0.9159351078025142,7e-06,1.2850000000000001,MONITOR
