timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T09:46:59.704907+00:00,11,IDOLUSDT,56.9,22.8,56.9,13.1,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,63.6,structure 0.00<0.15,1.0,0.7314319036345915,0.6117847977862153,0.0,NONE,NO SETUP,1.0,0.731,0.612,0.0,0.0,0.0,0.0,0.388,1.0,0.0,1.0,0.731,0.612,0.0,0.0,0.00927,1.0,1.186922530206112,0.11581367484064382,0.7334959010221458,0.5604645499476233,500,0.974032652149299,5e-05,2.431,MONITOR
2026-09-16T09:46:59.704907+00:00,12,TSMUSDT,56.7,30.1,56.7,13.3,SHORT,MONITOR SHORT,flow 0.39<0.55; rejection 0.00<0.25; expansion 0.26<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.26<0.40,flow 0.39<0.55; rejection 0.00<0.25; expansion 0.26<0.40,MONITOR SHORT,SHORT,58.5,flow 0.39<0.55; structure 0.00<0.15,1.0,0.747829330816373,0.39147154110390425,0.0,NONE,NO SETUP,1.0,0.748,0.391,0.0,0.26,0.0,0.0,0.609,0.935,0.26,1.0,0.748,0.391,0.0,0.26,418.31,1.0,0.191734551957083,1.2656585998566408,1.3510806871006587,0.9320538081517464,500,1.196862250095663,0.0,-0.398,MONITOR
2026-09-16T09:46:59.704907+00:00,13,USELESSUSDT,56.1,9.2,56.1,13.9,SHORT,MONITOR SHORT,rejection 0.11<0.25; exhaustion 0.30<0.50; expansion 0.08<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,rejection 0.11<0.25; exhaustion 0.30<0.50; expansion 0.08<0.40,MONITOR SHORT,SHORT,61.9,exhaustion 0.30<0.50; structure 0.11<0.15,0.9073103892963653,0.3,1.0,0.11128391221703751,NONE,NO SETUP,0.907,0.3,1.0,0.111,0.078,0.0,0.0,0.0,0.535,0.078,0.907,0.3,1.0,0.111,0.078,0.23972,0.9647779479326188,3.577610722322512,0.6068600749524147,0.14805550398054504,0.6564911686428465,500,0.963951873121881,5e-05,19.436,MONITOR
2026-09-16T09:46:59.704907+00:00,14,AZTECUSDT,56.0,27.6,56.0,14.0,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.21<0.50,location 0.00<0.60; flow 0.31<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.21<0.50,MONITOR SHORT,SHORT,52.3,exhaustion 0.21<0.50; structure 0.00<0.15,1.0,0.20850198921944432,0.6854392048035807,0.0,NONE,NO SETUP,1.0,0.209,0.685,0.0,0.543,0.0,0.0,0.315,0.881,0.543,1.0,0.209,0.685,0.0,0.543,0.01262,1.0,1.0530498708523743,2.5038325648719724,0.5980106906204852,0.7402054574398955,500,1.7253925276700546,5e-05,-8.017000000000001,MONITOR
2026-09-16T09:46:59.704907+00:00,15,BILLUSDT,55.9,27.2,55.9,14.1,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.31<0.50; expansion 0.40<0.40,location 0.00<0.60; flow 0.31<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.31<0.50; expansion 0.40<0.40,MONITOR SHORT,SHORT,55.0,exhaustion 0.31<0.50; structure 0.00<0.15,1.0,0.3122470433551711,0.686316483677301,0.0,NONE,NO SETUP,1.0,0.312,0.686,0.0,0.398,0.0,0.0,0.314,1.0,0.398,1.0,0.312,0.686,0.0,0.398,0.01244,1.0,1.0318648417450809,2.4464561715955306,0.5965578967333178,0.7944868222235035,500,1.5880682346820392,5e-05,-8.462,MONITOR
2026-09-16T09:46:59.704907+00:00,16,BLESSUSDT,55.9,28.3,55.9,14.1,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.22<0.50,location 0.00<0.60; flow 0.30<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.22<0.50,MONITOR SHORT,SHORT,53.1,exhaustion 0.22<0.50; structure 0.00<0.15,1.0,0.22266269477543715,0.7026466489320828,0.0,NONE,NO SETUP,1.0,0.223,0.703,0.0,0.49,0.0,0.0,0.297,1.0,0.49,1.0,0.223,0.703,0.0,0.49,0.008654,1.0,2.2143688674538518,2.7814288044920974,0.5701499894237133,0.7538603105392909,500,1.511916989261445,5e-05,0.012,MONITOR
2026-09-16T09:46:59.704907+00:00,17,ORDIUSDT,55.6,32.2,55.6,14.4,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.32<0.50,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.32<0.50,MONITOR SHORT,SHORT,51.7,exhaustion 0.32<0.50; structure 0.00<0.15,1.0,0.317523962586146,0.5507192495049393,0.0,NONE,NO SETUP,1.0,0.318,0.551,0.0,0.55,0.0,0.0,0.449,1.0,0.55,1.0,0.318,0.551,0.0,0.55,3.852,1.0,1.2299070438605317,3.2549446656607484,0.8688162559427363,0.6276085784878247,500,1.3811348081123223,5e-05,-6.049,MONITOR
2026-09-16T09:46:59.704907+00:00,18,TSLAUSDT,55.6,24.8,55.6,14.4,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.11<0.40,location 0.00<0.60; flow 0.41<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.11<0.40,MONITOR SHORT,SHORT,60.0,structure 0.00<0.15,1.0,0.6129745698061637,0.5889737521402871,0.0,NONE,NO SETUP,1.0,0.613,0.589,0.0,0.106,0.0,0.0,0.411,1.0,0.106,1.0,0.613,0.589,0.0,0.106,357.5,1.0,0.24058516520827924,0.26754326741755097,0.7813847430026787,0.9271408395049914,500,0.5912279685484929,0.0,-0.22300000000000003,MONITOR
2026-09-16T09:46:59.704907+00:00,19,BTWUSDT,55.5,55.5,8.8,14.5,LONG,MONITOR LONG,reclaim 0.03<0.25; exhaustion 0.16<0.50; expansion 0.36<0.40,reclaim 0.03<0.25; exhaustion 0.16<0.50; expansion 0.36<0.40,location 0.00<0.60; flow 0.13<0.55; rejection 0.06<0.25,MONITOR LONG,LONG,55.5,exhaustion 0.16<0.50; structure 0.03<0.15,0.9719141742927407,0.16211735583292644,0.8684237665566616,0.02857626274530816,NONE,NO SETUP,0.0,0.0,0.132,0.057,0.357,0.972,0.162,0.868,0.029,0.357,0.0,0.0,0.132,0.057,0.357,0.779185,0.010672613768758525,10.375885500616475,0.1335007123757312,2.7773231833913723,0.7008804373883825,500,7.199052132701421,5e-05,8.691,MONITOR
2026-09-16T09:46:59.704907+00:00,20,DIAUSDT,53.8,15.2,53.8,16.2,SHORT,MONITOR SHORT,exhaustion 0.29<0.50; expansion 0.31<0.40,location 0.00<0.60; flow 0.27<0.55; exhaustion 0.00<0.50,exhaustion 0.29<0.50; expansion 0.31<0.40,MONITOR SHORT,SHORT,55.7,exhaustion 0.29<0.50,0.8153277931671233,0.2931141657274445,0.7327170968675798,0.27860696517413686,NONE,NO SETUP,0.815,0.293,0.733,0.279,0.307,0.0,0.0,0.267,0.348,0.307,0.815,0.293,0.733,0.279,0.307,0.1162,0.9298245614035069,0.7356978148676855,1.9290403687665876,0.5245425139681019,0.8341292480275455,500,1.8945960347969484,5e-05,-7.04,MONITOR
2026-09-16T09:46:59.704907+00:00,21,AVGOUSDT,53.4,24.1,53.4,16.6,SHORT,MONITOR SHORT,rejection 0.11<0.25; exhaustion 0.39<0.50; expansion 0.17<0.40,location 0.00<0.60; flow 0.37<0.55; exhaustion 0.00<0.50,rejection 0.11<0.25; exhaustion 0.39<0.50; expansion 0.17<0.40,MONITOR SHORT,SHORT,56.5,exhaustion 0.39<0.50; structure 0.11<0.15,0.9661434287473025,0.386435269196192,0.626160363359772,0.10824108241083769,NONE,NO SETUP,0.966,0.386,0.626,0.108,0.172,0.0,0.0,0.374,0.94,0.172,0.966,0.386,0.626,0.108,0.172,342.4,0.987134502923975,0.37468200420307435,0.08836783887041608,0.7048355254337657,0.8411057301416773,500,0.45768655411575,9e-06,-0.886,MONITOR
2026-09-16T09:46:59.704907+00:00,22,BRUSDT,53.3,53.3,18.4,16.7,LONG,MONITOR LONG,flow 0.44<0.55; exhaustion 0.36<0.50; expansion 0.28<0.40,flow 0.44<0.55; exhaustion 0.36<0.50; expansion 0.28<0.40,location 0.00<0.60; rejection 0.20<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,54.5,exhaustion 0.36<0.50; flow 0.44<0.55,0.955124997280303,0.3612423545205899,0.4391618665831293,0.2923495538821735,NONE,NO SETUP,0.0,0.0,0.561,0.196,0.283,0.955,0.361,0.439,0.292,0.283,0.0,0.0,0.561,0.196,0.283,0.26708,0.01705250103348485,4.482688194613849,0.21382758941562066,0.8447799306934649,0.8104108217907905,500,1.294072900878194,5e-05,-24.473,MONITOR
2026-09-16T09:46:59.704907+00:00,23,BNBUSDT,53.2,22.1,53.2,16.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.25<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,56.3,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.7523445108641991,0.0,NONE,NO SETUP,1.0,0.3,0.752,0.0,0.146,0.0,0.0,0.248,1.0,0.146,1.0,0.3,0.752,0.0,0.146,709.66,1.0,0.47701494646832177,1.1943530848381034,0.4967603586415319,0.6156222478387675,500,2.613367273066953,1.7e-05,-1.0250000000000001,MONITOR
2026-09-16T09:46:59.704907+00:00,24,DELLUSDT,52.9,18.5,52.9,17.1,SHORT,MONITOR SHORT,exhaustion 0.16<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.25<0.55; exhaustion 0.00<0.50,exhaustion 0.16<0.50; expansion 0.23<0.40,MONITOR SHORT,SHORT,55.3,exhaustion 0.16<0.50,0.9118923484693999,0.16415237134207708,0.7483035863106642,0.257427247169677,NONE,NO SETUP,0.912,0.164,0.748,0.257,0.231,0.0,0.0,0.252,0.668,0.231,0.912,0.164,0.748,0.257,0.231,557.63,0.966519092418372,0.5572675976901376,0.21539117621786083,0.5023572680409102,0.7204962288659112,500,1.1526541780107549,0.0,4.873,MONITOR
2026-09-16T09:46:59.704907+00:00,25,ORCAUSDT,52.5,24.9,52.5,17.5,SHORT,MONITOR SHORT,rejection 0.15<0.25; exhaustion 0.27<0.50,location 0.00<0.60; flow 0.40<0.55; exhaustion 0.00<0.50,rejection 0.15<0.25; exhaustion 0.27<0.50,MONITOR SHORT,SHORT,50.9,exhaustion 0.27<0.50,0.8731769181991121,0.2685474047250573,0.5978017707132186,0.1505376344086024,NONE,NO SETUP,0.873,0.269,0.598,0.151,0.447,0.0,0.0,0.402,0.677,0.447,0.873,0.269,0.598,0.151,0.447,1.304,0.9518072289156626,1.264402977465075,2.6256587482231404,0.7624913716034094,0.8913156579323469,500,1.1353967260574749,5e-05,-5.507,MONITOR
2026-09-16T09:46:59.704907+00:00,26,WDCUSDT,52.5,23.1,52.5,17.5,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.37<0.50; expansion 0.18<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.37<0.50; expansion 0.18<0.40,MONITOR SHORT,SHORT,54.8,exhaustion 0.37<0.50; structure 0.00<0.15,1.0,0.3713631590900765,0.6203521308992512,0.0,NONE,NO SETUP,1.0,0.371,0.62,0.0,0.179,0.0,0.0,0.38,0.853,0.179,1.0,0.371,0.62,0.0,0.179,418.23,1.0,0.6383759129907848,0.0453992878121201,0.7162779701977163,0.8255999073753103,500,0.911745648138419,0.000118,-2.551,MONITOR
2026-09-16T09:46:59.704907+00:00,27,CBRSUSDT,52.3,24.6,52.3,17.7,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.33<0.50; expansion 0.18<0.40,location 0.00<0.60; flow 0.35<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.33<0.50; expansion 0.18<0.40,MONITOR SHORT,SHORT,54.6,exhaustion 0.33<0.50; structure 0.00<0.15,1.0,0.32853299133533526,0.6543875536202033,0.0,NONE,NO SETUP,1.0,0.329,0.654,0.0,0.179,0.0,0.0,0.346,1.0,0.179,1.0,0.329,0.654,0.0,0.179,185.62,1.0,0.6796152699075472,0.02074467032205705,0.6517767458575514,0.9748621734112791,500,0.8540975487389931,7.7e-05,2.18,MONITOR
2026-09-16T09:46:59.704907+00:00,28,CHIPUSDT,52.3,25.5,52.3,17.7,SHORT,MONITOR SHORT,flow 0.45<0.55; rejection 0.00<0.25; expansion 0.22<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.22<0.40,flow 0.45<0.55; rejection 0.00<0.25; expansion 0.22<0.40,MONITOR SHORT,SHORT,53.8,flow 0.45<0.55; structure 0.00<0.15,1.0,0.5038442415699808,0.44746035135900675,0.0,NONE,NO SETUP,1.0,0.504,0.447,0.0,0.221,0.0,0.0,0.553,0.742,0.221,1.0,0.504,0.447,0.0,0.221,0.03668,1.0,2.1537225017116643,1.4125013775404032,1.1568153449035001,0.8327000544042344,500,0.915939796155759,5e-05,-11.529,MONITOR
2026-09-16T09:46:59.704907+00:00,29,NBISUSDT,52.3,26.6,52.3,17.7,SHORT,MONITOR SHORT,rejection 0.01<0.25; exhaustion 0.39<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.00<0.50,rejection 0.01<0.25; exhaustion 0.39<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,54.1,exhaustion 0.39<0.50; structure 0.01<0.15,0.996865302028148,0.38527115802383133,0.576105980416642,0.006443447244278978,NONE,NO SETUP,0.997,0.385,0.576,0.006,0.207,0.0,0.0,0.424,1.0,0.207,0.997,0.385,0.576,0.006,0.207,211.19,0.9988088147706963,0.930350559430679,0.12448433589367394,0.8097654970891449,0.7725443822904441,500,0.8850385261508273,0.000297,-0.16999999999999998,MONITOR
2026-09-16T09:46:59.704907+00:00,30,CLUSDT,52.1,52.1,28.1,17.9,LONG,MONITOR LONG,flow 0.41<0.55; reclaim 0.00<0.25; exhaustion 0.49<0.50,flow 0.41<0.55; reclaim 0.00<0.25; exhaustion 0.49<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.27<0.40,MONITOR LONG,LONG,52.6,exhaustion 0.49<0.50; flow 0.41<0.55; structure 0.00<0.15,1.0,0.4906733825634968,0.41463934282340054,0.0,NONE,NO SETUP,0.0,0.0,0.585,0.831,0.265,1.0,0.491,0.415,0.0,0.265,0.0,0.0,0.585,0.831,0.265,99.502,0.0,0.4337474768255518,1.9645708885930695,0.7892517017299785,0.9166299018757792,500,1.101318572075765,-9.2e-05,0.09,MONITOR
2026-09-16T09:46:59.704907+00:00,31,MUUSDT,52.1,27.0,52.1,17.9,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.40<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.40<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,53.7,exhaustion 0.40<0.50; structure 0.00<0.15,1.0,0.395545059308052,0.5526192085369568,0.0,NONE,NO SETUP,1.0,0.396,0.553,0.0,0.208,0.0,0.0,0.447,0.995,0.208,1.0,0.396,0.553,0.0,0.208,937.19,1.0,0.7885493786673057,0.021256126154184547,0.86425153492462,0.5489555358859206,500,0.5858939659289921,0.000222,0.8240000000000001,MONITOR
2026-09-16T09:46:59.704907+00:00,32,INTWUSDT,52.0,24.8,52.0,18.0,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.37<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.37<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,54.7,exhaustion 0.37<0.50; structure 0.00<0.15,1.0,0.3675930341707183,0.6189949619125716,0.0,NONE,NO SETUP,1.0,0.368,0.619,0.0,0.148,0.0,0.0,0.381,1.0,0.148,1.0,0.368,0.619,0.0,0.148,23.216,1.0,1.1862337996896406,0.3040841452478303,0.718978309433763,0.6084973857912873,500,1.2176962571163517,0.002667,8.047,MONITOR
2026-09-16T09:46:59.704907+00:00,33,AMZNUSDT,51.8,25.6,51.8,18.2,SHORT,MONITOR SHORT,flow 0.50<0.55; rejection 0.04<0.25; exhaustion 0.41<0.50,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,flow 0.50<0.55; rejection 0.04<0.25; exhaustion 0.41<0.50,MONITOR SHORT,SHORT,52.8,exhaustion 0.41<0.50; flow 0.50<0.55; structure 0.04<0.15,0.9821789236069683,0.4062930322467817,0.4952954354283704,0.03763440860218734,NONE,NO SETUP,0.982,0.406,0.495,0.038,0.246,0.0,0.0,0.505,0.79,0.246,0.982,0.406,0.495,0.038,0.246,249.25,0.993227990970648,0.20681373421099605,0.011185682326621923,1.0131292644208312,0.7320663079452469,500,0.6892881270055734,0.0,-1.2710000000000001,MONITOR
2026-09-16T09:46:59.704907+00:00,34,DRAMUSDT,51.7,25.0,51.7,18.3,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.35<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.35<0.50; expansion 0.16<0.40,MONITOR SHORT,SHORT,54.2,exhaustion 0.35<0.50; structure 0.00<0.15,1.0,0.35120702174384044,0.6150072400477208,0.0,NONE,NO SETUP,1.0,0.351,0.615,0.0,0.155,0.0,0.0,0.385,1.0,0.155,1.0,0.351,0.615,0.0,0.155,56.25,1.0,0.7273885038328718,0.17833109110696183,0.7269716655209868,0.8809866501512142,500,0.9069697133525554,0.00013,1.37,MONITOR
2026-09-16T09:46:59.704907+00:00,35,FILUSDT,51.2,51.2,21.1,18.8,LONG,MONITOR LONG,flow 0.39<0.55; reclaim 0.00<0.25; exhaustion 0.48<0.50,flow 0.39<0.55; reclaim 0.00<0.25; exhaustion 0.48<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.33<0.40,MONITOR LONG,LONG,50.6,exhaustion 0.48<0.50; flow 0.39<0.55; structure 0.00<0.15,0.9579145417636274,0.4834960847078741,0.3913321123993074,0.0,NONE,NO SETUP,0.0,0.0,0.609,0.265,0.329,0.958,0.483,0.391,0.0,0.329,0.0,0.0,0.609,0.265,0.329,0.8052,0.015992474129821587,2.9992548435171384,0.17393905613848673,0.7398621753694178,0.7251784622662192,500,1.0608680384332978,0.0001,-9.913,MONITOR
