timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T02:31:18.591958+00:00,11,TSLAUSDT,58.5,32.9,58.5,11.5,SHORT,MONITOR SHORT,flow 0.52<0.55; rejection 0.00<0.25; exhaustion 0.50<0.50,location 0.00<0.60; flow 0.48<0.55; exhaustion 0.00<0.50,flow 0.52<0.55; rejection 0.00<0.25; exhaustion 0.50<0.50,MONITOR SHORT,SHORT,55.3,exhaustion 0.50<0.50; flow 0.52<0.55; structure 0.00<0.15,1.0,0.496393419335994,0.5153915122104372,0.0,NONE,NO SETUP,1.0,0.496,0.515,0.0,0.55,0.0,0.0,0.485,1.0,0.55,1.0,0.496,0.515,0.0,0.55,356.69,1.0,0.2994081466867823,10.708077492218463,0.9582234008331221,0.7423276456998974,500,0.49425687630238324,0.0,-0.936,MONITOR
2026-09-16T02:31:18.591958+00:00,12,BTWUSDT,58.1,58.1,22.4,11.9,LONG,MONITOR LONG,flow 0.40<0.55; expansion 0.36<0.40,flow 0.40<0.55; expansion 0.36<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.36<0.40,MONITOR LONG,LONG,59.2,flow 0.40<0.55,0.9469587056159527,0.5792376467562156,0.4008579949694459,0.3120516806183378,NONE,NO SETUP,0.0,0.0,0.599,0.339,0.358,0.947,0.579,0.401,0.312,0.358,0.0,0.0,0.599,0.339,0.358,0.682803,0.020155691865937974,1.8160572266636168,0.07419448310587744,0.7596632735141483,0.7066428899569691,500,3.3380099916736055,5e-05,-6.065,MONITOR
2026-09-16T02:31:18.591958+00:00,13,CAPUSDT,57.9,57.9,5.9,12.1,LONG,MONITOR LONG,exhaustion 0.26<0.50; expansion 0.07<0.40,exhaustion 0.26<0.50; expansion 0.07<0.40,location 0.00<0.60; flow 0.06<0.55; rejection 0.23<0.25,MONITOR LONG,LONG,64.1,exhaustion 0.26<0.50,0.9647802064760395,0.2598484848484833,0.9358405693970047,0.2643067846607679,NONE,NO SETUP,0.0,0.0,0.064,0.231,0.074,0.965,0.26,0.936,0.264,0.074,0.0,0.0,0.064,0.231,0.074,0.05558,0.013383521539105015,1.7932522931412052,0.5362413915261834,3.348145623681885,0.4524447766866278,500,1.0041930826483425,-0.00097,-17.635,MONITOR
2026-09-16T02:31:18.591958+00:00,14,STEEMUSDT,57.6,57.6,16.8,12.4,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.30<0.50,reclaim 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.23<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,56.7,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.7668957603492284,0.0,NONE,NO SETUP,0.0,0.0,0.233,0.393,0.418,1.0,0.3,0.767,0.0,0.418,0.0,0.0,0.233,0.393,0.418,0.05788,0.0,16.410393944811965,0.006919697496758168,2.095919114194039,0.784213470944109,500,1.369268248590782,-0.01875,-2.428,MONITOR
2026-09-16T02:31:18.591958+00:00,15,ZHONGJIUSDT,57.3,16.2,57.3,12.7,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.09<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,60.3,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.9106122481902137,0.0,NONE,NO SETUP,1.0,0.3,0.911,0.0,0.209,0.0,0.0,0.089,0.75,0.209,1.0,0.3,0.911,0.0,0.209,145.37,1.0,0.5574470925963001,0.07632368504816482,0.32031227855830813,0.667989793689472,500,0.01922024843920963,0.000354,2.33,MONITOR
2026-09-16T02:31:18.591958+00:00,16,ARMUSDT,57.2,13.7,57.2,12.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.18<0.40,location 0.00<0.60; flow 0.28<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.18<0.40,MONITOR SHORT,SHORT,60.7,structure 0.00<0.15,1.0,0.5044962574943549,0.7216835195161051,0.0,NONE,NO SETUP,1.0,0.504,0.722,0.0,0.181,0.0,0.0,0.278,0.358,0.181,1.0,0.504,0.722,0.0,0.181,242.16,1.0,0.35524358796023925,0.033218473437616206,0.5408370612861332,0.6358839510026176,500,0.8871655332864142,0.0,-0.44799999999999995,MONITOR
2026-09-16T02:31:18.591958+00:00,17,POWERUSDT,56.0,56.0,29.2,14.0,LONG,MONITOR LONG,flow 0.47<0.55; reclaim 0.08<0.25; expansion 0.35<0.40,flow 0.47<0.55; reclaim 0.08<0.25; expansion 0.35<0.40,location 0.00<0.60; flow 0.53<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,56.2,flow 0.47<0.55; structure 0.08<0.15,0.9800351812481785,0.541122464516135,0.46518410517407194,0.08361581920904163,NONE,NO SETUP,0.0,0.0,0.535,0.886,0.346,0.98,0.541,0.465,0.084,0.346,0.0,0.0,0.535,0.886,0.346,0.17323,0.0075866311256922135,3.248898678414097,0.0651109802538078,0.9079825148412208,0.7449047974215323,500,1.0479318746485844,-0.000153,6.439,MONITOR
2026-09-16T02:31:18.591958+00:00,18,SAMSUNGUSDT,55.1,18.2,55.1,14.9,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.42<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.16<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.42<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,61.4,exhaustion 0.42<0.50; structure 0.00<0.15,1.0,0.4161659602258726,0.8383642231345694,0.0,NONE,NO SETUP,1.0,0.416,0.838,0.0,0.0,0.0,0.0,0.162,1.0,0.0,1.0,0.416,0.838,0.0,0.0,183.47,1.0,0.565230675221508,0.02466937072779725,0.39135318938202934,0.7040204168785679,500,0.7423655474317172,0.0,-0.95,MONITOR
2026-09-16T02:31:18.591958+00:00,19,ZHIPUUSDT,54.9,20.2,54.9,15.1,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.33<0.50; expansion 0.11<0.40,location 0.00<0.60; flow 0.17<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.33<0.50; expansion 0.11<0.40,MONITOR SHORT,SHORT,59.0,exhaustion 0.33<0.50; structure 0.00<0.15,1.0,0.332691290891903,0.8282866827610895,0.0,NONE,NO SETUP,1.0,0.333,0.828,0.0,0.115,0.0,0.0,0.172,1.0,0.115,1.0,0.333,0.828,0.0,0.115,90.71,1.0,0.870363569592362,0.6292200096680131,0.4024421358647675,0.7262708889836177,500,0.8124970445055922,9e-05,-0.297,MONITOR
2026-09-16T02:31:18.591958+00:00,20,NVDAUSDT,54.8,24.5,54.8,15.2,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.11<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.11<0.40,MONITOR SHORT,SHORT,58.8,structure 0.00<0.15,1.0,0.5410890914662895,0.6109009884696701,0.0,NONE,NO SETUP,1.0,0.541,0.611,0.0,0.114,0.0,0.0,0.389,1.0,0.114,1.0,0.541,0.611,0.0,0.114,212.67,1.0,0.2491353537722016,0.06137140576037532,0.735295492524601,0.5772068383064373,500,0.4038620157465411,0.0,-0.027999999999999997,MONITOR
2026-09-16T02:31:18.591958+00:00,21,XTZUSDT,54.6,54.6,23.6,15.4,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.44<0.50; expansion 0.15<0.40,reclaim 0.00<0.25; exhaustion 0.44<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.32<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,58.0,exhaustion 0.44<0.50; structure 0.00<0.15,1.0,0.4374780115690175,0.6814899456961983,0.0,NONE,NO SETUP,0.0,0.0,0.319,1.0,0.151,1.0,0.437,0.681,0.0,0.151,0.0,0.0,0.319,1.0,0.151,0.2494,0.0,1.7100660707345463,0.6172556300695716,1.6540006285791504,0.490293578397068,500,0.9524693753117898,-1.1e-05,-8.41,MONITOR
2026-09-16T02:31:18.591958+00:00,22,PUNDIXUSDT,54.5,54.5,14.8,15.5,LONG,MONITOR LONG,reclaim 0.10<0.25; exhaustion 0.30<0.50; expansion 0.31<0.40,reclaim 0.10<0.25; exhaustion 0.30<0.50; expansion 0.31<0.40,location 0.00<0.60; flow 0.23<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,55.7,exhaustion 0.30<0.50; structure 0.10<0.15,0.8984771573604059,0.3,0.770504250147775,0.09866468842729986,NONE,NO SETUP,0.0,0.0,0.229,0.37,0.31,0.898,0.3,0.771,0.099,0.31,0.0,0.0,0.229,0.37,0.31,0.11565,0.03857868020304575,7.520852512065167,0.11517622489260006,2.1169937360707265,0.6640466440349462,500,0.7323012626966389,-0.000714,7.202,MONITOR
2026-09-16T02:31:18.591958+00:00,23,SKHYUSDT,54.2,21.2,54.2,15.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; flow 0.31<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,60.2,structure 0.00<0.15,1.0,0.5197929262680958,0.6887225597308536,0.0,NONE,NO SETUP,1.0,0.52,0.689,0.0,0.0,0.0,0.0,0.311,1.0,0.0,1.0,0.52,0.689,0.0,0.0,176.71,1.0,0.6569397961869644,0.08538646007236268,0.5925914684588793,0.9313313413642677,500,1.0281548014562902,0.0,-1.1520000000000001,MONITOR
2026-09-16T02:31:18.591958+00:00,24,AIOUSDT,54.1,31.4,54.1,15.9,SHORT,MONITOR SHORT,flow 0.33<0.55; rejection 0.00<0.25; expansion 0.19<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.19<0.40,flow 0.33<0.55; rejection 0.00<0.25; expansion 0.19<0.40,MONITOR SHORT,SHORT,56.5,flow 0.33<0.55; structure 0.00<0.15,1.0,0.7351356420992707,0.326048170816307,0.0,NONE,NO SETUP,1.0,0.735,0.326,0.0,0.194,0.0,0.0,0.674,1.0,0.194,1.0,0.735,0.326,0.0,0.194,0.03811,1.0,1.5801862300529612,0.19975047670740656,1.6197905970476927,0.5915666386656192,500,1.462386040262752,5e-05,-4.198,MONITOR
2026-09-16T02:31:18.591958+00:00,25,INTCUSDT,53.6,23.5,53.6,16.4,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,59.5,structure 0.00<0.15,1.0,0.6050620509078647,0.5751473100136129,0.0,NONE,NO SETUP,1.0,0.605,0.575,0.0,0.0,0.0,0.0,0.425,1.0,0.0,1.0,0.605,0.575,0.0,0.0,97.32,1.0,0.48343976395949473,0.08685310826258212,0.8119207157818221,0.6279209438437986,500,0.6437474260966858,0.0,-0.8959999999999999,MONITOR
2026-09-16T02:31:18.591958+00:00,26,ACEUSDT,53.5,19.8,53.5,16.5,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.32<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.32<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.32<0.50; expansion 0.23<0.40,MONITOR SHORT,SHORT,55.0,exhaustion 0.32<0.50; structure 0.00<0.15,1.0,0.31857108476465557,0.6828236530878684,0.0,NONE,NO SETUP,1.0,0.319,0.683,0.0,0.229,0.0,0.0,0.317,0.671,0.229,1.0,0.319,0.683,0.0,0.229,0.1493,1.0,1.378999549346552,0.4698369625610657,0.602363136528862,0.7592445038096486,500,1.6741768082329633,-0.001054,0.606,MONITOR
2026-09-16T02:31:18.591958+00:00,27,COHRUSDT,53.1,19.9,53.1,16.9,SHORT,MONITOR SHORT,flow 0.52<0.55; rejection 0.00<0.25; expansion 0.18<0.40,location 0.00<0.60; flow 0.48<0.55; exhaustion 0.00<0.50,flow 0.52<0.55; rejection 0.00<0.25; expansion 0.18<0.40,MONITOR SHORT,SHORT,55.5,flow 0.52<0.55; structure 0.00<0.15,1.0,0.5011976868042134,0.5169218003802156,0.0,NONE,NO SETUP,1.0,0.501,0.517,0.0,0.184,0.0,0.0,0.483,0.5,0.184,1.0,0.501,0.517,0.0,0.184,272.42,1.0,0.43162644692956287,0.005283740590662663,0.954166406077653,0.9380529404678882,500,0.8373269628650044,0.0,0.331,MONITOR
2026-09-16T02:31:18.591958+00:00,28,ZILUSDT,53.0,53.0,18.5,17.0,LONG,MONITOR LONG,flow 0.38<0.55; exhaustion 0.47<0.50,flow 0.38<0.55; exhaustion 0.47<0.50,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,52.6,exhaustion 0.47<0.50; flow 0.38<0.55,0.8445706935362849,0.46821702442347723,0.37901205870546434,0.30411985018726545,NONE,NO SETUP,0.0,0.0,0.621,0.0,0.407,0.845,0.468,0.379,0.304,0.407,0.0,0.0,0.621,0.0,0.407,0.00279,0.05906313645621174,2.3294770454902367,1.3113601891584066,0.7150163985184892,0.7414261717581089,500,0.9746576873183703,-0.001527,-7.738,MONITOR
2026-09-16T02:31:18.591958+00:00,29,FFUSDT,52.8,10.6,52.8,17.2,SHORT,MONITOR SHORT,rejection 0.11<0.25; exhaustion 0.20<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.19<0.55; exhaustion 0.00<0.50,rejection 0.11<0.25; exhaustion 0.20<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,56.2,exhaustion 0.20<0.50; structure 0.11<0.15,0.9554535937813234,0.20222063037249347,0.8118471213215435,0.11016032261236897,NONE,NO SETUP,0.955,0.202,0.812,0.11,0.15,0.0,0.0,0.188,0.306,0.15,0.955,0.202,0.812,0.11,0.15,0.13845,0.9830723656369029,1.6202906865557456,0.8363640486870111,0.42120997711763486,0.6006555954934748,500,0.9970744418692231,5e-05,9.438,MONITOR
2026-09-16T02:31:18.591958+00:00,30,SKHYNIXUSDT,52.8,21.8,52.8,17.2,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.48<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.34<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.48<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,58.5,exhaustion 0.48<0.50; structure 0.00<0.15,1.0,0.47877765380855464,0.6601929896766008,0.0,NONE,NO SETUP,1.0,0.479,0.66,0.0,0.0,0.0,0.0,0.34,1.0,0.0,1.0,0.479,0.66,0.0,0.0,1259.65,1.0,0.8178796132271203,0.04663149743490466,0.6413696722231309,0.946894627893889,500,0.09131644522912918,0.000242,-0.886,MONITOR
2026-09-16T02:31:18.591958+00:00,31,FLUXUSDT,52.6,52.6,23.4,17.4,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.17<0.40,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.17<0.40,location 0.00<0.60; flow 0.29<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,55.0,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.2953539823008854,0.7054489296732764,0.0,NONE,NO SETUP,0.0,0.0,0.295,1.0,0.17,1.0,0.295,0.705,0.0,0.17,0.0,0.0,0.295,1.0,0.17,0.05336,0.0,2.0398325161148154,0.4483394503504458,1.767604756854704,0.6641750196338282,500,0.8269952657273639,5e-05,-8.19,MONITOR
2026-09-16T02:31:18.591958+00:00,32,AZTECUSDT,52.5,18.4,52.5,17.5,SHORT,MONITOR SHORT,flow 0.49<0.55; exhaustion 0.30<0.50; expansion 0.32<0.40,location 0.00<0.60; flow 0.51<0.55; reclaim 0.23<0.25,flow 0.49<0.55; exhaustion 0.30<0.50; expansion 0.32<0.40,MONITOR SHORT,SHORT,55.0,exhaustion 0.30<0.50; flow 0.49<0.55,0.7146480659480028,0.3,0.49280584447581244,0.6885245901639335,NONE,NO SETUP,0.715,0.3,0.493,0.689,0.322,0.0,0.0,0.507,0.23,0.322,0.715,0.3,0.493,0.689,0.322,0.01275,0.8915662650602411,0.6085395051875493,0.7765892877966902,1.0201466938673087,0.8964102313276346,500,1.8784679470028598,5e-05,-8.339,MONITOR
2026-09-16T02:31:18.591958+00:00,33,BNBUSDT,52.5,16.2,52.5,17.5,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.06<0.40,location 0.00<0.60; flow 0.22<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.06<0.40,MONITOR SHORT,SHORT,57.0,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.7805677344145248,0.0,NONE,NO SETUP,1.0,0.3,0.781,0.0,0.062,0.0,0.0,0.219,0.728,0.062,1.0,0.3,0.781,0.0,0.062,713.2,1.0,0.3872184578706318,0.6093212946686202,0.4593701640713448,0.8018995471780143,500,0.6200955120204048,0.0001,-0.932,MONITOR
2026-09-16T02:31:18.591958+00:00,34,CBRSUSDT,52.4,22.7,52.4,17.6,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.41<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.41<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,54.0,exhaustion 0.41<0.50; structure 0.00<0.15,1.0,0.4066610556248931,0.5543459417655197,0.0,NONE,NO SETUP,1.0,0.407,0.554,0.0,0.212,0.0,0.0,0.446,0.709,0.212,1.0,0.407,0.554,0.0,0.212,184.2,1.0,0.4645549407701741,0.015106686366768235,0.8601238011765986,0.7820040883617363,500,1.0279901246319045,0.0,0.722,MONITOR
2026-09-16T02:31:18.591958+00:00,35,NATGASUSDT,52.3,52.3,12.5,17.7,LONG,MONITOR LONG,flow 0.39<0.55; exhaustion 0.15<0.50; expansion 0.02<0.40,flow 0.39<0.55; exhaustion 0.15<0.50; expansion 0.02<0.40,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,59.7,exhaustion 0.15<0.50; flow 0.39<0.55,0.873481781376521,0.14831896065831998,0.39096218813195305,1.0,NONE,NO SETUP,0.0,0.0,0.609,0.0,0.023,0.873,0.148,0.391,1.0,0.023,0.0,0.0,0.609,0.0,0.023,3.066,0.04807692307692201,0.10204081632653125,0.36380959360914655,0.7391037263359582,0.9280746759022035,500,1.2141681700663252,0.0,1.288,MONITOR
2026-09-16T02:31:18.591958+00:00,36,MINIMAXUSDT,52.2,20.7,52.2,17.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.34<0.50; expansion 0.29<0.40,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.34<0.50; expansion 0.29<0.40,MONITOR SHORT,SHORT,52.3,exhaustion 0.34<0.50; structure 0.00<0.15,1.0,0.34049539217662567,0.5524964676294486,0.0,NONE,NO SETUP,1.0,0.34,0.552,0.0,0.292,0.0,0.0,0.448,0.494,0.292,1.0,0.34,0.552,0.0,0.292,31.354,1.0,0.6543764923527019,0.39255675366846743,0.8645456984633609,0.8167953177908046,500,22.790481476342443,0.000567,-1.644,MONITOR
