timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T04:15:50.712269+00:00,11,MUUSDT,57.7,8.0,57.7,12.3,SHORT,MONITOR SHORT,rejection 0.21<0.25; exhaustion 0.36<0.50; expansion 0.26<0.40,location 0.00<0.60; flow 0.20<0.55; reclaim 0.00<0.25,rejection 0.21<0.25; exhaustion 0.36<0.50; expansion 0.26<0.40,MONITOR SHORT,SHORT,60.6,exhaustion 0.36<0.50,0.9155095457144558,0.35698514020419614,0.7959413689429855,0.21401273885350625,NONE,NO SETUP,0.916,0.357,0.796,0.214,0.263,0.0,0.0,0.204,0.0,0.263,0.916,0.357,0.796,0.214,0.263,933.42,0.9678936273714932,0.6376693867001407,0.7998254240053788,0.44020105996512976,0.571744312386102,500,3.2000989364333416,8.6e-05,-0.031,MONITOR
2026-09-16T04:15:50.712269+00:00,12,BTWUSDT,57.1,57.1,14.9,12.9,LONG,MONITOR LONG,reclaim 0.10<0.25; exhaustion 0.39<0.50; expansion 0.37<0.40,reclaim 0.10<0.25; exhaustion 0.39<0.50; expansion 0.37<0.40,location 0.00<0.60; flow 0.34<0.55; rejection 0.18<0.25,MONITOR LONG,LONG,57.4,exhaustion 0.39<0.50; structure 0.10<0.15,0.96994439770134,0.38766881151061516,0.6602179656243125,0.10484763157041799,NONE,NO SETUP,0.0,0.0,0.34,0.175,0.365,0.97,0.388,0.66,0.105,0.365,0.0,0.0,0.34,0.175,0.365,0.704056,0.011421128873490779,3.0740543475746267,0.07962192543618588,1.5592711874919012,0.5891918376489867,500,3.743026204564666,5e-05,0.515,MONITOR
2026-09-16T04:15:50.712269+00:00,13,CRDOUSDT,57.1,13.9,57.1,12.9,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.44<0.50; expansion 0.37<0.40,location 0.00<0.60; flow 0.36<0.55; reclaim 0.08<0.25,rejection 0.00<0.25; exhaustion 0.44<0.50; expansion 0.37<0.40,MONITOR SHORT,SHORT,57.0,exhaustion 0.44<0.50; structure 0.00<0.15,1.0,0.4377778290233574,0.6407195307612594,0.0,NONE,NO SETUP,1.0,0.438,0.641,0.0,0.37,0.0,0.0,0.359,0.079,0.37,1.0,0.438,0.641,0.0,0.37,152.33,1.0,0.83110507166966,0.008292842459353392,0.676950324972278,0.7535512559482236,500,0.6246555308357152,0.000298,0.687,MONITOR
2026-09-16T04:15:50.712269+00:00,14,NATGASUSDT,56.9,56.9,20.7,13.1,LONG,MONITOR LONG,flow 0.45<0.55; reclaim 0.00<0.25; expansion 0.21<0.40,flow 0.45<0.55; reclaim 0.00<0.25; expansion 0.21<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.21<0.40,MONITOR LONG,LONG,59.7,flow 0.45<0.55; structure 0.00<0.15,1.0,0.7425031373779222,0.4454681900295606,0.0,NONE,NO SETUP,0.0,0.0,0.555,0.434,0.209,1.0,0.743,0.445,0.0,0.209,0.0,0.0,0.555,0.434,0.209,3.053,0.0,0.10464833292772108,0.0812275014134301,0.8596806625335054,0.8011070416998772,500,1.7160931389691394,0.0,0.626,MONITOR
2026-09-16T04:15:50.712269+00:00,15,SOXLUSDT,56.8,14.8,56.8,13.2,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.36<0.50; expansion 0.32<0.40,location 0.00<0.60; flow 0.25<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.36<0.50; expansion 0.32<0.40,MONITOR SHORT,SHORT,57.6,exhaustion 0.36<0.50; structure 0.00<0.15,1.0,0.35523482800615985,0.7488242560052119,0.0,NONE,NO SETUP,1.0,0.355,0.749,0.0,0.318,0.0,0.0,0.251,0.332,0.318,1.0,0.355,0.749,0.0,0.318,104.59,1.0,0.8088580827067658,0.1889181925337314,0.5016325868221336,0.872256524949357,500,0.9930264140480008,0.000962,2.019,MONITOR
2026-09-16T04:15:50.712269+00:00,16,AMZNUSDT,56.7,8.5,56.7,13.3,SHORT,MONITOR SHORT,exhaustion 0.39<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.26<0.55; reclaim 0.00<0.25,exhaustion 0.39<0.50; expansion 0.22<0.40,MONITOR SHORT,SHORT,60.8,exhaustion 0.39<0.50,0.8455506712605496,0.3854253688319756,0.7410914948057645,0.36436436436435027,NONE,NO SETUP,0.846,0.385,0.741,0.364,0.222,0.0,0.0,0.259,0.0,0.222,0.846,0.385,0.741,0.364,0.222,249.2,0.9413092550790089,0.18529750543928933,0.026520802254268193,0.5125035918397164,0.7034422020266267,500,0.6713461095769816,0.0,-1.661,MONITOR
2026-09-16T04:15:50.712269+00:00,17,SKHYUSDT,56.5,7.7,56.5,13.5,SHORT,MONITOR SHORT,exhaustion 0.40<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.28<0.55; reclaim 0.00<0.25,exhaustion 0.40<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,62.6,exhaustion 0.40<0.50,0.7997016833581879,0.39752554235007376,0.7221593792235418,0.5291515882589627,NONE,NO SETUP,0.8,0.398,0.722,0.529,0.145,0.0,0.0,0.278,0.0,0.145,0.8,0.398,0.722,0.529,0.145,178.89,0.9238866396761114,0.6336806219089899,1.1006607292887538,0.54012397125463,0.47393280632617124,500,1.209360553962284,0.000696,0.8,MONITOR
2026-09-16T04:15:50.712269+00:00,18,LITEUSDT,56.1,18.0,56.1,13.9,SHORT,MONITOR SHORT,rejection 0.05<0.25; exhaustion 0.40<0.50; expansion 0.31<0.40,location 0.00<0.60; flow 0.35<0.55; exhaustion 0.00<0.50,rejection 0.05<0.25; exhaustion 0.40<0.50; expansion 0.31<0.40,MONITOR SHORT,SHORT,57.0,exhaustion 0.40<0.50; structure 0.05<0.15,0.988318926676232,0.4013029314624633,0.6505089269230311,0.05389056915040784,NONE,NO SETUP,0.988,0.401,0.651,0.054,0.307,0.0,0.0,0.349,0.43,0.307,0.988,0.401,0.651,0.054,0.307,854.3,0.9955611921369681,0.5586609341326949,0.014420501833463804,0.6588236693274236,0.7352542596323346,500,1.6694869728713402,0.000615,0.79,MONITOR
2026-09-16T04:15:50.712269+00:00,19,AIOUSDT,56.0,20.8,56.0,14.0,SHORT,MONITOR SHORT,flow 0.50<0.55; rejection 0.07<0.25; expansion 0.23<0.40,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,flow 0.50<0.55; rejection 0.07<0.25; expansion 0.23<0.40,MONITOR SHORT,SHORT,58.6,flow 0.50<0.55; structure 0.07<0.15,0.9655439745025395,0.6218568688002999,0.5044655791540861,0.0723514211886339,NONE,NO SETUP,0.966,0.622,0.504,0.072,0.226,0.0,0.0,0.496,0.497,0.226,0.966,0.622,0.504,0.072,0.226,0.03817,0.986906710310965,1.8076087718069063,0.21692894616491032,0.987695117482229,0.5179483305811176,500,1.0390775323039632,5e-05,-9.593,MONITOR
2026-09-16T04:15:50.712269+00:00,20,AMDUSDT,56.0,23.7,56.0,14.0,SHORT,MONITOR SHORT,flow 0.50<0.55; rejection 0.06<0.25; expansion 0.30<0.40,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,flow 0.50<0.55; rejection 0.06<0.25; expansion 0.30<0.40,MONITOR SHORT,SHORT,57.0,flow 0.50<0.55; structure 0.06<0.15,0.983922829581989,0.5514362769059615,0.5003449756149636,0.06127620363973209,NONE,NO SETUP,0.984,0.551,0.5,0.061,0.3,0.0,0.0,0.5,0.613,0.3,0.984,0.551,0.5,0.061,0.3,508.41,0.9938906752411558,0.4002832688785974,0.041414584804473534,0.999043981777392,0.9306047634684349,500,1.7211636113262758,0.000176,3.0020000000000002,MONITOR
2026-09-16T04:15:50.712269+00:00,21,XAGUSDT,55.9,10.9,55.9,14.1,SHORT,MONITOR SHORT,exhaustion 0.30<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.17<0.55; exhaustion 0.00<0.50,exhaustion 0.30<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,63.1,exhaustion 0.30<0.50,0.9582289055973251,0.3,0.8330733962422515,0.30107526881722735,NONE,NO SETUP,0.958,0.3,0.833,0.301,0.0,0.0,0.0,0.167,0.502,0.0,0.958,0.3,0.833,0.301,0.0,64.7,0.9841269841269835,0.10287838226509041,0.36919212162564974,0.39713637552781395,0.8443872985796623,500,1.2337520248826792,1.6e-05,1.9539999999999997,MONITOR
2026-09-16T04:15:50.712269+00:00,22,CAPUSDT,55.8,55.8,16.8,14.2,LONG,MONITOR LONG,exhaustion 0.25<0.50; expansion 0.16<0.40,exhaustion 0.25<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.24<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,59.9,exhaustion 0.25<0.50,0.963679587928416,0.24685039370078668,0.7604477888207875,0.28920187793427005,NONE,NO SETUP,0.0,0.0,0.24,0.64,0.16,0.964,0.247,0.76,0.289,0.16,0.0,0.0,0.24,0.64,0.16,0.05731,0.013801756587201884,1.6897252014977449,0.3727308404066427,2.0587821157357165,0.8341930708031725,500,1.6578168813455318,-0.000414,-4.88,MONITOR
2026-09-16T04:15:50.712269+00:00,23,MRVLUSDT,55.8,24.8,55.8,14.2,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.41<0.50,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.41<0.50,MONITOR SHORT,SHORT,54.3,exhaustion 0.41<0.50; structure 0.00<0.15,1.0,0.4144932548164372,0.557941475737412,0.0,NONE,NO SETUP,1.0,0.414,0.558,0.0,0.422,0.0,0.0,0.442,0.639,0.422,1.0,0.414,0.558,0.0,0.422,224.47,1.0,0.547621080362479,1.6623783420964309,0.8515918789966093,0.7494322158653834,500,0.7278128036050189,0.000418,1.6809999999999998,MONITOR
2026-09-16T04:15:50.712269+00:00,24,EWYUSDT,55.5,16.3,55.5,14.5,SHORT,MONITOR SHORT,rejection 0.24<0.25; exhaustion 0.38<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.40<0.55; exhaustion 0.00<0.50,rejection 0.24<0.25; exhaustion 0.38<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,58.5,exhaustion 0.38<0.50,0.9666888740839448,0.38434336332958446,0.6012393346050289,0.24242424242423852,NONE,NO SETUP,0.967,0.384,0.601,0.242,0.208,0.0,0.0,0.399,0.348,0.208,0.967,0.384,0.601,0.242,0.208,178.99,0.987341772151899,0.2331002331002319,0.21324672822601734,0.7552586260181026,0.6862285954560732,500,1.0516879540311457,0.000226,-0.123,MONITOR
2026-09-16T04:15:50.712269+00:00,25,AAOIUSDT,55.4,17.6,55.4,14.6,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.40<0.50; expansion 0.27<0.40,location 0.00<0.60; flow 0.33<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.40<0.50; expansion 0.27<0.40,MONITOR SHORT,SHORT,56.8,exhaustion 0.40<0.50; structure 0.00<0.15,1.0,0.3982739462542587,0.6719615240006259,0.0,NONE,NO SETUP,1.0,0.398,0.672,0.0,0.268,0.0,0.0,0.328,0.471,0.268,1.0,0.398,0.672,0.0,0.268,97.65,1.0,0.5680421662069525,0.12848361602810002,0.6207799658717731,0.7907694490960251,500,1.1044327073672493,0.001271,0.972,MONITOR
2026-09-16T04:15:50.712269+00:00,26,DOGEUSDT,55.3,9.1,55.3,14.7,SHORT,MONITOR SHORT,exhaustion 0.30<0.50; expansion 0.27<0.40,location 0.00<0.60; flow 0.11<0.55; reclaim 0.19<0.25,exhaustion 0.30<0.50; expansion 0.27<0.40,MONITOR SHORT,SHORT,58.7,exhaustion 0.30<0.50,0.7607655502392344,0.3,0.8894270891704299,0.3093179634966491,NONE,NO SETUP,0.761,0.3,0.889,0.309,0.268,0.0,0.0,0.111,0.188,0.268,0.761,0.3,0.889,0.309,0.268,0.08016,0.9090909090909091,0.5852588969472077,1.344679173111609,0.3396902331699131,0.517216056339403,500,1.2540504062284321,5.5e-05,-3.689,MONITOR
2026-09-16T04:15:50.712269+00:00,27,CLUSDT,55.0,55.0,8.9,15.0,LONG,MONITOR LONG,reclaim 0.22<0.25; exhaustion 0.22<0.50; expansion 0.16<0.40,reclaim 0.22<0.25; exhaustion 0.22<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.16<0.55; rejection 0.23<0.25,MONITOR LONG,LONG,59.1,exhaustion 0.22<0.50,0.9351051054693579,0.21907064748426283,0.8440603591536908,0.22158124399085827,NONE,NO SETUP,0.0,0.0,0.156,0.226,0.16,0.935,0.219,0.844,0.222,0.16,0.0,0.0,0.156,0.226,0.16,99.669,0.024660059921643974,0.33557646631354143,0.3125698373120199,2.5959119262685553,0.7101933826136201,500,1.007339824140203,-0.000222,1.212,MONITOR
2026-09-16T04:15:50.712269+00:00,28,QCOMUSDT,54.6,26.7,54.6,15.4,SHORT,MONITOR SHORT,flow 0.47<0.55; rejection 0.16<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.53<0.55; exhaustion 0.00<0.50,flow 0.47<0.55; rejection 0.16<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,51.4,exhaustion 0.30<0.50; flow 0.47<0.55,0.9614890885750947,0.3,0.4741078319319496,0.15855039637599877,NONE,NO SETUP,0.961,0.3,0.474,0.159,0.528,0.0,0.0,0.526,0.55,0.528,0.961,0.3,0.474,0.159,0.528,189.22,0.985365853658536,0.3473670131157562,2.1193680466176,1.074427899256448,0.8672119900962347,500,0.7167918405928915,0.0,5.140000000000001,MONITOR
2026-09-16T04:15:50.712269+00:00,29,CVCUSDT,53.9,53.9,31.1,16.1,LONG,MONITOR LONG,flow 0.43<0.55; reclaim 0.00<0.25; expansion 0.31<0.40,flow 0.43<0.55; reclaim 0.00<0.25; expansion 0.31<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.31<0.40,MONITOR LONG,LONG,54.0,flow 0.43<0.55; structure 0.00<0.15,1.0,0.5319780574547921,0.429082461507771,0.0,NONE,NO SETUP,0.0,0.0,0.571,1.0,0.314,1.0,0.532,0.429,0.0,0.314,0.0,0.0,0.571,1.0,0.314,0.02867,0.0,5.856756059824653,0.0009924607259307432,0.8214985000017266,0.9712717129744917,500,0.8171534303412658,-0.004749,-8.607,MONITOR
2026-09-16T04:15:50.712269+00:00,30,TQQQUSDT,53.9,14.7,53.9,16.1,SHORT,MONITOR SHORT,flow 0.54<0.55; rejection 0.23<0.25; exhaustion 0.40<0.50,location 0.00<0.60; flow 0.46<0.55; reclaim 0.13<0.25,flow 0.54<0.55; rejection 0.23<0.25; exhaustion 0.40<0.50,MONITOR SHORT,SHORT,56.2,exhaustion 0.40<0.50; flow 0.54<0.55,0.9330954504906309,0.40034509883414027,0.5408067684746394,0.23463687150838614,NONE,NO SETUP,0.933,0.4,0.541,0.235,0.24,0.0,0.0,0.459,0.13,0.24,0.933,0.4,0.541,0.235,0.24,68.55,0.9745762711864397,0.3613314762106664,0.526551184813815,0.8930252830112354,0.8092040762017251,500,0.8988067289112022,0.000104,-0.868,MONITOR
2026-09-16T04:15:50.712269+00:00,31,INTCUSDT,53.4,28.3,53.4,16.6,SHORT,MONITOR SHORT,flow 0.46<0.55; rejection 0.00<0.25; exhaustion 0.48<0.50,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.46<0.55; rejection 0.00<0.25; exhaustion 0.48<0.50,MONITOR SHORT,SHORT,53.6,exhaustion 0.48<0.50; flow 0.46<0.55; structure 0.00<0.15,1.0,0.48202119610123023,0.4614520963374851,0.0,NONE,NO SETUP,1.0,0.482,0.461,0.0,0.303,0.0,0.0,0.539,0.863,0.303,1.0,0.482,0.461,0.0,0.303,98.21,1.0,0.4537255834113998,1.2217434191170962,1.1127979094219698,0.7587606663874663,500,1.0338249199712242,0.00033,0.409,MONITOR
2026-09-16T04:15:50.712269+00:00,32,CSOPSK2LHKDUSDT,53.3,20.2,53.3,16.7,SHORT,MONITOR SHORT,flow 0.35<0.55; exhaustion 0.38<0.50,location 0.00<0.60; reclaim 0.00<0.25; exhaustion 0.00<0.50,flow 0.35<0.55; exhaustion 0.38<0.50,MONITOR SHORT,SHORT,51.6,exhaustion 0.38<0.50; flow 0.35<0.55,0.868221388068047,0.3835915442259325,0.348952047144398,0.36136096988658223,NONE,NO SETUP,0.868,0.384,0.349,0.361,0.477,0.0,0.0,0.651,0.0,0.477,0.868,0.384,0.349,0.361,0.477,38.805,0.9499241274658579,1.3232432656215498,2.105624135661031,1.5201269492359843,0.8393726305178811,500,0.7474020846424794,0.0,4.348,MONITOR
2026-09-16T04:15:50.712269+00:00,33,HANMIUSDT,53.3,4.6,53.3,16.7,SHORT,MONITOR SHORT,exhaustion 0.03<0.50; expansion 0.02<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,exhaustion 0.03<0.50; expansion 0.02<0.40,MONITOR SHORT,SHORT,62.5,location 0.64<0.65; exhaustion 0.03<0.50,0.6448532836516044,0.03169781931464275,1.0,0.865686771414099,NONE,NO SETUP,0.645,0.032,1.0,0.866,0.022,0.0,0.0,0.0,0.284,0.022,0.645,0.032,1.0,0.866,0.022,162.64,0.8650442477876097,0.8070123771893201,0.0038356231459454604,0.19360503076414795,0.8276888833054135,500,1.1319089622408502,-0.001279,-0.441,MONITOR
2026-09-16T04:15:50.712269+00:00,34,IDOLUSDT,52.9,10.8,52.9,17.1,SHORT,MONITOR SHORT,location 0.60<0.60; exhaustion 0.30<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.42<0.55; reclaim 0.00<0.25,location 0.60<0.60; exhaustion 0.30<0.50; expansion 0.16<0.40,MONITOR SHORT,SHORT,59.9,location 0.60<0.65; exhaustion 0.30<0.50,0.5969653864390707,0.3021360494394487,0.5780513138048644,1.0,NONE,NO SETUP,0.597,0.302,0.578,1.0,0.16,0.0,0.0,0.422,0.0,0.16,0.597,0.302,0.578,1.0,0.16,0.00924,0.8468468468468469,1.0689007655640634,1.2893364147075903,0.8054096955871213,0.672881034018544,500,1.1140968086844616,5e-05,0.217,MONITOR
2026-09-16T04:15:50.712269+00:00,35,ARKUSDT,52.8,52.8,26.9,17.2,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.29<0.40,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.29<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,53.1,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.6230306804156296,0.0,NONE,NO SETUP,0.0,0.0,0.377,1.0,0.293,1.0,0.3,0.623,0.0,0.293,0.0,0.0,0.377,1.0,0.293,0.1603,0.0,13.538479642268769,0.015585501711475757,1.4065128386779213,0.7873698518217838,500,0.9975020067267626,-0.000543,4.703,MONITOR
