timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T03:00:59.966833+00:00,11,STEEMUSDT,58.6,58.6,23.8,11.4,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.38<0.40,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.38<0.40,location 0.00<0.60; flow 0.15<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,58.6,exhaustion 0.30<0.50; structure 0.00<0.15,0.9956111091604934,0.3,0.8466361857289302,0.004047763610604694,NONE,NO SETUP,0.0,0.0,0.153,1.0,0.38,0.996,0.3,0.847,0.004,0.38,0.0,0.0,0.153,1.0,0.38,0.05822,0.0016677785190124918,17.152676525723813,0.003081275844960582,2.6145175293039578,0.8622485114905346,500,1.1959709852445268,-0.01875,-0.97,MONITOR
2026-09-16T03:00:59.966833+00:00,12,NBISUSDT,58.0,9.3,58.0,12.0,SHORT,MONITOR SHORT,rejection 0.07<0.25; exhaustion 0.31<0.50; expansion 0.21<0.40,location 0.00<0.60; flow 0.09<0.55; exhaustion 0.00<0.50,rejection 0.07<0.25; exhaustion 0.31<0.50; expansion 0.21<0.40,MONITOR SHORT,SHORT,61.2,exhaustion 0.31<0.50; structure 0.07<0.15,0.9732230519770302,0.3121312974784072,0.9139151817081796,0.07005838198499001,NONE,NO SETUP,0.973,0.312,0.914,0.07,0.215,0.0,0.0,0.086,0.292,0.215,0.973,0.312,0.914,0.07,0.215,208.67,0.9898247597512715,0.7675466673495008,1.1837119211872604,0.31739235269521787,0.5373634158620397,500,0.6645426060198686,0.0,-2.8129999999999997,MONITOR
2026-09-16T03:00:59.966833+00:00,13,SKHYUSDT,57.5,10.8,57.5,12.5,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.45<0.50; expansion 0.05<0.40,location 0.00<0.60; flow 0.12<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.45<0.50; expansion 0.05<0.40,MONITOR SHORT,SHORT,63.4,exhaustion 0.45<0.50; structure 0.00<0.15,1.0,0.452176403642773,0.8820879387808134,0.0,NONE,NO SETUP,1.0,0.452,0.882,0.0,0.054,0.0,0.0,0.118,0.505,0.054,1.0,0.452,0.882,0.0,0.054,177.29,1.0,0.6745503631316763,1.1978177614489078,0.34667320678475577,0.8112519278796924,500,0.9404660700598265,5.8e-05,-1.06,MONITOR
2026-09-16T03:00:59.966833+00:00,14,AMDUSDT,57.4,20.6,57.4,12.6,SHORT,MONITOR SHORT,flow 0.53<0.55; rejection 0.05<0.25; expansion 0.29<0.40,location 0.00<0.60; flow 0.47<0.55; exhaustion 0.00<0.50,flow 0.53<0.55; rejection 0.05<0.25; expansion 0.29<0.40,MONITOR SHORT,SHORT,59.0,flow 0.53<0.55; structure 0.05<0.15,0.9873074970384178,0.6011131385384925,0.5339842498081695,0.05130084279955257,NONE,NO SETUP,0.987,0.601,0.534,0.051,0.286,0.0,0.0,0.466,0.469,0.286,0.987,0.601,0.534,0.051,0.286,506.02,0.9951768488745988,0.37743207882231183,0.1821593041105236,0.9100785652558793,0.8377806192358566,500,0.42517596310311295,0.0,1.9769999999999999,MONITOR
2026-09-16T03:00:59.966833+00:00,15,CLUSDT,57.2,57.2,4.5,12.8,LONG,MONITOR LONG,exhaustion 0.12<0.50; expansion 0.18<0.40,exhaustion 0.12<0.50; expansion 0.18<0.40,location 0.00<0.60; flow 0.00<0.55; rejection 0.13<0.25,MONITOR LONG,LONG,61.8,exhaustion 0.12<0.50,0.90478038839897,0.11883529793452266,1.0,0.336626081629552,NONE,NO SETUP,0.0,0.0,0.0,0.127,0.176,0.905,0.119,1.0,0.337,0.176,0.0,0.0,0.0,0.127,0.176,99.736,0.03618345240839139,0.3239412931754269,0.5999290675384044,4.558640998131501,0.7635245975722192,500,1.022132760440795,-0.000207,1.401,MONITOR
2026-09-16T03:00:59.966833+00:00,16,MRVLUSDT,56.9,25.3,56.9,13.1,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.38<0.50,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.38<0.50,MONITOR SHORT,SHORT,53.7,exhaustion 0.38<0.50; structure 0.00<0.15,1.0,0.384260321421347,0.5639440952513741,0.0,NONE,NO SETUP,1.0,0.384,0.564,0.0,0.53,0.0,0.0,0.436,0.576,0.53,1.0,0.384,0.564,0.0,0.53,222.94,1.0,0.5728538537441062,2.4348146357745475,0.8375362963071685,0.941754725257105,500,0.653029434735736,0.0,0.387,MONITOR
2026-09-16T03:00:59.966833+00:00,17,CHIPUSDT,56.1,11.0,56.1,13.9,SHORT,MONITOR SHORT,exhaustion 0.47<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.34<0.55; reclaim 0.13<0.25,exhaustion 0.47<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,61.3,exhaustion 0.47<0.50,0.8715407766277632,0.4725941089777841,0.6578528320248807,0.3460451977401096,NONE,NO SETUP,0.872,0.473,0.658,0.346,0.146,0.0,0.0,0.342,0.129,0.146,0.872,0.473,0.658,0.346,0.146,0.0372,0.95118549511855,1.4074007812267033,0.7778127033282453,0.6455445971019649,0.5410953735246485,500,0.9702226602772206,5e-05,-11.407,MONITOR
2026-09-16T03:00:59.966833+00:00,18,EWYUSDT,55.7,29.1,55.7,14.3,SHORT,MONITOR SHORT,flow 0.33<0.55; rejection 0.07<0.25; exhaustion 0.43<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.33<0.55; rejection 0.07<0.25; exhaustion 0.43<0.50,MONITOR SHORT,SHORT,50.0,exhaustion 0.43<0.50; flow 0.33<0.55; structure 0.07<0.15,0.9895902731512359,0.4288929509032229,0.32540786358347495,0.07454739084129558,NONE,NO SETUP,0.99,0.429,0.325,0.075,0.655,0.0,0.0,0.675,0.388,0.655,0.99,0.429,0.325,0.075,0.655,177.95,0.9960443037974697,0.23674636371200003,3.0811078415557396,1.622668779320061,0.8875523952944954,500,0.650243290664512,0.0,-1.347,MONITOR
2026-09-16T03:00:59.966833+00:00,19,JUPUSDT,55.6,11.4,55.6,14.4,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.37<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.21<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.37<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,59.1,exhaustion 0.37<0.50; structure 0.00<0.15,1.0,0.3676797622625575,0.7943534942054826,0.0,NONE,NO SETUP,1.0,0.368,0.794,0.0,0.154,0.0,0.0,0.206,0.334,0.154,1.0,0.368,0.794,0.0,0.154,0.2132,1.0,1.0665804783451824,0.7865507626811713,0.4421433278186638,0.4696619035107552,500,1.4842107746879514,-9.7e-05,-10.981,MONITOR
2026-09-16T03:00:59.966833+00:00,20,ZILUSDT,55.5,55.5,21.3,14.5,LONG,MONITOR LONG,flow 0.55<0.55; reclaim 0.10<0.25; exhaustion 0.49<0.50,flow 0.55<0.55; reclaim 0.10<0.25; exhaustion 0.49<0.50,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,56.3,exhaustion 0.49<0.50; flow 0.55<0.55; structure 0.10<0.15,0.946403687426305,0.48934661821882897,0.5474628873677646,0.10167029774872945,NONE,NO SETUP,0.0,0.0,0.453,0.498,0.32,0.946,0.489,0.547,0.102,0.32,0.0,0.0,0.453,0.498,0.32,0.002733,0.02036659877800414,2.4196099103848163,0.07340828146895902,1.14064633952777,0.8577454601148823,500,1.1491716493828619,-0.002041,-9.683,MONITOR
2026-09-16T03:00:59.966833+00:00,21,CBRSUSDT,55.4,14.5,55.4,14.6,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.38<0.50; expansion 0.28<0.40,location 0.00<0.60; flow 0.32<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.38<0.50; expansion 0.28<0.40,MONITOR SHORT,SHORT,56.4,exhaustion 0.38<0.50; structure 0.00<0.15,1.0,0.3760761158740211,0.6792113911733755,0.0,NONE,NO SETUP,1.0,0.376,0.679,0.0,0.284,0.0,0.0,0.321,0.257,0.284,1.0,0.376,0.679,0.0,0.284,184.46,1.0,0.49985473670095937,1.14536312544546,0.6084263056752325,0.8576878575485223,500,0.8847081310337632,0.0,0.66,MONITOR
2026-09-16T03:00:59.966833+00:00,22,ARMUSDT,55.3,18.0,55.3,14.7,SHORT,MONITOR SHORT,flow 0.50<0.55; rejection 0.10<0.25; exhaustion 0.47<0.50,location 0.00<0.60; flow 0.50<0.55; reclaim 0.21<0.25,flow 0.50<0.55; rejection 0.10<0.25; exhaustion 0.47<0.50,MONITOR SHORT,SHORT,55.8,exhaustion 0.47<0.50; flow 0.50<0.55; structure 0.10<0.15,0.9840086353369155,0.4734087389754761,0.5022461446518183,0.09678116223807948,NONE,NO SETUP,0.984,0.473,0.502,0.097,0.322,0.0,0.0,0.498,0.212,0.322,0.984,0.473,0.502,0.097,0.322,243.04,0.9939232814280279,0.413127992031958,1.4722193156848387,0.993791716198492,0.880819673813186,500,0.9167621452222996,8.9e-05,-0.062,MONITOR
2026-09-16T03:00:59.966833+00:00,23,TSLAUSDT,55.0,32.8,55.0,15.0,SHORT,MONITOR SHORT,flow 0.33<0.55; rejection 0.00<0.25,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.33<0.55; rejection 0.00<0.25,MONITOR SHORT,SHORT,51.0,flow 0.33<0.55; structure 0.00<0.15,1.0,0.5087466338960686,0.3309925353089721,0.0,NONE,NO SETUP,1.0,0.509,0.331,0.0,0.55,0.0,0.0,0.669,0.743,0.55,1.0,0.509,0.331,0.0,0.55,356.89,1.0,0.2485062466051049,6.652441632596218,1.5977369001468735,0.7012321371156258,500,0.34736248306139594,0.0,-0.8670000000000001,MONITOR
2026-09-16T03:00:59.966833+00:00,24,IDOLUSDT,54.8,14.2,54.8,15.2,SHORT,MONITOR SHORT,exhaustion 0.38<0.50; expansion 0.05<0.40,location 0.00<0.60; flow 0.25<0.55; exhaustion 0.00<0.50,exhaustion 0.38<0.50; expansion 0.05<0.40,MONITOR SHORT,SHORT,62.1,exhaustion 0.38<0.50,0.8068565910188309,0.3753083370700425,0.7465042863112338,0.4912280701754392,NONE,NO SETUP,0.807,0.375,0.747,0.491,0.054,0.0,0.0,0.253,0.553,0.054,0.807,0.375,0.747,0.491,0.054,0.00939,0.9266055045871557,1.0878900658459791,1.010013879683336,0.504869648801823,0.5596514483849717,500,1.1232224867676839,5e-05,3.642,MONITOR
2026-09-16T03:00:59.966833+00:00,25,AVGOUSDT,54.7,16.2,54.7,15.3,SHORT,MONITOR SHORT,flow 0.44<0.55; exhaustion 0.46<0.50; expansion 0.31<0.40,location 0.00<0.60; reclaim 0.02<0.25; exhaustion 0.00<0.50,flow 0.44<0.55; exhaustion 0.46<0.50; expansion 0.31<0.40,MONITOR SHORT,SHORT,55.8,exhaustion 0.46<0.50; flow 0.44<0.55,0.9432584958900744,0.4598022951167262,0.43819857968022946,0.25206812652068566,NONE,NO SETUP,0.943,0.46,0.438,0.252,0.31,0.0,0.0,0.562,0.02,0.31,0.943,0.46,0.438,0.252,0.31,340.5,0.9784382284382283,0.270660054922258,0.0564578177961696,1.186905999695764,0.6143769959092721,500,0.5970881538789126,0.0,-1.879,MONITOR
2026-09-16T03:00:59.966833+00:00,26,NATGASUSDT,54.7,54.7,13.4,15.3,LONG,MONITOR LONG,flow 0.42<0.55; exhaustion 0.42<0.50; expansion 0.12<0.40,flow 0.42<0.55; exhaustion 0.42<0.50; expansion 0.12<0.40,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,59.6,exhaustion 0.42<0.50; flow 0.42<0.55,0.9493927125506129,0.42143057557895786,0.4196254695351756,0.504504504504444,NONE,NO SETUP,0.0,0.0,0.58,0.0,0.119,0.949,0.421,0.42,0.505,0.119,0.0,0.0,0.58,0.0,0.119,3.063,0.019230769230767095,0.0899849214455965,0.5106480925993492,0.8002384632070731,0.8464045957733115,500,1.5803403259936317,0.0,1.056,MONITOR
2026-09-16T03:00:59.966833+00:00,27,BZUSDT,54.6,54.6,14.8,15.4,LONG,MONITOR LONG,exhaustion 0.27<0.50; expansion 0.23<0.40,exhaustion 0.27<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.35<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,57.8,exhaustion 0.27<0.50,0.8952298779736214,0.26513740298860844,0.6459550942495065,0.40579710144928566,NONE,NO SETUP,0.0,0.0,0.354,0.286,0.231,0.895,0.265,0.646,0.406,0.231,0.0,0.0,0.354,0.286,0.231,102.53,0.03981264637002386,0.278867413165961,0.11000865095253316,1.4988129801621535,0.6380280807164279,500,1.0190644182428819,0.0,0.529,MONITOR
2026-09-16T03:00:59.966833+00:00,28,NVDAUSDT,54.4,22.5,54.4,15.6,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.46<0.50; expansion 0.09<0.40,location 0.00<0.60; flow 0.31<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.46<0.50; expansion 0.09<0.40,MONITOR SHORT,SHORT,58.8,exhaustion 0.46<0.50; structure 0.00<0.15,1.0,0.45776304244317784,0.6947922224762899,0.0,NONE,NO SETUP,1.0,0.458,0.695,0.0,0.09,0.0,0.0,0.305,1.0,0.09,1.0,0.458,0.695,0.0,0.09,212.88,1.0,0.28494486936223146,0.2673911000390911,0.5827023806929129,0.9523306138559932,500,0.2567507776693225,0.0,0.005,MONITOR
2026-09-16T03:00:59.966833+00:00,29,POWERUSDT,54.0,54.0,29.8,16.0,LONG,MONITOR LONG,flow 0.46<0.55; reclaim 0.00<0.25; expansion 0.28<0.40,flow 0.46<0.55; reclaim 0.00<0.25; expansion 0.28<0.40,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,54.8,flow 0.46<0.55; structure 0.00<0.15,1.0,0.5279444433267663,0.46479729944092163,0.0,NONE,NO SETUP,0.0,0.0,0.535,1.0,0.275,1.0,0.528,0.465,0.0,0.275,0.0,0.0,0.535,1.0,0.275,0.16743,0.0,3.5370689246615377,0.007165656639925613,0.9070092680495476,0.7572815855719951,500,0.9403905947758306,-0.00075,0.126,MONITOR
2026-09-16T03:00:59.966833+00:00,30,ZHIPUUSDT,53.2,23.5,53.2,16.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.28<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,55.4,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.7178735469250523,0.0,NONE,NO SETUP,1.0,0.3,0.718,0.0,0.189,0.0,0.0,0.282,1.0,0.189,1.0,0.3,0.718,0.0,0.189,92.71,1.0,0.9448807317862298,1.1015142497782047,0.5465804683683422,0.5767820559402143,500,0.24157969832602386,0.000117,2.149,MONITOR
2026-09-16T03:00:59.966833+00:00,31,VTHOUSDT,53.1,53.1,12.7,16.9,LONG,MONITOR LONG,reclaim 0.07<0.25; exhaustion 0.26<0.50; expansion 0.37<0.40,reclaim 0.07<0.25; exhaustion 0.26<0.50; expansion 0.37<0.40,location 0.00<0.60; flow 0.29<0.55; rejection 0.09<0.25,MONITOR LONG,LONG,52.8,exhaustion 0.26<0.50; structure 0.07<0.15,0.9062703544251516,0.2586158192090398,0.7061350877497208,0.07357919116337051,NONE,NO SETUP,0.0,0.0,0.294,0.091,0.365,0.906,0.259,0.706,0.074,0.365,0.0,0.0,0.294,0.091,0.365,0.0007111,0.0356172653184424,16.041153145429217,0.14292936216147661,1.7709707092341702,0.6141228631401731,500,1.1824000745031038,-0.002593,17.654,MONITOR
2026-09-16T03:00:59.966833+00:00,32,HBARUSDT,52.9,52.9,36.7,17.1,LONG,MONITOR LONG,flow 0.45<0.55; reclaim 0.00<0.25; exhaustion 0.16<0.50,flow 0.45<0.55; reclaim 0.00<0.25; exhaustion 0.16<0.50,location 0.00<0.60; exhaustion 0.00<0.50,MONITOR LONG,LONG,45.2,exhaustion 0.16<0.50; flow 0.45<0.55; structure 0.00<0.15,1.0,0.16043689320388255,0.44933347735065593,0.0,NONE,NO SETUP,0.0,0.0,0.551,1.0,0.712,1.0,0.16,0.449,0.0,0.712,0.0,0.0,0.551,1.0,0.712,0.0744,0.0,0.6716245820362027,3.3559814685941807,0.8689432773758355,0.6302334582432181,500,0.9939517266341942,0.0001,-5.078,MONITOR
2026-09-16T03:00:59.966833+00:00,33,GRAMUSDT,52.6,5.9,52.6,17.4,SHORT,MONITOR SHORT,exhaustion 0.30<0.50; expansion 0.20<0.40,location 0.00<0.60; flow 0.15<0.55; reclaim 0.00<0.25,exhaustion 0.30<0.50; expansion 0.20<0.40,MONITOR SHORT,SHORT,57.7,exhaustion 0.30<0.50,0.6619990342829527,0.3,0.8502677949138925,0.4556814879395556,NONE,NO SETUP,0.662,0.3,0.85,0.456,0.196,0.0,0.0,0.15,0.0,0.196,0.662,0.3,0.85,0.456,0.196,1.3097,0.871559633027522,0.5940727389498339,0.7319747346646943,0.378647896786938,0.8589078624080062,500,1.574792551547214,5e-05,-2.421,MONITOR
2026-09-16T03:00:59.966833+00:00,34,QCOMUSDT,52.4,21.7,52.4,17.6,SHORT,MONITOR SHORT,flow 0.32<0.55; exhaustion 0.30<0.50,location 0.00<0.60; reclaim 0.05<0.25; exhaustion 0.00<0.50,flow 0.32<0.55; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,49.6,exhaustion 0.30<0.50; flow 0.32<0.55,0.9332477535301692,0.3,0.321112914674865,0.303712974551515,NONE,NO SETUP,0.933,0.3,0.321,0.304,0.494,0.0,0.0,0.679,0.047,0.494,0.933,0.3,0.321,0.304,0.494,188.31,0.9746341463414643,0.3145124466627798,2.1685208060056524,1.6421072331563362,0.7220798549261578,500,0.7880765115329884,0.0,4.401999999999999,MONITOR
2026-09-16T03:00:59.966833+00:00,35,RIVERUSDT,51.9,33.6,51.9,18.1,SHORT,MONITOR SHORT,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.40<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.40<0.50,MONITOR SHORT,SHORT,49.6,exhaustion 0.40<0.50; flow 0.38<0.55; structure 0.00<0.15,1.0,0.39955914270211607,0.382548330372685,0.0,NONE,NO SETUP,1.0,0.4,0.383,0.0,0.416,0.0,0.0,0.617,1.0,0.416,1.0,0.4,0.383,0.0,0.416,1.203,1.0,4.694154084397986,2.5121817665384185,1.3849238755361206,0.9842969809500071,500,1.041014584238529,5e-05,-0.661,MONITOR
2026-09-16T03:00:59.966833+00:00,36,POWRUSDT,51.3,51.3,23.9,18.7,LONG,MONITOR LONG,reclaim 0.03<0.25; exhaustion 0.22<0.50; expansion 0.22<0.40,reclaim 0.03<0.25; exhaustion 0.22<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.28<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,52.9,exhaustion 0.22<0.50; structure 0.03<0.15,0.9654007408311963,0.22095997034840636,0.7152104087995041,0.02620207524839678,NONE,NO SETUP,0.0,0.0,0.285,1.0,0.216,0.965,0.221,0.715,0.026,0.216,0.0,0.0,0.285,1.0,0.216,0.0618,0.013147718484145402,15.69717707442258,0.002804605412818856,1.8160974712710258,0.7584435363634651,500,0.5960082662048302,-0.002362,2.863,MONITOR
