id,timestamp,symbol,provider,direction,score,v2_score,confidence,strategy_version,location_15m,reversal_5m,exhaustion_15m,base_15m,structure_shift_5m,reversal_trigger_5m,early_reversal_score,entry,stop,target,risk_pct,reward_r,h15,h30,h60,h120,first_touch,first_touch_timestamp,resolved_horizon,outcome_r,mfe_pct,mae_pct
Bitget_2026-09-21T12:00:53.511667+00:00_CHZUSDT_SHORT_0.01572,2026-09-21T12:00:53.511667+00:00,CHZUSDT,Bitget,SHORT,0.0,0.0,81.2,scalp-structure-v1,1.0,0.5,1.0,1.0,0.0,0.75,0.8125,0.01572,0.015826428571,0.01508,0.7179,5.61,,FAIL,FAIL,FAIL,FAIL,2026-09-21T12:25:00+00:00,30,-1.0,0.0,0.763359
Bitget_2026-09-21T12:00:56.084914+00:00_EDGEUSDT_SHORT_0.6083,2026-09-21T12:00:56.084914+00:00,EDGEUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.6083,0.61496,0.5709,1.2362,4.86,,FAIL,FAIL,FAIL,FAIL,2026-09-21T12:30:00+00:00,30,-1.0,1.643926,1.134309
Bitget_2026-09-21T12:00:58.008527+00:00_FARTCOINUSDT_SHORT_0.1812,2026-09-21T12:00:58.008527+00:00,FARTCOINUSDT,Bitget,SHORT,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,0.1812,0.183295714286,0.1696,1.2646,4.98,,,,FAIL,FAIL,2026-09-21T13:05:00+00:00,120,-1.0,0.496689,1.490066
Bitget_2026-09-21T12:00:59.106872+00:00_GALAUSDT_SHORT_0.002031,2026-09-21T12:00:59.106872+00:00,GALAUSDT,Bitget,SHORT,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,0.002031,0.002045971429,0.00196,0.785,4.39,,FAIL,FAIL,FAIL,FAIL,2026-09-21T12:25:00+00:00,30,-1.0,0.14771,0.837026
Bitget_2026-09-21T12:01:03.452446+00:00_KITEUSDT_SHORT_0.12018,2026-09-21T12:01:03.452446+00:00,KITEUSDT,Bitget,SHORT,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,0.12018,0.120948,0.1156,0.679,5.55,,,FAIL,FAIL,FAIL,2026-09-21T12:45:00+00:00,60,-1.0,0.208021,0.840406
Bitget_2026-09-21T12:01:03.991657+00:00_LINKUSDT_SHORT_13.035,2026-09-21T12:01:03.991657+00:00,LINKUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,13.035,13.140128571429,12.469,0.8689,4.93,,,,FAIL,FAIL,2026-09-21T13:10:00+00:00,120,-1.0,0.214806,1.004987
Bitget_2026-09-21T12:01:08.485774+00:00_ONGUSDT_SHORT_0.08829,2026-09-21T12:01:08.485774+00:00,ONGUSDT,Bitget,SHORT,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,0.08829,0.089212714286,0.08509,1.1161,3.18,,,,FAIL,FAIL,2026-09-21T13:10:00+00:00,120,-1.0,0.113263,1.109978
Bitget_2026-09-21T12:01:12.671251+00:00_RUNEUSDT_SHORT_0.598,2026-09-21T12:01:12.671251+00:00,RUNEUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.598,0.60265,0.5705,0.8361,5.43,,FAIL,FAIL,FAIL,FAIL,2026-09-21T12:25:00+00:00,30,-1.0,-0.100334,1.454849
Bitget_2026-09-21T12:01:14.603464+00:00_STXUSDT_SHORT_0.332,2026-09-21T12:01:14.603464+00:00,STXUSDT,Bitget,SHORT,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,0.332,0.334405714286,0.3179,0.7866,5.32,,,,,,,,,1.475904,0.451807
Bitget_2026-09-21T12:01:16.787660+00:00_TUTUSDT_SHORT_0.02207,2026-09-21T12:01:16.787660+00:00,TUTUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.02207,0.022341142857,0.02131,1.3244,2.53,,FAIL,FAIL,FAIL,FAIL,2026-09-21T12:30:00+00:00,30,-1.0,0.498414,1.495242
Bitget_2026-09-21T12:01:18.093554+00:00_VELVETUSDT_SHORT_0.06208,2026-09-21T12:01:18.093554+00:00,VELVETUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.06208,0.062704285714,0.05821,1.1092,5.53,,,FAIL,FAIL,FAIL,2026-09-21T12:35:00+00:00,60,-1.0,0.418814,1.079253
Bitget_2026-09-21T12:01:19.339769+00:00_XLMUSDT_SHORT_0.21046,2026-09-21T12:01:19.339769+00:00,XLMUSDT,Bitget,SHORT,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,0.21046,0.213232857143,0.19709,1.4139,4.42,,,,,,,,,2.15718,0.803003
Bitget_2026-09-21T12:07:47.953218+00:00_EDGEUSDT_SHORT_0.604,2026-09-21T12:07:47.953218+00:00,EDGEUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.604,0.61488,0.5449,1.9305,5.0,,FAIL,FAIL,FAIL,FAIL,2026-09-21T12:30:00+00:00,30,-1.0,0.827815,1.854305
Bitget_2026-09-21T12:08:09.618709+00:00_VELVETUSDT_SHORT_0.06185,2026-09-21T12:08:09.618709+00:00,VELVETUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.06185,0.062700714286,0.05821,1.4736,3.93,,FAIL,FAIL,FAIL,FAIL,2026-09-21T12:35:00+00:00,30,-1.0,-0.080841,1.455133
Bitget_2026-09-21T13:31:45.487299+00:00_EIGENUSDT_SHORT_0.2488,2026-09-21T13:31:45.487299+00:00,EIGENUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.2488,0.25192,0.2333,1.3424,4.57,,,,,,,,,3.175241,0.924437
Bitget_2026-09-21T13:31:52.042107+00:00_KAITOUSDT_SHORT_0.349,2026-09-21T13:31:52.042107+00:00,KAITOUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.349,0.352918571429,0.3293,1.2427,4.45,,FAIL,FAIL,FAIL,FAIL,2026-09-21T13:50:00+00:00,30,-1.0,-0.028653,1.260745
Bitget_2026-09-21T13:50:29.856612+00:00_PUMPUSDT_LONG_0.004382,2026-09-21T13:50:29.856612+00:00,PUMPUSDT,Bitget,LONG,0.0,0.0,81.2,scalp-structure-v1,1.0,0.5,1.0,1.0,0.0,0.75,0.8125,0.004382,0.004355542857,0.004475,0.7055,2.86,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-21T14:05:00+00:00,15,-1.0,0.159744,1.118211
Bitget_2026-09-21T14:58:23.969297+00:00_GPSUSDT_LONG_0.010993,2026-09-21T14:58:23.969297+00:00,GPSUSDT,Bitget,LONG,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,0.010993,0.010920871429,0.011162,0.7028,2.12,,FAIL,FAIL,FAIL,FAIL,2026-09-21T15:25:00+00:00,30,-1.0,0.10916,0.664059
Bitget_2026-09-21T14:58:27.643093+00:00_KERNELUSDT_LONG_0.04755,2026-09-21T14:58:27.643093+00:00,KERNELUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.04755,0.046907142857,0.05019,1.4211,3.86,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-21T15:05:00+00:00,15,-1.0,-1.28286,1.577287
Bitget_2026-09-21T14:58:29.717343+00:00_METISUSDT_LONG_3.575,2026-09-21T14:58:29.717343+00:00,METISUSDT,Bitget,LONG,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,3.575,3.525271428571,3.728,1.4953,2.79,,FAIL,FAIL,FAIL,FAIL,2026-09-21T15:25:00+00:00,30,-1.0,-0.027972,1.762238
Bitget_2026-09-21T17:22:03.542876+00:00_AKTUSDT_LONG_0.6321,2026-09-21T17:22:03.542876+00:00,AKTUSDT,Bitget,LONG,0.0,0.0,81.2,scalp-structure-v1,1.0,0.5,1.0,1.0,0.0,0.75,0.8125,0.6321,0.630031428571,0.6442,0.433,4.18,,,FAIL,FAIL,FAIL,2026-09-21T18:00:00+00:00,60,-1.0,-1.930074,2.088277
Bitget_2026-09-21T17:46:36.891485+00:00_BBUSDT_LONG_0.0089,2026-09-21T17:46:36.891485+00:00,BBUSDT,Bitget,LONG,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,0.0089,0.008771714286,0.00933,1.5345,3.09,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-21T18:00:00+00:00,15,-1.0,-1.460674,1.460674
Bitget_2026-09-21T18:49:40.331193+00:00_BEATUSDT_LONG_0.0875,2026-09-21T18:49:40.331193+00:00,BEATUSDT,Bitget,LONG,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,0.0875,0.086941428571,0.089,0.7053,2.34,,FAIL,FAIL,FAIL,FAIL,2026-09-21T19:05:00+00:00,30,-1.0,-0.114286,0.914286
Bitget_2026-09-21T18:49:40.948064+00:00_BLESSUSDT_LONG_0.00938,2026-09-21T18:49:40.948064+00:00,BLESSUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.00938,0.009314028571,0.009634,0.767,3.45,,,FAIL,FAIL,FAIL,2026-09-21T19:45:00+00:00,60,-1.0,0.266525,0.820896
Bitget_2026-09-21T18:50:03.248463+00:00_SUIUSDT_LONG_1.0092,2026-09-21T18:50:03.248463+00:00,SUIUSDT,Bitget,LONG,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,1.0092,0.998644285714,1.0507,1.1605,3.44,,,,,,,,,1.387237,0.307174
Bitget_2026-09-21T18:50:03.598762+00:00_SUSHIUSDT_LONG_0.2553,2026-09-21T18:50:03.598762+00:00,SUSHIUSDT,Bitget,LONG,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,0.2553,0.25343,0.2624,0.7991,3.4,,,FAIL,FAIL,FAIL,2026-09-21T19:45:00+00:00,60,-1.0,0.078339,1.292597
Bitget_2026-09-21T18:50:08.987487+00:00_牛来USDT_LONG_0.10509,2026-09-21T18:50:08.987487+00:00,牛来USDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.10509,0.103581,0.11414,1.5491,5.49,,,,,,,,,1.237035,1.037206
Bitget_2026-09-21T22:21:51.826440+00:00_1000000MOGUSDT_LONG_0.1194,2026-09-21T22:21:51.826440+00:00,1000000MOGUSDT,Bitget,LONG,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,0.1194,0.118241428571,0.1241,1.0194,3.81,,,,,,,,,0.753769,0.41876
Bitget_2026-09-22T00:43:52.081715+00:00_FLOCKUSDT_LONG_0.07373,2026-09-22T00:43:52.081715+00:00,FLOCKUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.07373,0.073098714286,0.07642,0.9122,3.94,,FAIL,FAIL,FAIL,FAIL,2026-09-22T01:00:00+00:00,30,-1.0,0.366201,1.193544
Bitget_2026-09-22T02:16:00.627928+00:00_APTUSDT_LONG_0.7687,2026-09-22T02:16:00.627928+00:00,APTUSDT,Bitget,LONG,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.7687,0.767594285714,0.7807,0.2747,5.21,,EXPANSION,EXPANSION,EXPANSION,EXPANSION,2026-09-22T02:40:00+00:00,30,2.0,1.561077,-0.065045
Bitget_2026-09-22T02:45:12.999982+00:00_METUSDT_LONG_0.2795,2026-09-22T02:45:12.999982+00:00,METUSDT,Bitget,LONG,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,0.2795,0.276844285714,0.2907,1.0059,3.93,,,,,,,,,0.250447,0.822898
Bitget_2026-09-22T03:22:58.486657+00:00_BTCUSDT_LONG_85469.6,2026-09-22T03:22:58.486657+00:00,BTCUSDT,Bitget,LONG,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,85469.6,85381.06142857143,85784.9,0.1412,2.35,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-22T03:30:00+00:00,15,-1.0,0.184978,0.165322
Bitget_2026-09-22T03:23:19.557037+00:00_RUNEUSDT_LONG_0.6351,2026-09-22T03:23:19.557037+00:00,RUNEUSDT,Bitget,LONG,0.0,0.0,81.2,scalp-structure-v1,1.0,0.5,1.0,1.0,0.0,0.75,0.8125,0.6351,0.632085714286,0.6463,0.5398,3.15,,,,FAIL,FAIL,2026-09-22T05:15:00+00:00,120,-1.0,0.645568,0.771532
Bitget_2026-09-22T04:40:17.382709+00:00_ALCHUSDT_LONG_0.05092,2026-09-22T04:40:17.382709+00:00,ALCHUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.05092,0.050087571429,0.05601,1.7967,5.47,,,,FAIL,FAIL,2026-09-22T06:10:00+00:00,120,-1.0,2.297722,2.17989
Bitget_2026-09-22T04:40:32.566175+00:00_KASUSDT_LONG_0.04329,2026-09-22T04:40:32.566175+00:00,KASUSDT,Bitget,LONG,0.0,0.0,80.0,scalp-structure-v1,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.04329,0.042930571429,0.04463,0.8983,3.37,,,FAIL,FAIL,FAIL,2026-09-22T05:25:00+00:00,60,-1.0,0.600601,0.831601
Bitget_2026-09-22T05:41:53.319773+00:00_FETUSDT_LONG_0.1997,2026-09-22T05:41:53.319773+00:00,FETUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.1997,0.197048571429,0.2066,1.4536,2.29,,,,,,,,,1.602404,0.350526
Bitget_2026-09-22T05:42:02.128241+00:00_ONGUSDT_LONG_0.09071,2026-09-22T05:42:02.128241+00:00,ONGUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.09071,0.089818428571,0.09315,1.0618,2.46,,,,,,,,,0.396869,0.474038
Bitget_2026-09-22T07:30:34.367957+00:00_DOGEUSDT_LONG_0.09913,2026-09-22T07:30:34.367957+00:00,DOGEUSDT,Bitget,LONG,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.09913,0.098679571429,0.10135,0.5456,3.94,,FAIL,FAIL,FAIL,FAIL,2026-09-22T08:00:00+00:00,30,-1.0,0.09079,0.504388
Bitget_2026-09-22T07:46:08.378950+00:00_METUSDT_LONG_0.2725,2026-09-22T07:46:08.378950+00:00,METUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.2725,0.270375714286,0.2859,0.8252,5.9,,,,EXPANSION,EXPANSION,2026-09-22T09:35:00+00:00,120,2.0,4.917431,0.036697
Bitget_2026-09-22T12:56:46.185974+00:00_COOKIEUSDT_LONG_0.01287,2026-09-22T12:56:46.185974+00:00,COOKIEUSDT,Bitget,LONG,0.0,0.0,81.2,scalp-structure-v1,1.0,0.5,1.0,1.0,0.0,0.75,0.8125,0.01287,0.012695,0.01381,1.554,4.57,,FAIL,FAIL,FAIL,FAIL,2026-09-22T13:25:00+00:00,30,-1.0,-0.699301,2.719503
Bitget_2026-09-22T12:57:03.914860+00:00_SONICUSDT_LONG_0.02631,2026-09-22T12:57:03.914860+00:00,SONICUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.02631,0.026040285714,0.02754,1.0621,4.37,,,FAIL,FAIL,FAIL,2026-09-22T13:50:00+00:00,60,-1.0,0.760167,1.026226
